station,station_name,valid(UTC),tmpf
NYC,NEW YORK CITY,2026-07-04 04:59,76
NYC,NEW YORK CITY,2026-07-04 05:00,76
NYC,NEW YORK CITY,2026-07-04 05:01,76
NYC,NEW YORK CITY,2026-07-04 05:02,76
NYC,NEW YORK CITY,2026-07-04 05:03,76
NYC,NEW YORK CITY,2026-07-04 05:04,77
NYC,NEW YORK CITY,2026-07-04 05:05,77
NYC,NEW YORK CITY,2026-07-04 05:06,77
NYC,NEW YORK CITY,2026-07-04 05:07,77
NYC,NEW YORK CITY,2026-07-04 05:08,77
NYC,NEW YORK CITY,2026-07-04 05:09,76
NYC,NEW YORK CITY,2026-07-04 05:10,76
NYC,NEW YORK CITY,2026-07-04 05:11,76
NYC,NEW YORK CITY,2026-07-04 05:12,76
NYC,NEW YORK CITY,2026-07-04 05:13,76
NYC,NEW YORK CITY,2026-07-04 05:14,76
NYC,NEW YORK CITY,2026-07-04 05:15,76
NYC,NEW YORK CITY,2026-07-04 05:16,76
NYC,NEW YORK CITY,2026-07-04 05:17,76
NYC,NEW YORK CITY,2026-07-04 05:18,76
NYC,NEW YORK CITY,2026-07-04 05:19,76
NYC,NEW YORK CITY,2026-07-04 05:20,76
NYC,NEW YORK CITY,2026-07-04 05:21,76
NYC,NEW YORK CITY,2026-07-04 05:22,76
NYC,NEW YORK CITY,2026-07-04 05:23,76
NYC,NEW YORK CITY,2026-07-04 05:24,76
NYC,NEW YORK CITY,2026-07-04 05:25,76
NYC,NEW YORK CITY,2026-07-04 05:26,76
NYC,NEW YORK CITY,2026-07-04 05:27,76
NYC,NEW YORK CITY,2026-07-04 05:28,76
NYC,NEW YORK CITY,2026-07-04 05:29,77
NYC,NEW YORK CITY,2026-07-04 05:30,77
NYC,NEW YORK CITY,2026-07-04 05:31,77
NYC,NEW YORK CITY,2026-07-04 05:32,77
NYC,NEW YORK CITY,2026-07-04 05:33,77
NYC,NEW YORK CITY,2026-07-04 05:34,77
NYC,NEW YORK CITY,2026-07-04 05:35,77
NYC,NEW YORK CITY,2026-07-04 05:36,77
NYC,NEW YORK CITY,2026-07-04 05:37,77
NYC,NEW YORK CITY,2026-07-04 05:38,77
NYC,NEW YORK CITY,2026-07-04 05:39,76
NYC,NEW YORK CITY,2026-07-04 05:40,76
NYC,NEW YORK CITY,2026-07-04 05:41,76
NYC,NEW YORK CITY,2026-07-04 05:42,77
NYC,NEW YORK CITY,2026-07-04 05:43,77
NYC,NEW YORK CITY,2026-07-04 05:44,77
NYC,NEW YORK CITY,2026-07-04 05:45,77
NYC,NEW YORK CITY,2026-07-04 05:46,77
NYC,NEW YORK CITY,2026-07-04 05:47,77
NYC,NEW YORK CITY,2026-07-04 05:48,77
NYC,NEW YORK CITY,2026-07-04 05:49,77
NYC,NEW YORK CITY,2026-07-04 05:50,77
NYC,NEW YORK CITY,2026-07-04 05:51,77
NYC,NEW YORK CITY,2026-07-04 05:52,77
NYC,NEW YORK CITY,2026-07-04 05:53,77
NYC,NEW YORK CITY,2026-07-04 05:54,77
NYC,NEW YORK CITY,2026-07-04 05:55,77
NYC,NEW YORK CITY,2026-07-04 05:56,77
NYC,NEW YORK CITY,2026-07-04 05:57,77
NYC,NEW YORK CITY,2026-07-04 05:58,77
NYC,NEW YORK CITY,2026-07-04 05:59,78
NYC,NEW YORK CITY,2026-07-04 06:00,78
NYC,NEW YORK CITY,2026-07-04 06:01,78
NYC,NEW YORK CITY,2026-07-04 06:02,78
NYC,NEW YORK CITY,2026-07-04 06:03,78
NYC,NEW YORK CITY,2026-07-04 06:04,78
NYC,NEW YORK CITY,2026-07-04 06:05,78
NYC,NEW YORK CITY,2026-07-04 06:06,77
NYC,NEW YORK CITY,2026-07-04 06:07,77
NYC,NEW YORK CITY,2026-07-04 06:08,78
NYC,NEW YORK CITY,2026-07-04 06:09,78
NYC,NEW YORK CITY,2026-07-04 06:10,78
NYC,NEW YORK CITY,2026-07-04 06:11,78
NYC,NEW YORK CITY,2026-07-04 06:12,78
NYC,NEW YORK CITY,2026-07-04 06:13,78
NYC,NEW YORK CITY,2026-07-04 06:14,77
NYC,NEW YORK CITY,2026-07-04 06:15,77
NYC,NEW YORK CITY,2026-07-04 06:16,77
NYC,NEW YORK CITY,2026-07-04 06:17,77
NYC,NEW YORK CITY,2026-07-04 06:18,77
NYC,NEW YORK CITY,2026-07-04 06:19,77
NYC,NEW YORK CITY,2026-07-04 06:20,77
NYC,NEW YORK CITY,2026-07-04 06:21,77
NYC,NEW YORK CITY,2026-07-04 06:22,78
NYC,NEW YORK CITY,2026-07-04 06:23,78
NYC,NEW YORK CITY,2026-07-04 06:24,78
NYC,NEW YORK CITY,2026-07-04 06:25,78
NYC,NEW YORK CITY,2026-07-04 06:26,78
NYC,NEW YORK CITY,2026-07-04 06:27,78
NYC,NEW YORK CITY,2026-07-04 06:28,78
NYC,NEW YORK CITY,2026-07-04 06:29,78
NYC,NEW YORK CITY,2026-07-04 06:30,78
NYC,NEW YORK CITY,2026-07-04 06:31,78
NYC,NEW YORK CITY,2026-07-04 06:32,78
NYC,NEW YORK CITY,2026-07-04 06:33,78
NYC,NEW YORK CITY,2026-07-04 06:34,78
NYC,NEW YORK CITY,2026-07-04 06:35,78
NYC,NEW YORK CITY,2026-07-04 06:36,78
NYC,NEW YORK CITY,2026-07-04 06:37,78
NYC,NEW YORK CITY,2026-07-04 06:38,78
NYC,NEW YORK CITY,2026-07-04 06:39,78
NYC,NEW YORK CITY,2026-07-04 06:40,77
NYC,NEW YORK CITY,2026-07-04 06:41,78
NYC,NEW YORK CITY,2026-07-04 06:42,78
NYC,NEW YORK CITY,2026-07-04 06:43,78
NYC,NEW YORK CITY,2026-07-04 06:44,78
NYC,NEW YORK CITY,2026-07-04 06:45,78
NYC,NEW YORK CITY,2026-07-04 06:46,78
NYC,NEW YORK CITY,2026-07-04 06:47,78
NYC,NEW YORK CITY,2026-07-04 06:48,78
NYC,NEW YORK CITY,2026-07-04 06:49,77
NYC,NEW YORK CITY,2026-07-04 06:50,77
NYC,NEW YORK CITY,2026-07-04 06:51,77
NYC,NEW YORK CITY,2026-07-04 06:52,77
NYC,NEW YORK CITY,2026-07-04 06:53,78
NYC,NEW YORK CITY,2026-07-04 06:54,78
NYC,NEW YORK CITY,2026-07-04 06:55,78
NYC,NEW YORK CITY,2026-07-04 06:56,77
NYC,NEW YORK CITY,2026-07-04 06:57,77
NYC,NEW YORK CITY,2026-07-04 06:58,77
NYC,NEW YORK CITY,2026-07-04 06:59,77
NYC,NEW YORK CITY,2026-07-04 07:00,77
NYC,NEW YORK CITY,2026-07-04 07:01,78
NYC,NEW YORK CITY,2026-07-04 07:02,78
NYC,NEW YORK CITY,2026-07-04 07:03,78
NYC,NEW YORK CITY,2026-07-04 07:04,78
NYC,NEW YORK CITY,2026-07-04 07:05,78
NYC,NEW YORK CITY,2026-07-04 07:06,78
NYC,NEW YORK CITY,2026-07-04 07:07,77
NYC,NEW YORK CITY,2026-07-04 07:08,77
NYC,NEW YORK CITY,2026-07-04 07:09,77
NYC,NEW YORK CITY,2026-07-04 07:10,77
NYC,NEW YORK CITY,2026-07-04 07:11,77
NYC,NEW YORK CITY,2026-07-04 07:12,77
NYC,NEW YORK CITY,2026-07-04 07:13,77
NYC,NEW YORK CITY,2026-07-04 07:14,77
NYC,NEW YORK CITY,2026-07-04 07:15,78
NYC,NEW YORK CITY,2026-07-04 07:16,78
NYC,NEW YORK CITY,2026-07-04 07:17,78
NYC,NEW YORK CITY,2026-07-04 07:18,78
NYC,NEW YORK CITY,2026-07-04 07:19,78
NYC,NEW YORK CITY,2026-07-04 07:20,78
NYC,NEW YORK CITY,2026-07-04 07:21,77
NYC,NEW YORK CITY,2026-07-04 07:22,77
NYC,NEW YORK CITY,2026-07-04 07:23,77
NYC,NEW YORK CITY,2026-07-04 07:24,77
NYC,NEW YORK CITY,2026-07-04 07:25,77
NYC,NEW YORK CITY,2026-07-04 07:26,77
NYC,NEW YORK CITY,2026-07-04 07:27,77
NYC,NEW YORK CITY,2026-07-04 07:28,77
NYC,NEW YORK CITY,2026-07-04 07:29,77
NYC,NEW YORK CITY,2026-07-04 07:30,77
NYC,NEW YORK CITY,2026-07-04 07:31,76
NYC,NEW YORK CITY,2026-07-04 07:32,76
NYC,NEW YORK CITY,2026-07-04 07:33,76
NYC,NEW YORK CITY,2026-07-04 07:34,77
NYC,NEW YORK CITY,2026-07-04 07:35,77
NYC,NEW YORK CITY,2026-07-04 07:36,77
NYC,NEW YORK CITY,2026-07-04 07:37,77
NYC,NEW YORK CITY,2026-07-04 07:38,78
NYC,NEW YORK CITY,2026-07-04 07:39,78
NYC,NEW YORK CITY,2026-07-04 07:40,78
NYC,NEW YORK CITY,2026-07-04 07:41,78
NYC,NEW YORK CITY,2026-07-04 07:42,78
NYC,NEW YORK CITY,2026-07-04 07:43,78
NYC,NEW YORK CITY,2026-07-04 07:44,78
NYC,NEW YORK CITY,2026-07-04 07:45,78
NYC,NEW YORK CITY,2026-07-04 07:46,78
NYC,NEW YORK CITY,2026-07-04 07:47,78
NYC,NEW YORK CITY,2026-07-04 07:48,78
NYC,NEW YORK CITY,2026-07-04 07:49,78
NYC,NEW YORK CITY,2026-07-04 07:50,78
NYC,NEW YORK CITY,2026-07-04 07:51,78
NYC,NEW YORK CITY,2026-07-04 07:52,78
NYC,NEW YORK CITY,2026-07-04 07:53,78
NYC,NEW YORK CITY,2026-07-04 07:54,78
NYC,NEW YORK CITY,2026-07-04 07:55,78
NYC,NEW YORK CITY,2026-07-04 07:56,78
NYC,NEW YORK CITY,2026-07-04 07:57,78
NYC,NEW YORK CITY,2026-07-04 07:58,78
NYC,NEW YORK CITY,2026-07-04 07:59,78
NYC,NEW YORK CITY,2026-07-04 08:00,78
NYC,NEW YORK CITY,2026-07-04 08:01,77
NYC,NEW YORK CITY,2026-07-04 08:02,77
NYC,NEW YORK CITY,2026-07-04 08:03,77
NYC,NEW YORK CITY,2026-07-04 08:04,77
NYC,NEW YORK CITY,2026-07-04 08:05,77
NYC,NEW YORK CITY,2026-07-04 08:06,77
NYC,NEW YORK CITY,2026-07-04 08:07,77
NYC,NEW YORK CITY,2026-07-04 08:08,77
NYC,NEW YORK CITY,2026-07-04 08:09,77
NYC,NEW YORK CITY,2026-07-04 08:10,77
NYC,NEW YORK CITY,2026-07-04 08:11,77
NYC,NEW YORK CITY,2026-07-04 08:12,77
NYC,NEW YORK CITY,2026-07-04 08:13,77
NYC,NEW YORK CITY,2026-07-04 08:14,77
NYC,NEW YORK CITY,2026-07-04 08:15,78
NYC,NEW YORK CITY,2026-07-04 08:16,78
NYC,NEW YORK CITY,2026-07-04 08:17,78
NYC,NEW YORK CITY,2026-07-04 08:18,78
NYC,NEW YORK CITY,2026-07-04 08:19,78
NYC,NEW YORK CITY,2026-07-04 08:20,78
NYC,NEW YORK CITY,2026-07-04 08:21,78
NYC,NEW YORK CITY,2026-07-04 08:22,78
NYC,NEW YORK CITY,2026-07-04 08:23,78
NYC,NEW YORK CITY,2026-07-04 08:24,78
NYC,NEW YORK CITY,2026-07-04 08:25,78
NYC,NEW YORK CITY,2026-07-04 08:26,78
NYC,NEW YORK CITY,2026-07-04 08:27,78
NYC,NEW YORK CITY,2026-07-04 08:28,78
NYC,NEW YORK CITY,2026-07-04 08:29,78
NYC,NEW YORK CITY,2026-07-04 08:30,78
NYC,NEW YORK CITY,2026-07-04 08:31,78
NYC,NEW YORK CITY,2026-07-04 08:32,77
NYC,NEW YORK CITY,2026-07-04 08:33,77
NYC,NEW YORK CITY,2026-07-04 08:34,77
NYC,NEW YORK CITY,2026-07-04 08:35,77
NYC,NEW YORK CITY,2026-07-04 08:36,77
NYC,NEW YORK CITY,2026-07-04 08:37,77
NYC,NEW YORK CITY,2026-07-04 08:38,77
NYC,NEW YORK CITY,2026-07-04 08:39,77
NYC,NEW YORK CITY,2026-07-04 08:40,77
NYC,NEW YORK CITY,2026-07-04 08:41,77
NYC,NEW YORK CITY,2026-07-04 08:42,77
NYC,NEW YORK CITY,2026-07-04 08:43,77
NYC,NEW YORK CITY,2026-07-04 08:44,77
NYC,NEW YORK CITY,2026-07-04 08:45,77
NYC,NEW YORK CITY,2026-07-04 08:46,78
NYC,NEW YORK CITY,2026-07-04 08:47,77
NYC,NEW YORK CITY,2026-07-04 08:48,77
NYC,NEW YORK CITY,2026-07-04 08:49,77
NYC,NEW YORK CITY,2026-07-04 08:50,77
NYC,NEW YORK CITY,2026-07-04 08:51,77
NYC,NEW YORK CITY,2026-07-04 08:52,77
NYC,NEW YORK CITY,2026-07-04 08:53,77
NYC,NEW YORK CITY,2026-07-04 08:54,77
NYC,NEW YORK CITY,2026-07-04 08:55,77
NYC,NEW YORK CITY,2026-07-04 08:56,77
NYC,NEW YORK CITY,2026-07-04 08:57,76
NYC,NEW YORK CITY,2026-07-04 08:58,76
NYC,NEW YORK CITY,2026-07-04 08:59,76
NYC,NEW YORK CITY,2026-07-04 09:00,76
NYC,NEW YORK CITY,2026-07-04 09:01,76
NYC,NEW YORK CITY,2026-07-04 09:02,76
NYC,NEW YORK CITY,2026-07-04 09:03,76
NYC,NEW YORK CITY,2026-07-04 09:04,76
NYC,NEW YORK CITY,2026-07-04 09:05,76
NYC,NEW YORK CITY,2026-07-04 09:06,76
NYC,NEW YORK CITY,2026-07-04 09:07,76
NYC,NEW YORK CITY,2026-07-04 09:08,76
NYC,NEW YORK CITY,2026-07-04 09:09,76
NYC,NEW YORK CITY,2026-07-04 09:10,76
NYC,NEW YORK CITY,2026-07-04 09:11,76
NYC,NEW YORK CITY,2026-07-04 09:12,76
NYC,NEW YORK CITY,2026-07-04 09:13,76
NYC,NEW YORK CITY,2026-07-04 09:14,76
NYC,NEW YORK CITY,2026-07-04 09:15,77
NYC,NEW YORK CITY,2026-07-04 09:16,77
NYC,NEW YORK CITY,2026-07-04 09:17,77
NYC,NEW YORK CITY,2026-07-04 09:18,77
NYC,NEW YORK CITY,2026-07-04 09:19,77
NYC,NEW YORK CITY,2026-07-04 09:20,77
NYC,NEW YORK CITY,2026-07-04 09:21,77
NYC,NEW YORK CITY,2026-07-04 09:22,77
NYC,NEW YORK CITY,2026-07-04 09:23,77
NYC,NEW YORK CITY,2026-07-04 09:24,77
NYC,NEW YORK CITY,2026-07-04 09:25,77
NYC,NEW YORK CITY,2026-07-04 09:26,77
NYC,NEW YORK CITY,2026-07-04 09:27,77
NYC,NEW YORK CITY,2026-07-04 09:28,77
NYC,NEW YORK CITY,2026-07-04 09:29,77
NYC,NEW YORK CITY,2026-07-04 09:30,77
NYC,NEW YORK CITY,2026-07-04 09:31,77
NYC,NEW YORK CITY,2026-07-04 09:32,77
NYC,NEW YORK CITY,2026-07-04 09:33,77
NYC,NEW YORK CITY,2026-07-04 09:34,77
NYC,NEW YORK CITY,2026-07-04 09:35,77
NYC,NEW YORK CITY,2026-07-04 09:36,77
NYC,NEW YORK CITY,2026-07-04 09:37,77
NYC,NEW YORK CITY,2026-07-04 09:38,77
NYC,NEW YORK CITY,2026-07-04 09:39,76
NYC,NEW YORK CITY,2026-07-04 09:40,76
NYC,NEW YORK CITY,2026-07-04 09:41,76
NYC,NEW YORK CITY,2026-07-04 09:42,76
NYC,NEW YORK CITY,2026-07-04 09:43,76
NYC,NEW YORK CITY,2026-07-04 09:44,77
NYC,NEW YORK CITY,2026-07-04 09:45,76
NYC,NEW YORK CITY,2026-07-04 09:46,77
NYC,NEW YORK CITY,2026-07-04 09:47,77
NYC,NEW YORK CITY,2026-07-04 09:48,77
NYC,NEW YORK CITY,2026-07-04 09:49,77
NYC,NEW YORK CITY,2026-07-04 09:50,77
NYC,NEW YORK CITY,2026-07-04 09:51,77
NYC,NEW YORK CITY,2026-07-04 09:52,77
NYC,NEW YORK CITY,2026-07-04 09:53,77
NYC,NEW YORK CITY,2026-07-04 09:54,77
NYC,NEW YORK CITY,2026-07-04 09:55,77
NYC,NEW YORK CITY,2026-07-04 09:56,77
NYC,NEW YORK CITY,2026-07-04 09:57,77
NYC,NEW YORK CITY,2026-07-04 09:58,78
NYC,NEW YORK CITY,2026-07-04 09:59,78
NYC,NEW YORK CITY,2026-07-04 10:00,77
NYC,NEW YORK CITY,2026-07-04 10:01,77
NYC,NEW YORK CITY,2026-07-04 10:02,77
NYC,NEW YORK CITY,2026-07-04 10:03,77
NYC,NEW YORK CITY,2026-07-04 10:04,77
NYC,NEW YORK CITY,2026-07-04 10:05,77
NYC,NEW YORK CITY,2026-07-04 10:06,77
NYC,NEW YORK CITY,2026-07-04 10:07,77
NYC,NEW YORK CITY,2026-07-04 10:08,78
NYC,NEW YORK CITY,2026-07-04 10:09,78
NYC,NEW YORK CITY,2026-07-04 10:10,78
NYC,NEW YORK CITY,2026-07-04 10:11,78
NYC,NEW YORK CITY,2026-07-04 10:12,78
NYC,NEW YORK CITY,2026-07-04 10:13,78
NYC,NEW YORK CITY,2026-07-04 10:14,78
NYC,NEW YORK CITY,2026-07-04 10:15,78
NYC,NEW YORK CITY,2026-07-04 10:16,78
NYC,NEW YORK CITY,2026-07-04 10:17,77
NYC,NEW YORK CITY,2026-07-04 10:18,77
NYC,NEW YORK CITY,2026-07-04 10:19,77
NYC,NEW YORK CITY,2026-07-04 10:20,77
NYC,NEW YORK CITY,2026-07-04 10:21,77
NYC,NEW YORK CITY,2026-07-04 10:22,78
NYC,NEW YORK CITY,2026-07-04 10:23,77
NYC,NEW YORK CITY,2026-07-04 10:24,77
NYC,NEW YORK CITY,2026-07-04 10:25,78
NYC,NEW YORK CITY,2026-07-04 10:26,78
NYC,NEW YORK CITY,2026-07-04 10:27,77
NYC,NEW YORK CITY,2026-07-04 10:28,77
NYC,NEW YORK CITY,2026-07-04 10:29,78
NYC,NEW YORK CITY,2026-07-04 10:30,78
NYC,NEW YORK CITY,2026-07-04 10:31,77
NYC,NEW YORK CITY,2026-07-04 10:32,77
NYC,NEW YORK CITY,2026-07-04 10:33,78
NYC,NEW YORK CITY,2026-07-04 10:34,77
NYC,NEW YORK CITY,2026-07-04 10:35,78
NYC,NEW YORK CITY,2026-07-04 10:36,78
NYC,NEW YORK CITY,2026-07-04 10:37,77
NYC,NEW YORK CITY,2026-07-04 10:38,77
NYC,NEW YORK CITY,2026-07-04 10:39,78
NYC,NEW YORK CITY,2026-07-04 10:40,78
NYC,NEW YORK CITY,2026-07-04 10:41,78
NYC,NEW YORK CITY,2026-07-04 10:42,77
NYC,NEW YORK CITY,2026-07-04 10:43,77
NYC,NEW YORK CITY,2026-07-04 10:44,78
NYC,NEW YORK CITY,2026-07-04 10:45,78
NYC,NEW YORK CITY,2026-07-04 10:46,78
NYC,NEW YORK CITY,2026-07-04 10:47,78
NYC,NEW YORK CITY,2026-07-04 10:48,78
NYC,NEW YORK CITY,2026-07-04 10:49,78
NYC,NEW YORK CITY,2026-07-04 10:50,78
NYC,NEW YORK CITY,2026-07-04 10:51,78
NYC,NEW YORK CITY,2026-07-04 10:52,78
NYC,NEW YORK CITY,2026-07-04 10:53,78
NYC,NEW YORK CITY,2026-07-04 10:54,78
NYC,NEW YORK CITY,2026-07-04 10:55,78
NYC,NEW YORK CITY,2026-07-04 10:56,78
NYC,NEW YORK CITY,2026-07-04 10:57,78
NYC,NEW YORK CITY,2026-07-04 10:58,78
NYC,NEW YORK CITY,2026-07-04 10:59,79
NYC,NEW YORK CITY,2026-07-04 11:00,79
NYC,NEW YORK CITY,2026-07-04 11:01,79
NYC,NEW YORK CITY,2026-07-04 11:02,79
NYC,NEW YORK CITY,2026-07-04 11:03,79
NYC,NEW YORK CITY,2026-07-04 11:04,79
NYC,NEW YORK CITY,2026-07-04 11:05,79
NYC,NEW YORK CITY,2026-07-04 11:06,79
NYC,NEW YORK CITY,2026-07-04 11:07,79
NYC,NEW YORK CITY,2026-07-04 11:08,79
NYC,NEW YORK CITY,2026-07-04 11:09,79
NYC,NEW YORK CITY,2026-07-04 11:10,79
NYC,NEW YORK CITY,2026-07-04 11:11,79
NYC,NEW YORK CITY,2026-07-04 11:12,79
NYC,NEW YORK CITY,2026-07-04 11:13,79
NYC,NEW YORK CITY,2026-07-04 11:14,79
NYC,NEW YORK CITY,2026-07-04 11:15,79
NYC,NEW YORK CITY,2026-07-04 11:16,79
NYC,NEW YORK CITY,2026-07-04 11:17,79
NYC,NEW YORK CITY,2026-07-04 11:18,79
NYC,NEW YORK CITY,2026-07-04 11:19,79
NYC,NEW YORK CITY,2026-07-04 11:20,79
NYC,NEW YORK CITY,2026-07-04 11:21,80
NYC,NEW YORK CITY,2026-07-04 11:22,80
NYC,NEW YORK CITY,2026-07-04 11:23,80
NYC,NEW YORK CITY,2026-07-04 11:24,80
NYC,NEW YORK CITY,2026-07-04 11:25,80
NYC,NEW YORK CITY,2026-07-04 11:26,80
NYC,NEW YORK CITY,2026-07-04 11:27,80
NYC,NEW YORK CITY,2026-07-04 11:28,80
NYC,NEW YORK CITY,2026-07-04 11:29,80
NYC,NEW YORK CITY,2026-07-04 11:30,80
NYC,NEW YORK CITY,2026-07-04 11:31,80
NYC,NEW YORK CITY,2026-07-04 11:32,80
NYC,NEW YORK CITY,2026-07-04 11:33,80
NYC,NEW YORK CITY,2026-07-04 11:34,80
NYC,NEW YORK CITY,2026-07-04 11:35,80
NYC,NEW YORK CITY,2026-07-04 11:36,80
NYC,NEW YORK CITY,2026-07-04 11:37,80
NYC,NEW YORK CITY,2026-07-04 11:38,81
NYC,NEW YORK CITY,2026-07-04 11:39,81
NYC,NEW YORK CITY,2026-07-04 11:40,81
NYC,NEW YORK CITY,2026-07-04 11:41,81
NYC,NEW YORK CITY,2026-07-04 11:42,81
