station,station_name,valid(UTC),tmpf
DFW,DALLAS/FT WORTH,2026-07-04 11:14,81
DFW,DALLAS/FT WORTH,2026-07-04 11:15,81
DFW,DALLAS/FT WORTH,2026-07-04 11:16,81
DFW,DALLAS/FT WORTH,2026-07-04 11:17,81
DFW,DALLAS/FT WORTH,2026-07-04 11:18,81
DFW,DALLAS/FT WORTH,2026-07-04 11:19,82
DFW,DALLAS/FT WORTH,2026-07-04 11:20,81
DFW,DALLAS/FT WORTH,2026-07-04 11:21,81
DFW,DALLAS/FT WORTH,2026-07-04 11:22,81
DFW,DALLAS/FT WORTH,2026-07-04 11:23,81
DFW,DALLAS/FT WORTH,2026-07-04 11:24,81
DFW,DALLAS/FT WORTH,2026-07-04 11:25,82
DFW,DALLAS/FT WORTH,2026-07-04 11:26,81
DFW,DALLAS/FT WORTH,2026-07-04 11:27,81
DFW,DALLAS/FT WORTH,2026-07-04 11:28,82
DFW,DALLAS/FT WORTH,2026-07-04 11:29,81
DFW,DALLAS/FT WORTH,2026-07-04 11:30,82
DFW,DALLAS/FT WORTH,2026-07-04 11:31,81
DFW,DALLAS/FT WORTH,2026-07-04 11:32,81
DFW,DALLAS/FT WORTH,2026-07-04 11:33,81
DFW,DALLAS/FT WORTH,2026-07-04 11:34,81
DFW,DALLAS/FT WORTH,2026-07-04 11:35,81
DFW,DALLAS/FT WORTH,2026-07-04 11:36,81
DFW,DALLAS/FT WORTH,2026-07-04 11:37,81
DFW,DALLAS/FT WORTH,2026-07-04 11:38,81
DFW,DALLAS/FT WORTH,2026-07-04 11:39,81
DFW,DALLAS/FT WORTH,2026-07-04 11:40,81
DFW,DALLAS/FT WORTH,2026-07-04 11:41,81
DFW,DALLAS/FT WORTH,2026-07-04 11:42,81
DFW,DALLAS/FT WORTH,2026-07-04 11:43,81
DFW,DALLAS/FT WORTH,2026-07-04 11:44,81
DFW,DALLAS/FT WORTH,2026-07-04 11:45,81
DFW,DALLAS/FT WORTH,2026-07-04 11:46,81
DFW,DALLAS/FT WORTH,2026-07-04 11:47,81
DFW,DALLAS/FT WORTH,2026-07-04 11:48,81
DFW,DALLAS/FT WORTH,2026-07-04 11:49,81
DFW,DALLAS/FT WORTH,2026-07-04 11:50,81
DFW,DALLAS/FT WORTH,2026-07-04 11:51,81
DFW,DALLAS/FT WORTH,2026-07-04 11:52,81
DFW,DALLAS/FT WORTH,2026-07-04 11:53,81
DFW,DALLAS/FT WORTH,2026-07-04 11:54,81
DFW,DALLAS/FT WORTH,2026-07-04 11:55,81
DFW,DALLAS/FT WORTH,2026-07-04 11:56,81
DFW,DALLAS/FT WORTH,2026-07-04 11:57,81
DFW,DALLAS/FT WORTH,2026-07-04 11:58,81
DFW,DALLAS/FT WORTH,2026-07-04 11:59,81
DFW,DALLAS/FT WORTH,2026-07-04 12:00,81
DFW,DALLAS/FT WORTH,2026-07-04 12:01,81
DFW,DALLAS/FT WORTH,2026-07-04 12:02,81
DFW,DALLAS/FT WORTH,2026-07-04 12:03,81
DFW,DALLAS/FT WORTH,2026-07-04 12:04,81
DFW,DALLAS/FT WORTH,2026-07-04 12:05,81
DFW,DALLAS/FT WORTH,2026-07-04 12:06,81
DFW,DALLAS/FT WORTH,2026-07-04 12:07,82
DFW,DALLAS/FT WORTH,2026-07-04 12:08,81
DFW,DALLAS/FT WORTH,2026-07-04 12:09,82
DFW,DALLAS/FT WORTH,2026-07-04 12:10,82
DFW,DALLAS/FT WORTH,2026-07-04 12:11,82
DFW,DALLAS/FT WORTH,2026-07-04 12:12,82
DFW,DALLAS/FT WORTH,2026-07-04 12:13,82
DFW,DALLAS/FT WORTH,2026-07-04 12:14,82
DFW,DALLAS/FT WORTH,2026-07-04 12:15,82
DFW,DALLAS/FT WORTH,2026-07-04 12:16,82
DFW,DALLAS/FT WORTH,2026-07-04 12:17,82
DFW,DALLAS/FT WORTH,2026-07-04 12:18,82
DFW,DALLAS/FT WORTH,2026-07-04 12:19,82
DFW,DALLAS/FT WORTH,2026-07-04 12:20,82
DFW,DALLAS/FT WORTH,2026-07-04 12:21,82
DFW,DALLAS/FT WORTH,2026-07-04 12:22,82
DFW,DALLAS/FT WORTH,2026-07-04 12:23,82
DFW,DALLAS/FT WORTH,2026-07-04 12:24,82
DFW,DALLAS/FT WORTH,2026-07-04 12:25,82
DFW,DALLAS/FT WORTH,2026-07-04 12:26,82
DFW,DALLAS/FT WORTH,2026-07-04 12:27,82
DFW,DALLAS/FT WORTH,2026-07-04 12:28,82
DFW,DALLAS/FT WORTH,2026-07-04 12:29,82
DFW,DALLAS/FT WORTH,2026-07-04 12:30,82
DFW,DALLAS/FT WORTH,2026-07-04 12:31,82
DFW,DALLAS/FT WORTH,2026-07-04 12:32,82
DFW,DALLAS/FT WORTH,2026-07-04 12:33,82
DFW,DALLAS/FT WORTH,2026-07-04 12:34,82
DFW,DALLAS/FT WORTH,2026-07-04 12:35,82
DFW,DALLAS/FT WORTH,2026-07-04 12:36,83
DFW,DALLAS/FT WORTH,2026-07-04 12:37,83
DFW,DALLAS/FT WORTH,2026-07-04 12:38,83
DFW,DALLAS/FT WORTH,2026-07-04 12:39,83
DFW,DALLAS/FT WORTH,2026-07-04 12:40,83
DFW,DALLAS/FT WORTH,2026-07-04 12:41,83
DFW,DALLAS/FT WORTH,2026-07-04 12:42,83
DFW,DALLAS/FT WORTH,2026-07-04 12:43,83
DFW,DALLAS/FT WORTH,2026-07-04 12:44,83
DFW,DALLAS/FT WORTH,2026-07-04 12:45,83
DFW,DALLAS/FT WORTH,2026-07-04 12:46,83
DFW,DALLAS/FT WORTH,2026-07-04 12:47,83
DFW,DALLAS/FT WORTH,2026-07-04 12:48,83
DFW,DALLAS/FT WORTH,2026-07-04 12:49,83
DFW,DALLAS/FT WORTH,2026-07-04 12:50,83
DFW,DALLAS/FT WORTH,2026-07-04 12:51,83
DFW,DALLAS/FT WORTH,2026-07-04 12:52,83
DFW,DALLAS/FT WORTH,2026-07-04 12:53,83
DFW,DALLAS/FT WORTH,2026-07-04 12:54,83
DFW,DALLAS/FT WORTH,2026-07-04 12:55,84
DFW,DALLAS/FT WORTH,2026-07-04 12:56,84
DFW,DALLAS/FT WORTH,2026-07-04 12:57,83
DFW,DALLAS/FT WORTH,2026-07-04 12:58,83
DFW,DALLAS/FT WORTH,2026-07-04 12:59,84
DFW,DALLAS/FT WORTH,2026-07-04 13:00,83
DFW,DALLAS/FT WORTH,2026-07-04 13:01,84
DFW,DALLAS/FT WORTH,2026-07-04 13:02,84
DFW,DALLAS/FT WORTH,2026-07-04 13:03,84
DFW,DALLAS/FT WORTH,2026-07-04 13:04,84
DFW,DALLAS/FT WORTH,2026-07-04 13:05,84
DFW,DALLAS/FT WORTH,2026-07-04 13:06,84
DFW,DALLAS/FT WORTH,2026-07-04 13:07,84
DFW,DALLAS/FT WORTH,2026-07-04 13:08,84
DFW,DALLAS/FT WORTH,2026-07-04 13:09,84
DFW,DALLAS/FT WORTH,2026-07-04 13:10,84
DFW,DALLAS/FT WORTH,2026-07-04 13:11,85
DFW,DALLAS/FT WORTH,2026-07-04 13:12,84
DFW,DALLAS/FT WORTH,2026-07-04 13:13,84
DFW,DALLAS/FT WORTH,2026-07-04 13:14,84
DFW,DALLAS/FT WORTH,2026-07-04 13:15,84
DFW,DALLAS/FT WORTH,2026-07-04 13:16,85
DFW,DALLAS/FT WORTH,2026-07-04 13:17,84
DFW,DALLAS/FT WORTH,2026-07-04 13:18,85
DFW,DALLAS/FT WORTH,2026-07-04 13:19,85
DFW,DALLAS/FT WORTH,2026-07-04 13:20,85
DFW,DALLAS/FT WORTH,2026-07-04 13:21,85
DFW,DALLAS/FT WORTH,2026-07-04 13:22,85
DFW,DALLAS/FT WORTH,2026-07-04 13:23,85
DFW,DALLAS/FT WORTH,2026-07-04 13:24,85
DFW,DALLAS/FT WORTH,2026-07-04 13:25,85
DFW,DALLAS/FT WORTH,2026-07-04 13:26,85
DFW,DALLAS/FT WORTH,2026-07-04 13:27,85
DFW,DALLAS/FT WORTH,2026-07-04 13:28,85
DFW,DALLAS/FT WORTH,2026-07-04 13:29,85
DFW,DALLAS/FT WORTH,2026-07-04 13:30,85
DFW,DALLAS/FT WORTH,2026-07-04 13:31,85
DFW,DALLAS/FT WORTH,2026-07-04 13:32,85
DFW,DALLAS/FT WORTH,2026-07-04 13:33,85
DFW,DALLAS/FT WORTH,2026-07-04 13:34,85
DFW,DALLAS/FT WORTH,2026-07-04 13:35,85
DFW,DALLAS/FT WORTH,2026-07-04 13:36,86
DFW,DALLAS/FT WORTH,2026-07-04 13:37,86
DFW,DALLAS/FT WORTH,2026-07-04 13:38,85
DFW,DALLAS/FT WORTH,2026-07-04 13:39,85
DFW,DALLAS/FT WORTH,2026-07-04 13:40,86
DFW,DALLAS/FT WORTH,2026-07-04 13:41,85
DFW,DALLAS/FT WORTH,2026-07-04 13:42,85
DFW,DALLAS/FT WORTH,2026-07-04 13:43,86
DFW,DALLAS/FT WORTH,2026-07-04 13:44,86
DFW,DALLAS/FT WORTH,2026-07-04 13:45,86
DFW,DALLAS/FT WORTH,2026-07-04 13:46,86
DFW,DALLAS/FT WORTH,2026-07-04 13:47,86
DFW,DALLAS/FT WORTH,2026-07-04 13:48,86
DFW,DALLAS/FT WORTH,2026-07-04 13:49,86
DFW,DALLAS/FT WORTH,2026-07-04 13:50,86
DFW,DALLAS/FT WORTH,2026-07-04 13:51,86
DFW,DALLAS/FT WORTH,2026-07-04 13:52,86
DFW,DALLAS/FT WORTH,2026-07-04 13:53,86
DFW,DALLAS/FT WORTH,2026-07-04 13:54,86
DFW,DALLAS/FT WORTH,2026-07-04 13:55,86
DFW,DALLAS/FT WORTH,2026-07-04 13:56,87
DFW,DALLAS/FT WORTH,2026-07-04 13:57,87
DFW,DALLAS/FT WORTH,2026-07-04 13:58,86
DFW,DALLAS/FT WORTH,2026-07-04 13:59,86
DFW,DALLAS/FT WORTH,2026-07-04 14:00,87
DFW,DALLAS/FT WORTH,2026-07-04 14:01,87
DFW,DALLAS/FT WORTH,2026-07-04 14:02,87
DFW,DALLAS/FT WORTH,2026-07-04 14:03,87
DFW,DALLAS/FT WORTH,2026-07-04 14:04,87
DFW,DALLAS/FT WORTH,2026-07-04 14:05,87
DFW,DALLAS/FT WORTH,2026-07-04 14:06,87
DFW,DALLAS/FT WORTH,2026-07-04 14:07,87
DFW,DALLAS/FT WORTH,2026-07-04 14:08,87
DFW,DALLAS/FT WORTH,2026-07-04 14:09,87
DFW,DALLAS/FT WORTH,2026-07-04 14:10,88
DFW,DALLAS/FT WORTH,2026-07-04 14:11,88
DFW,DALLAS/FT WORTH,2026-07-04 14:12,88
DFW,DALLAS/FT WORTH,2026-07-04 14:13,87
DFW,DALLAS/FT WORTH,2026-07-04 14:14,87
DFW,DALLAS/FT WORTH,2026-07-04 14:15,87
DFW,DALLAS/FT WORTH,2026-07-04 14:16,88
DFW,DALLAS/FT WORTH,2026-07-04 14:17,88
DFW,DALLAS/FT WORTH,2026-07-04 14:18,87
DFW,DALLAS/FT WORTH,2026-07-04 14:19,88
DFW,DALLAS/FT WORTH,2026-07-04 14:20,87
DFW,DALLAS/FT WORTH,2026-07-04 14:21,87
DFW,DALLAS/FT WORTH,2026-07-04 14:22,87
DFW,DALLAS/FT WORTH,2026-07-04 14:23,87
DFW,DALLAS/FT WORTH,2026-07-04 14:24,88
DFW,DALLAS/FT WORTH,2026-07-04 14:25,88
DFW,DALLAS/FT WORTH,2026-07-04 14:26,88
DFW,DALLAS/FT WORTH,2026-07-04 14:27,88
DFW,DALLAS/FT WORTH,2026-07-04 14:28,87
DFW,DALLAS/FT WORTH,2026-07-04 14:29,88
DFW,DALLAS/FT WORTH,2026-07-04 14:30,87
DFW,DALLAS/FT WORTH,2026-07-04 14:31,88
DFW,DALLAS/FT WORTH,2026-07-04 14:32,87
DFW,DALLAS/FT WORTH,2026-07-04 14:33,88
DFW,DALLAS/FT WORTH,2026-07-04 14:34,88
DFW,DALLAS/FT WORTH,2026-07-04 14:35,87
DFW,DALLAS/FT WORTH,2026-07-04 14:36,88
DFW,DALLAS/FT WORTH,2026-07-04 14:37,88
DFW,DALLAS/FT WORTH,2026-07-04 14:38,87
DFW,DALLAS/FT WORTH,2026-07-04 14:39,88
DFW,DALLAS/FT WORTH,2026-07-04 14:40,88
DFW,DALLAS/FT WORTH,2026-07-04 14:41,88
DFW,DALLAS/FT WORTH,2026-07-04 14:42,87
DFW,DALLAS/FT WORTH,2026-07-04 14:43,88
DFW,DALLAS/FT WORTH,2026-07-04 14:44,87
DFW,DALLAS/FT WORTH,2026-07-04 14:45,88
DFW,DALLAS/FT WORTH,2026-07-04 14:46,89
DFW,DALLAS/FT WORTH,2026-07-04 14:47,88
DFW,DALLAS/FT WORTH,2026-07-04 14:48,88
DFW,DALLAS/FT WORTH,2026-07-04 14:49,89
DFW,DALLAS/FT WORTH,2026-07-04 14:50,89
DFW,DALLAS/FT WORTH,2026-07-04 14:51,89
DFW,DALLAS/FT WORTH,2026-07-04 14:52,88
DFW,DALLAS/FT WORTH,2026-07-04 14:53,88
DFW,DALLAS/FT WORTH,2026-07-04 14:54,88
DFW,DALLAS/FT WORTH,2026-07-04 14:55,88
DFW,DALLAS/FT WORTH,2026-07-04 14:56,89
DFW,DALLAS/FT WORTH,2026-07-04 14:57,89
DFW,DALLAS/FT WORTH,2026-07-04 14:58,89
DFW,DALLAS/FT WORTH,2026-07-04 14:59,89
DFW,DALLAS/FT WORTH,2026-07-04 15:00,90
DFW,DALLAS/FT WORTH,2026-07-04 15:01,90
DFW,DALLAS/FT WORTH,2026-07-04 15:02,90
DFW,DALLAS/FT WORTH,2026-07-04 15:03,89
DFW,DALLAS/FT WORTH,2026-07-04 15:04,89
DFW,DALLAS/FT WORTH,2026-07-04 15:05,88
DFW,DALLAS/FT WORTH,2026-07-04 15:06,90
DFW,DALLAS/FT WORTH,2026-07-04 15:07,89
DFW,DALLAS/FT WORTH,2026-07-04 15:08,88
DFW,DALLAS/FT WORTH,2026-07-04 15:09,89
DFW,DALLAS/FT WORTH,2026-07-04 15:10,89
DFW,DALLAS/FT WORTH,2026-07-04 15:11,90
DFW,DALLAS/FT WORTH,2026-07-04 15:12,89
DFW,DALLAS/FT WORTH,2026-07-04 15:13,89
DFW,DALLAS/FT WORTH,2026-07-04 15:14,89
DFW,DALLAS/FT WORTH,2026-07-04 15:15,89
DFW,DALLAS/FT WORTH,2026-07-04 15:16,89
DFW,DALLAS/FT WORTH,2026-07-04 15:17,89
DFW,DALLAS/FT WORTH,2026-07-04 15:18,89
DFW,DALLAS/FT WORTH,2026-07-04 15:19,90
DFW,DALLAS/FT WORTH,2026-07-04 15:20,90
DFW,DALLAS/FT WORTH,2026-07-04 15:21,90
DFW,DALLAS/FT WORTH,2026-07-04 15:22,89
DFW,DALLAS/FT WORTH,2026-07-04 15:23,90
DFW,DALLAS/FT WORTH,2026-07-04 15:24,91
DFW,DALLAS/FT WORTH,2026-07-04 15:25,91
DFW,DALLAS/FT WORTH,2026-07-04 15:26,90
DFW,DALLAS/FT WORTH,2026-07-04 15:27,89
DFW,DALLAS/FT WORTH,2026-07-04 15:28,89
DFW,DALLAS/FT WORTH,2026-07-04 15:29,90
DFW,DALLAS/FT WORTH,2026-07-04 15:30,91
DFW,DALLAS/FT WORTH,2026-07-04 15:31,90
DFW,DALLAS/FT WORTH,2026-07-04 15:32,89
DFW,DALLAS/FT WORTH,2026-07-04 15:33,89
DFW,DALLAS/FT WORTH,2026-07-04 15:34,90
DFW,DALLAS/FT WORTH,2026-07-04 15:35,90
DFW,DALLAS/FT WORTH,2026-07-04 15:36,90
DFW,DALLAS/FT WORTH,2026-07-04 15:37,90
DFW,DALLAS/FT WORTH,2026-07-04 15:38,90
DFW,DALLAS/FT WORTH,2026-07-04 15:39,90
DFW,DALLAS/FT WORTH,2026-07-04 15:40,90
DFW,DALLAS/FT WORTH,2026-07-04 15:41,90
DFW,DALLAS/FT WORTH,2026-07-04 15:42,90
DFW,DALLAS/FT WORTH,2026-07-04 15:43,90
DFW,DALLAS/FT WORTH,2026-07-04 15:44,91
DFW,DALLAS/FT WORTH,2026-07-04 15:45,91
DFW,DALLAS/FT WORTH,2026-07-04 15:46,92
DFW,DALLAS/FT WORTH,2026-07-04 15:47,91
DFW,DALLAS/FT WORTH,2026-07-04 15:48,91
DFW,DALLAS/FT WORTH,2026-07-04 15:49,91
DFW,DALLAS/FT WORTH,2026-07-04 15:50,91
DFW,DALLAS/FT WORTH,2026-07-04 15:51,90
DFW,DALLAS/FT WORTH,2026-07-04 15:52,91
DFW,DALLAS/FT WORTH,2026-07-04 15:53,90
DFW,DALLAS/FT WORTH,2026-07-04 15:54,91
DFW,DALLAS/FT WORTH,2026-07-04 15:55,92
DFW,DALLAS/FT WORTH,2026-07-04 15:56,91
DFW,DALLAS/FT WORTH,2026-07-04 15:57,91
DFW,DALLAS/FT WORTH,2026-07-04 15:58,91
DFW,DALLAS/FT WORTH,2026-07-04 15:59,90
DFW,DALLAS/FT WORTH,2026-07-04 16:00,90
DFW,DALLAS/FT WORTH,2026-07-04 16:01,92
DFW,DALLAS/FT WORTH,2026-07-04 16:02,92
DFW,DALLAS/FT WORTH,2026-07-04 16:03,91
DFW,DALLAS/FT WORTH,2026-07-04 16:04,91
DFW,DALLAS/FT WORTH,2026-07-04 16:05,91
DFW,DALLAS/FT WORTH,2026-07-04 16:06,91
DFW,DALLAS/FT WORTH,2026-07-04 16:07,91
DFW,DALLAS/FT WORTH,2026-07-04 16:08,91
DFW,DALLAS/FT WORTH,2026-07-04 16:09,91
DFW,DALLAS/FT WORTH,2026-07-04 16:10,91
DFW,DALLAS/FT WORTH,2026-07-04 16:11,91
DFW,DALLAS/FT WORTH,2026-07-04 16:12,92
DFW,DALLAS/FT WORTH,2026-07-04 16:13,92
DFW,DALLAS/FT WORTH,2026-07-04 16:14,92
DFW,DALLAS/FT WORTH,2026-07-04 16:15,91
DFW,DALLAS/FT WORTH,2026-07-04 16:16,92
DFW,DALLAS/FT WORTH,2026-07-04 16:17,92
DFW,DALLAS/FT WORTH,2026-07-04 16:18,92
DFW,DALLAS/FT WORTH,2026-07-04 16:19,92
DFW,DALLAS/FT WORTH,2026-07-04 16:20,91
DFW,DALLAS/FT WORTH,2026-07-04 16:21,92
DFW,DALLAS/FT WORTH,2026-07-04 16:22,91
DFW,DALLAS/FT WORTH,2026-07-04 16:23,91
DFW,DALLAS/FT WORTH,2026-07-04 16:24,92
DFW,DALLAS/FT WORTH,2026-07-04 16:25,92
DFW,DALLAS/FT WORTH,2026-07-04 16:26,92
DFW,DALLAS/FT WORTH,2026-07-04 16:27,92
DFW,DALLAS/FT WORTH,2026-07-04 16:28,93
DFW,DALLAS/FT WORTH,2026-07-04 16:29,93
DFW,DALLAS/FT WORTH,2026-07-04 16:30,93
DFW,DALLAS/FT WORTH,2026-07-04 16:31,93
DFW,DALLAS/FT WORTH,2026-07-04 16:32,94
DFW,DALLAS/FT WORTH,2026-07-04 16:33,93
DFW,DALLAS/FT WORTH,2026-07-04 16:34,93
DFW,DALLAS/FT WORTH,2026-07-04 16:35,93
DFW,DALLAS/FT WORTH,2026-07-04 16:36,92
DFW,DALLAS/FT WORTH,2026-07-04 16:37,93
DFW,DALLAS/FT WORTH,2026-07-04 16:38,93
DFW,DALLAS/FT WORTH,2026-07-04 16:39,93
DFW,DALLAS/FT WORTH,2026-07-04 16:40,93
DFW,DALLAS/FT WORTH,2026-07-04 16:41,93
DFW,DALLAS/FT WORTH,2026-07-04 16:42,92
DFW,DALLAS/FT WORTH,2026-07-04 16:43,93
DFW,DALLAS/FT WORTH,2026-07-04 16:44,92
DFW,DALLAS/FT WORTH,2026-07-04 16:45,93
DFW,DALLAS/FT WORTH,2026-07-04 16:46,93
DFW,DALLAS/FT WORTH,2026-07-04 16:47,94
DFW,DALLAS/FT WORTH,2026-07-04 16:48,93
DFW,DALLAS/FT WORTH,2026-07-04 16:49,93
DFW,DALLAS/FT WORTH,2026-07-04 16:50,93
DFW,DALLAS/FT WORTH,2026-07-04 16:51,93
DFW,DALLAS/FT WORTH,2026-07-04 16:52,93
DFW,DALLAS/FT WORTH,2026-07-04 16:53,94
DFW,DALLAS/FT WORTH,2026-07-04 16:54,93
DFW,DALLAS/FT WORTH,2026-07-04 16:55,94
DFW,DALLAS/FT WORTH,2026-07-04 16:56,93
DFW,DALLAS/FT WORTH,2026-07-04 16:57,92
DFW,DALLAS/FT WORTH,2026-07-04 16:58,93
DFW,DALLAS/FT WORTH,2026-07-04 16:59,93
DFW,DALLAS/FT WORTH,2026-07-04 17:00,94
DFW,DALLAS/FT WORTH,2026-07-04 17:01,94
DFW,DALLAS/FT WORTH,2026-07-04 17:02,95
DFW,DALLAS/FT WORTH,2026-07-04 17:03,93
DFW,DALLAS/FT WORTH,2026-07-04 17:04,93
DFW,DALLAS/FT WORTH,2026-07-04 17:05,93
DFW,DALLAS/FT WORTH,2026-07-04 17:06,93
DFW,DALLAS/FT WORTH,2026-07-04 17:07,93
DFW,DALLAS/FT WORTH,2026-07-04 17:08,94
DFW,DALLAS/FT WORTH,2026-07-04 17:09,94
DFW,DALLAS/FT WORTH,2026-07-04 17:10,94
DFW,DALLAS/FT WORTH,2026-07-04 17:11,93
DFW,DALLAS/FT WORTH,2026-07-04 17:12,94
DFW,DALLAS/FT WORTH,2026-07-04 17:13,93
DFW,DALLAS/FT WORTH,2026-07-04 17:14,94
DFW,DALLAS/FT WORTH,2026-07-04 17:15,95
DFW,DALLAS/FT WORTH,2026-07-04 17:16,94
DFW,DALLAS/FT WORTH,2026-07-04 17:17,93
DFW,DALLAS/FT WORTH,2026-07-04 17:18,94
DFW,DALLAS/FT WORTH,2026-07-04 17:19,94
DFW,DALLAS/FT WORTH,2026-07-04 17:20,95
DFW,DALLAS/FT WORTH,2026-07-04 17:21,96
DFW,DALLAS/FT WORTH,2026-07-04 17:22,94
DFW,DALLAS/FT WORTH,2026-07-04 17:23,94
DFW,DALLAS/FT WORTH,2026-07-04 17:24,93
DFW,DALLAS/FT WORTH,2026-07-04 17:25,94
DFW,DALLAS/FT WORTH,2026-07-04 17:26,94
DFW,DALLAS/FT WORTH,2026-07-04 17:27,95
DFW,DALLAS/FT WORTH,2026-07-04 17:28,94
DFW,DALLAS/FT WORTH,2026-07-04 17:29,95
DFW,DALLAS/FT WORTH,2026-07-04 17:30,95
DFW,DALLAS/FT WORTH,2026-07-04 17:31,95
DFW,DALLAS/FT WORTH,2026-07-04 17:32,95
DFW,DALLAS/FT WORTH,2026-07-04 17:33,95
DFW,DALLAS/FT WORTH,2026-07-04 17:34,95
DFW,DALLAS/FT WORTH,2026-07-04 17:35,94
DFW,DALLAS/FT WORTH,2026-07-04 17:36,94
DFW,DALLAS/FT WORTH,2026-07-04 17:37,94
DFW,DALLAS/FT WORTH,2026-07-04 17:38,94
DFW,DALLAS/FT WORTH,2026-07-04 17:39,95
DFW,DALLAS/FT WORTH,2026-07-04 17:40,95
DFW,DALLAS/FT WORTH,2026-07-04 17:41,95
DFW,DALLAS/FT WORTH,2026-07-04 17:42,96
DFW,DALLAS/FT WORTH,2026-07-04 17:43,95
DFW,DALLAS/FT WORTH,2026-07-04 17:44,95
DFW,DALLAS/FT WORTH,2026-07-04 17:45,96
