station,station_name,valid(UTC),tmpf
MDW,CHICAGO,2026-07-04 02:00,80
MDW,CHICAGO,2026-07-04 02:01,79
MDW,CHICAGO,2026-07-04 02:02,79
MDW,CHICAGO,2026-07-04 02:03,78
MDW,CHICAGO,2026-07-04 02:04,77
MDW,CHICAGO,2026-07-04 02:05,77
MDW,CHICAGO,2026-07-04 02:06,78
MDW,CHICAGO,2026-07-04 02:07,78
MDW,CHICAGO,2026-07-04 02:08,78
MDW,CHICAGO,2026-07-04 02:09,77
MDW,CHICAGO,2026-07-04 02:10,77
MDW,CHICAGO,2026-07-04 02:11,77
MDW,CHICAGO,2026-07-04 02:12,77
MDW,CHICAGO,2026-07-04 02:13,77
MDW,CHICAGO,2026-07-04 02:14,77
MDW,CHICAGO,2026-07-04 02:15,77
MDW,CHICAGO,2026-07-04 02:16,77
MDW,CHICAGO,2026-07-04 02:17,77
MDW,CHICAGO,2026-07-04 02:18,77
MDW,CHICAGO,2026-07-04 02:19,77
MDW,CHICAGO,2026-07-04 02:20,77
MDW,CHICAGO,2026-07-04 02:21,78
MDW,CHICAGO,2026-07-04 02:22,78
MDW,CHICAGO,2026-07-04 02:23,79
MDW,CHICAGO,2026-07-04 02:24,79
MDW,CHICAGO,2026-07-04 02:25,78
MDW,CHICAGO,2026-07-04 02:26,78
MDW,CHICAGO,2026-07-04 02:27,77
MDW,CHICAGO,2026-07-04 02:28,77
MDW,CHICAGO,2026-07-04 02:29,77
MDW,CHICAGO,2026-07-04 02:30,77
MDW,CHICAGO,2026-07-04 02:31,77
MDW,CHICAGO,2026-07-04 02:32,77
MDW,CHICAGO,2026-07-04 02:33,77
MDW,CHICAGO,2026-07-04 02:34,77
MDW,CHICAGO,2026-07-04 02:35,76
MDW,CHICAGO,2026-07-04 02:36,76
MDW,CHICAGO,2026-07-04 02:37,76
MDW,CHICAGO,2026-07-04 02:38,76
MDW,CHICAGO,2026-07-04 02:39,77
MDW,CHICAGO,2026-07-04 02:40,76
MDW,CHICAGO,2026-07-04 02:41,76
MDW,CHICAGO,2026-07-04 02:42,76
MDW,CHICAGO,2026-07-04 02:43,76
MDW,CHICAGO,2026-07-04 02:44,76
MDW,CHICAGO,2026-07-04 02:45,76
MDW,CHICAGO,2026-07-04 02:46,75
MDW,CHICAGO,2026-07-04 02:47,75
MDW,CHICAGO,2026-07-04 02:48,75
MDW,CHICAGO,2026-07-04 02:49,75
MDW,CHICAGO,2026-07-04 02:50,75
MDW,CHICAGO,2026-07-04 02:51,75
MDW,CHICAGO,2026-07-04 02:52,75
MDW,CHICAGO,2026-07-04 02:53,74
MDW,CHICAGO,2026-07-04 02:54,73
MDW,CHICAGO,2026-07-04 02:55,73
MDW,CHICAGO,2026-07-04 02:56,72
MDW,CHICAGO,2026-07-04 02:57,72
MDW,CHICAGO,2026-07-04 02:58,72
MDW,CHICAGO,2026-07-04 02:59,72
MDW,CHICAGO,2026-07-04 03:00,72
MDW,CHICAGO,2026-07-04 03:01,72
MDW,CHICAGO,2026-07-04 03:02,71
MDW,CHICAGO,2026-07-04 03:03,71
MDW,CHICAGO,2026-07-04 03:04,71
MDW,CHICAGO,2026-07-04 03:05,71
MDW,CHICAGO,2026-07-04 03:06,71
MDW,CHICAGO,2026-07-04 03:07,71
MDW,CHICAGO,2026-07-04 03:08,71
MDW,CHICAGO,2026-07-04 03:09,71
MDW,CHICAGO,2026-07-04 03:10,71
MDW,CHICAGO,2026-07-04 03:11,71
MDW,CHICAGO,2026-07-04 03:12,71
MDW,CHICAGO,2026-07-04 03:13,71
MDW,CHICAGO,2026-07-04 03:14,71
MDW,CHICAGO,2026-07-04 03:15,71
MDW,CHICAGO,2026-07-04 03:16,71
MDW,CHICAGO,2026-07-04 03:17,71
MDW,CHICAGO,2026-07-04 03:18,71
MDW,CHICAGO,2026-07-04 03:19,71
MDW,CHICAGO,2026-07-04 03:20,71
MDW,CHICAGO,2026-07-04 03:21,71
MDW,CHICAGO,2026-07-04 03:22,71
MDW,CHICAGO,2026-07-04 03:23,71
MDW,CHICAGO,2026-07-04 03:24,71
MDW,CHICAGO,2026-07-04 03:25,71
MDW,CHICAGO,2026-07-04 03:26,71
MDW,CHICAGO,2026-07-04 03:27,71
MDW,CHICAGO,2026-07-04 03:28,71
MDW,CHICAGO,2026-07-04 03:29,71
MDW,CHICAGO,2026-07-04 03:30,71
MDW,CHICAGO,2026-07-04 03:31,71
MDW,CHICAGO,2026-07-04 03:32,72
MDW,CHICAGO,2026-07-04 03:33,72
MDW,CHICAGO,2026-07-04 03:34,72
MDW,CHICAGO,2026-07-04 03:35,72
MDW,CHICAGO,2026-07-04 03:36,72
MDW,CHICAGO,2026-07-04 03:37,71
MDW,CHICAGO,2026-07-04 03:38,71
MDW,CHICAGO,2026-07-04 03:39,71
MDW,CHICAGO,2026-07-04 03:40,71
MDW,CHICAGO,2026-07-04 03:41,71
MDW,CHICAGO,2026-07-04 03:42,71
MDW,CHICAGO,2026-07-04 03:43,71
MDW,CHICAGO,2026-07-04 03:44,71
MDW,CHICAGO,2026-07-04 03:45,71
MDW,CHICAGO,2026-07-04 03:46,71
MDW,CHICAGO,2026-07-04 03:47,72
MDW,CHICAGO,2026-07-04 03:48,71
MDW,CHICAGO,2026-07-04 03:49,71
MDW,CHICAGO,2026-07-04 03:50,72
MDW,CHICAGO,2026-07-04 03:51,71
MDW,CHICAGO,2026-07-04 03:52,72
MDW,CHICAGO,2026-07-04 03:53,72
MDW,CHICAGO,2026-07-04 03:54,72
MDW,CHICAGO,2026-07-04 03:55,72
MDW,CHICAGO,2026-07-04 03:56,72
MDW,CHICAGO,2026-07-04 03:57,72
MDW,CHICAGO,2026-07-04 03:58,72
MDW,CHICAGO,2026-07-04 03:59,72
MDW,CHICAGO,2026-07-04 04:00,72
MDW,CHICAGO,2026-07-04 04:01,72
MDW,CHICAGO,2026-07-04 04:02,72
MDW,CHICAGO,2026-07-04 04:03,72
MDW,CHICAGO,2026-07-04 04:04,72
MDW,CHICAGO,2026-07-04 04:05,72
MDW,CHICAGO,2026-07-04 04:06,71
MDW,CHICAGO,2026-07-04 04:07,71
MDW,CHICAGO,2026-07-04 04:08,71
MDW,CHICAGO,2026-07-04 04:09,71
MDW,CHICAGO,2026-07-04 04:10,71
MDW,CHICAGO,2026-07-04 04:11,71
MDW,CHICAGO,2026-07-04 04:12,71
MDW,CHICAGO,2026-07-04 04:13,71
MDW,CHICAGO,2026-07-04 04:14,71
MDW,CHICAGO,2026-07-04 04:15,71
MDW,CHICAGO,2026-07-04 04:16,71
MDW,CHICAGO,2026-07-04 04:17,71
MDW,CHICAGO,2026-07-04 04:18,71
MDW,CHICAGO,2026-07-04 04:19,71
MDW,CHICAGO,2026-07-04 04:20,71
MDW,CHICAGO,2026-07-04 04:21,71
MDW,CHICAGO,2026-07-04 04:22,71
MDW,CHICAGO,2026-07-04 04:23,71
MDW,CHICAGO,2026-07-04 04:24,71
MDW,CHICAGO,2026-07-04 04:25,71
MDW,CHICAGO,2026-07-04 04:26,71
MDW,CHICAGO,2026-07-04 04:27,71
MDW,CHICAGO,2026-07-04 04:28,71
MDW,CHICAGO,2026-07-04 04:29,71
MDW,CHICAGO,2026-07-04 04:30,71
MDW,CHICAGO,2026-07-04 04:31,71
MDW,CHICAGO,2026-07-04 04:32,71
MDW,CHICAGO,2026-07-04 04:33,71
MDW,CHICAGO,2026-07-04 04:34,71
MDW,CHICAGO,2026-07-04 04:35,71
MDW,CHICAGO,2026-07-04 04:36,71
MDW,CHICAGO,2026-07-04 04:37,71
MDW,CHICAGO,2026-07-04 04:38,71
MDW,CHICAGO,2026-07-04 04:39,71
MDW,CHICAGO,2026-07-04 04:40,71
MDW,CHICAGO,2026-07-04 04:41,71
MDW,CHICAGO,2026-07-04 04:42,71
MDW,CHICAGO,2026-07-04 04:43,71
MDW,CHICAGO,2026-07-04 04:44,71
MDW,CHICAGO,2026-07-04 04:45,71
MDW,CHICAGO,2026-07-04 04:46,71
MDW,CHICAGO,2026-07-04 04:47,71
MDW,CHICAGO,2026-07-04 04:48,71
MDW,CHICAGO,2026-07-04 04:49,71
MDW,CHICAGO,2026-07-04 04:50,71
MDW,CHICAGO,2026-07-04 04:51,71
MDW,CHICAGO,2026-07-04 04:52,71
MDW,CHICAGO,2026-07-04 04:53,71
MDW,CHICAGO,2026-07-04 04:54,71
MDW,CHICAGO,2026-07-04 04:55,71
MDW,CHICAGO,2026-07-04 04:56,71
MDW,CHICAGO,2026-07-04 04:57,71
MDW,CHICAGO,2026-07-04 04:58,71
MDW,CHICAGO,2026-07-04 04:59,71
MDW,CHICAGO,2026-07-04 05:00,71
MDW,CHICAGO,2026-07-04 05:01,71
MDW,CHICAGO,2026-07-04 05:02,71
MDW,CHICAGO,2026-07-04 05:03,71
MDW,CHICAGO,2026-07-04 05:04,71
MDW,CHICAGO,2026-07-04 05:05,71
MDW,CHICAGO,2026-07-04 05:06,71
MDW,CHICAGO,2026-07-04 05:07,71
MDW,CHICAGO,2026-07-04 05:08,71
MDW,CHICAGO,2026-07-04 05:09,71
MDW,CHICAGO,2026-07-04 05:10,71
MDW,CHICAGO,2026-07-04 05:11,71
MDW,CHICAGO,2026-07-04 05:12,71
MDW,CHICAGO,2026-07-04 05:13,71
MDW,CHICAGO,2026-07-04 05:14,71
MDW,CHICAGO,2026-07-04 05:15,71
MDW,CHICAGO,2026-07-04 05:16,71
MDW,CHICAGO,2026-07-04 05:17,71
MDW,CHICAGO,2026-07-04 05:18,71
MDW,CHICAGO,2026-07-04 05:19,71
MDW,CHICAGO,2026-07-04 05:20,71
MDW,CHICAGO,2026-07-04 05:21,71
MDW,CHICAGO,2026-07-04 05:22,71
MDW,CHICAGO,2026-07-04 05:23,71
MDW,CHICAGO,2026-07-04 05:24,71
MDW,CHICAGO,2026-07-04 05:25,71
MDW,CHICAGO,2026-07-04 05:26,71
MDW,CHICAGO,2026-07-04 05:27,71
MDW,CHICAGO,2026-07-04 05:28,71
MDW,CHICAGO,2026-07-04 05:29,71
MDW,CHICAGO,2026-07-04 05:30,71
MDW,CHICAGO,2026-07-04 05:31,71
MDW,CHICAGO,2026-07-04 05:32,71
MDW,CHICAGO,2026-07-04 05:33,71
MDW,CHICAGO,2026-07-04 05:34,71
MDW,CHICAGO,2026-07-04 05:35,71
MDW,CHICAGO,2026-07-04 05:36,71
MDW,CHICAGO,2026-07-04 05:37,71
MDW,CHICAGO,2026-07-04 05:38,71
MDW,CHICAGO,2026-07-04 05:39,71
MDW,CHICAGO,2026-07-04 05:40,71
MDW,CHICAGO,2026-07-04 05:41,71
MDW,CHICAGO,2026-07-04 05:42,71
MDW,CHICAGO,2026-07-04 05:43,71
MDW,CHICAGO,2026-07-04 05:44,71
MDW,CHICAGO,2026-07-04 05:45,71
MDW,CHICAGO,2026-07-04 05:46,71
MDW,CHICAGO,2026-07-04 05:47,71
MDW,CHICAGO,2026-07-04 05:48,71
MDW,CHICAGO,2026-07-04 05:49,71
MDW,CHICAGO,2026-07-04 05:50,71
MDW,CHICAGO,2026-07-04 05:51,71
MDW,CHICAGO,2026-07-04 05:52,71
MDW,CHICAGO,2026-07-04 05:53,71
MDW,CHICAGO,2026-07-04 05:54,71
MDW,CHICAGO,2026-07-04 05:55,71
MDW,CHICAGO,2026-07-04 05:56,71
MDW,CHICAGO,2026-07-04 05:57,71
MDW,CHICAGO,2026-07-04 05:58,71
MDW,CHICAGO,2026-07-04 05:59,71
MDW,CHICAGO,2026-07-04 06:00,71
MDW,CHICAGO,2026-07-04 06:01,71
MDW,CHICAGO,2026-07-04 06:02,71
MDW,CHICAGO,2026-07-04 06:03,71
MDW,CHICAGO,2026-07-04 06:04,71
MDW,CHICAGO,2026-07-04 06:05,71
MDW,CHICAGO,2026-07-04 06:06,71
MDW,CHICAGO,2026-07-04 06:07,71
MDW,CHICAGO,2026-07-04 06:08,71
MDW,CHICAGO,2026-07-04 06:09,71
MDW,CHICAGO,2026-07-04 06:10,71
MDW,CHICAGO,2026-07-04 06:11,71
MDW,CHICAGO,2026-07-04 06:12,71
MDW,CHICAGO,2026-07-04 06:13,71
MDW,CHICAGO,2026-07-04 06:14,71
MDW,CHICAGO,2026-07-04 06:15,71
MDW,CHICAGO,2026-07-04 06:16,71
MDW,CHICAGO,2026-07-04 06:17,71
MDW,CHICAGO,2026-07-04 06:18,71
MDW,CHICAGO,2026-07-04 06:19,71
MDW,CHICAGO,2026-07-04 06:20,71
MDW,CHICAGO,2026-07-04 06:21,71
MDW,CHICAGO,2026-07-04 06:22,71
MDW,CHICAGO,2026-07-04 06:23,71
MDW,CHICAGO,2026-07-04 06:24,71
MDW,CHICAGO,2026-07-04 06:25,71
MDW,CHICAGO,2026-07-04 06:26,71
MDW,CHICAGO,2026-07-04 06:27,71
MDW,CHICAGO,2026-07-04 06:28,71
MDW,CHICAGO,2026-07-04 06:29,71
MDW,CHICAGO,2026-07-04 06:30,71
MDW,CHICAGO,2026-07-04 06:31,71
MDW,CHICAGO,2026-07-04 06:32,71
MDW,CHICAGO,2026-07-04 06:33,71
MDW,CHICAGO,2026-07-04 06:34,71
MDW,CHICAGO,2026-07-04 06:35,71
MDW,CHICAGO,2026-07-04 06:36,71
MDW,CHICAGO,2026-07-04 06:37,71
MDW,CHICAGO,2026-07-04 06:38,71
MDW,CHICAGO,2026-07-04 06:39,71
MDW,CHICAGO,2026-07-04 06:40,71
MDW,CHICAGO,2026-07-04 06:41,71
MDW,CHICAGO,2026-07-04 06:42,71
MDW,CHICAGO,2026-07-04 06:43,71
MDW,CHICAGO,2026-07-04 06:44,71
MDW,CHICAGO,2026-07-04 06:45,71
MDW,CHICAGO,2026-07-04 06:46,71
MDW,CHICAGO,2026-07-04 06:47,71
MDW,CHICAGO,2026-07-04 06:48,71
MDW,CHICAGO,2026-07-04 06:49,71
MDW,CHICAGO,2026-07-04 06:50,71
MDW,CHICAGO,2026-07-04 06:51,71
MDW,CHICAGO,2026-07-04 06:52,71
MDW,CHICAGO,2026-07-04 06:53,71
MDW,CHICAGO,2026-07-04 06:54,71
MDW,CHICAGO,2026-07-04 06:55,71
MDW,CHICAGO,2026-07-04 06:56,71
MDW,CHICAGO,2026-07-04 06:57,71
MDW,CHICAGO,2026-07-04 06:58,71
MDW,CHICAGO,2026-07-04 06:59,71
MDW,CHICAGO,2026-07-04 07:00,71
MDW,CHICAGO,2026-07-04 07:01,71
MDW,CHICAGO,2026-07-04 07:02,71
MDW,CHICAGO,2026-07-04 07:03,71
MDW,CHICAGO,2026-07-04 07:04,71
MDW,CHICAGO,2026-07-04 07:05,71
MDW,CHICAGO,2026-07-04 07:06,71
MDW,CHICAGO,2026-07-04 07:07,71
MDW,CHICAGO,2026-07-04 07:08,71
MDW,CHICAGO,2026-07-04 07:09,71
MDW,CHICAGO,2026-07-04 07:10,71
MDW,CHICAGO,2026-07-04 07:11,71
MDW,CHICAGO,2026-07-04 07:12,71
MDW,CHICAGO,2026-07-04 07:13,71
MDW,CHICAGO,2026-07-04 07:14,70
MDW,CHICAGO,2026-07-04 07:15,71
MDW,CHICAGO,2026-07-04 07:16,71
MDW,CHICAGO,2026-07-04 07:17,70
MDW,CHICAGO,2026-07-04 07:18,71
MDW,CHICAGO,2026-07-04 07:19,70
MDW,CHICAGO,2026-07-04 07:20,70
MDW,CHICAGO,2026-07-04 07:21,71
MDW,CHICAGO,2026-07-04 07:22,70
MDW,CHICAGO,2026-07-04 07:23,70
MDW,CHICAGO,2026-07-04 07:24,71
MDW,CHICAGO,2026-07-04 07:25,71
MDW,CHICAGO,2026-07-04 07:26,71
MDW,CHICAGO,2026-07-04 07:27,71
MDW,CHICAGO,2026-07-04 07:28,71
MDW,CHICAGO,2026-07-04 07:29,71
MDW,CHICAGO,2026-07-04 07:30,71
MDW,CHICAGO,2026-07-04 07:31,71
MDW,CHICAGO,2026-07-04 07:32,71
MDW,CHICAGO,2026-07-04 07:33,71
MDW,CHICAGO,2026-07-04 07:34,71
MDW,CHICAGO,2026-07-04 07:35,71
MDW,CHICAGO,2026-07-04 07:36,71
MDW,CHICAGO,2026-07-04 07:37,71
MDW,CHICAGO,2026-07-04 07:38,71
MDW,CHICAGO,2026-07-04 07:39,71
MDW,CHICAGO,2026-07-04 07:40,71
MDW,CHICAGO,2026-07-04 07:41,71
MDW,CHICAGO,2026-07-04 07:42,70
MDW,CHICAGO,2026-07-04 07:43,70
MDW,CHICAGO,2026-07-04 07:44,70
MDW,CHICAGO,2026-07-04 07:45,70
MDW,CHICAGO,2026-07-04 07:46,70
MDW,CHICAGO,2026-07-04 07:47,70
MDW,CHICAGO,2026-07-04 07:48,70
MDW,CHICAGO,2026-07-04 07:49,70
MDW,CHICAGO,2026-07-04 07:50,70
MDW,CHICAGO,2026-07-04 07:51,70
MDW,CHICAGO,2026-07-04 07:52,70
MDW,CHICAGO,2026-07-04 07:53,70
MDW,CHICAGO,2026-07-04 07:54,70
MDW,CHICAGO,2026-07-04 07:55,70
MDW,CHICAGO,2026-07-04 07:56,71
MDW,CHICAGO,2026-07-04 07:57,70
MDW,CHICAGO,2026-07-04 07:58,70
MDW,CHICAGO,2026-07-04 07:59,70
MDW,CHICAGO,2026-07-04 08:00,71
MDW,CHICAGO,2026-07-04 08:01,71
MDW,CHICAGO,2026-07-04 08:02,71
MDW,CHICAGO,2026-07-04 08:03,71
MDW,CHICAGO,2026-07-04 08:04,71
MDW,CHICAGO,2026-07-04 08:05,71
MDW,CHICAGO,2026-07-04 08:06,71
MDW,CHICAGO,2026-07-04 08:07,71
MDW,CHICAGO,2026-07-04 08:08,71
MDW,CHICAGO,2026-07-04 08:09,71
MDW,CHICAGO,2026-07-04 08:10,71
MDW,CHICAGO,2026-07-04 08:11,71
MDW,CHICAGO,2026-07-04 08:12,71
MDW,CHICAGO,2026-07-04 08:13,71
MDW,CHICAGO,2026-07-04 08:14,70
MDW,CHICAGO,2026-07-04 08:15,70
MDW,CHICAGO,2026-07-04 08:16,70
MDW,CHICAGO,2026-07-04 08:17,70
MDW,CHICAGO,2026-07-04 08:18,70
MDW,CHICAGO,2026-07-04 08:19,70
MDW,CHICAGO,2026-07-04 08:20,70
MDW,CHICAGO,2026-07-04 08:21,70
MDW,CHICAGO,2026-07-04 08:22,70
MDW,CHICAGO,2026-07-04 08:23,70
MDW,CHICAGO,2026-07-04 08:24,70
MDW,CHICAGO,2026-07-04 08:25,70
MDW,CHICAGO,2026-07-04 08:26,70
MDW,CHICAGO,2026-07-04 08:27,70
MDW,CHICAGO,2026-07-04 08:28,70
MDW,CHICAGO,2026-07-04 08:29,70
MDW,CHICAGO,2026-07-04 08:30,70
MDW,CHICAGO,2026-07-04 08:31,70
MDW,CHICAGO,2026-07-04 08:32,70
MDW,CHICAGO,2026-07-04 08:33,70
MDW,CHICAGO,2026-07-04 08:34,70
MDW,CHICAGO,2026-07-04 08:35,70
MDW,CHICAGO,2026-07-04 08:36,70
MDW,CHICAGO,2026-07-04 08:37,70
MDW,CHICAGO,2026-07-04 08:38,70
MDW,CHICAGO,2026-07-04 08:39,70
MDW,CHICAGO,2026-07-04 08:40,70
MDW,CHICAGO,2026-07-04 08:41,70
MDW,CHICAGO,2026-07-04 08:42,70
MDW,CHICAGO,2026-07-04 08:43,70
MDW,CHICAGO,2026-07-04 08:44,70
MDW,CHICAGO,2026-07-04 08:45,70
MDW,CHICAGO,2026-07-04 08:46,70
MDW,CHICAGO,2026-07-04 08:47,70
MDW,CHICAGO,2026-07-04 08:48,70
MDW,CHICAGO,2026-07-04 08:49,70
MDW,CHICAGO,2026-07-04 08:50,70
MDW,CHICAGO,2026-07-04 08:51,70
MDW,CHICAGO,2026-07-04 08:52,70
MDW,CHICAGO,2026-07-04 08:53,70
MDW,CHICAGO,2026-07-04 08:54,70
MDW,CHICAGO,2026-07-04 08:55,70
MDW,CHICAGO,2026-07-04 08:56,70
MDW,CHICAGO,2026-07-04 08:57,70
MDW,CHICAGO,2026-07-04 08:58,70
MDW,CHICAGO,2026-07-04 08:59,70
MDW,CHICAGO,2026-07-04 09:00,70
MDW,CHICAGO,2026-07-04 09:01,70
MDW,CHICAGO,2026-07-04 09:02,70
MDW,CHICAGO,2026-07-04 09:03,70
MDW,CHICAGO,2026-07-04 09:04,70
MDW,CHICAGO,2026-07-04 09:05,70
MDW,CHICAGO,2026-07-04 09:06,70
MDW,CHICAGO,2026-07-04 09:07,70
MDW,CHICAGO,2026-07-04 09:08,70
MDW,CHICAGO,2026-07-04 09:09,70
MDW,CHICAGO,2026-07-04 09:10,70
MDW,CHICAGO,2026-07-04 09:11,70
MDW,CHICAGO,2026-07-04 09:12,70
MDW,CHICAGO,2026-07-04 09:13,70
MDW,CHICAGO,2026-07-04 09:14,70
MDW,CHICAGO,2026-07-04 09:15,70
MDW,CHICAGO,2026-07-04 09:16,70
MDW,CHICAGO,2026-07-04 09:17,70
MDW,CHICAGO,2026-07-04 09:18,70
MDW,CHICAGO,2026-07-04 09:19,70
MDW,CHICAGO,2026-07-04 09:20,70
MDW,CHICAGO,2026-07-04 09:21,70
MDW,CHICAGO,2026-07-04 09:22,70
MDW,CHICAGO,2026-07-04 09:23,70
MDW,CHICAGO,2026-07-04 09:24,70
MDW,CHICAGO,2026-07-04 09:25,70
MDW,CHICAGO,2026-07-04 09:26,70
MDW,CHICAGO,2026-07-04 09:27,70
MDW,CHICAGO,2026-07-04 09:28,70
MDW,CHICAGO,2026-07-04 09:29,70
MDW,CHICAGO,2026-07-04 09:30,70
MDW,CHICAGO,2026-07-04 09:31,70
MDW,CHICAGO,2026-07-04 09:32,70
MDW,CHICAGO,2026-07-04 09:33,70
MDW,CHICAGO,2026-07-04 09:34,71
MDW,CHICAGO,2026-07-04 09:35,71
MDW,CHICAGO,2026-07-04 09:36,71
MDW,CHICAGO,2026-07-04 09:37,71
MDW,CHICAGO,2026-07-04 09:38,71
MDW,CHICAGO,2026-07-04 09:39,71
MDW,CHICAGO,2026-07-04 09:40,71
