subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
3,1,10,10,0.0,0.0,0.0,4.2,1.0,1.0,1.0,1.4101458780829033,2.990704143763514,1.7027034138201924,0.09784910994881404,0.5276231211300837,20.092194242017857,0.6832549742265057,0.20834990140857965,0.3177891176513281,0.09521967135583105,0.20650439450357957,0.5388976027133384
3,1,11,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.380910836320853,2.6224436545283902,1.6050193103604582,0.1298426918692187,0.5763460717100828,20.622967480456456,0.5687072462603628,0.24398870033373143,0.08724194940945826,0.17244343432897913,0.1298426918692187,-0.3280950344334291
3,1,12,10,0.0,0.0,0.0,5.8,1.0,1.0,1.0,1.6539960921504202,1.6131687231076528,1.7861258254601045,0.08056861141149904,0.6885601253730711,19.603861999097603,0.5593054771397997,0.22754002390673828,0.09323560032741857,0.06790162249557953,0.08056861141149904,0.157219898593308
3,1,13,10,0.0,0.0,0.0,2.36,2.0,1.0,1.0,1.7232705299870559,0.9008128210746429,1.9514620245882521,0.020929638607739817,0.8983394563471063,11.621686604715395,0.32799993270778705,0.19190122498158652,0.13396400566436156,0.02390077415020304,0.0789323899072823,0.6971994110620746
3,1,14,10,0.0,0.0,0.0,5.64,2.0,1.0,1.0,1.338028550315759,2.940916701283137,1.5728085318648781,0.12546957417482407,0.5468440096331235,20.706694023107218,0.6122472885986787,0.22479857783557278,0.10286344009870628,0.14807570825094188,0.12546957417482407,-0.1801722387661837
3,1,15,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.7873530593836364,0.8354399380993651,1.9099844018692635,0.0679530282739551,0.7073796422092413,16.14557067249286,0.5287966793530826,0.22479857783557278,0.09404465342977372,0.05254626274320239,0.07329545808648806,0.28308978325507944
3,1,16,10,0.0,0.0,0.0,2.36,1.0,1.0,1.0,1.1163312045729197,1.1910483958848475,1.5983320085565271,0.13292668528644783,0.43187107894056553,22.86539027225804,0.7328420346781639,0.24673014640489693,0.1347448878114917,0.13110848276140397,0.13292668528644783,0.013678235646407338
3,1,17,10,0.0,0.0,0.0,3.44,2.0,1.0,1.0,1.2084465242356122,1.4504479527336442,1.3186983477547793,0.1303166099577181,0.5012793706462311,26.73788606730715,0.6453665309875926,0.23028146997790383,0.1119927399083388,0.14864048000709737,0.1303166099577181,-0.1406103953695892
3,1,18,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.560631246587603,2.024324171599452,1.8250444331108033,0.12093880991674033,0.4974755312074851,20.739133165784565,0.6293629146557116,0.24947159247606246,0.05952406606742202,0.18235355376605863,0.12093880991674033,-0.5078166710223042
3,1,19,10,1.0,1.0,0.0,3.48,2.0,1.0,1.0,1.4562868386476584,1.451103726580386,1.5273021482930491,0.06389953348874916,0.6049002546796953,21.114879774151333,0.5650445779121738,0.2659202689030556,0.08331410912516884,0.04881184001689323,0.06606297457103104,0.26113166514458647
3,1,20,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.5299197334087933,3.144001634148361,1.4470580270276239,0.08322878320935959,0.5892910552660839,25.148395206153957,0.6561034119464131,0.2659202689030556,0.1567187417374387,0.13338998134452412,0.1450543615409814,0.08041385362384854
3,1,21,10,0.0,0.0,0.0,3.4,2.0,1.0,1.0,1.3705217766959825,3.932924158649868,1.8980838912218128,0.14662039019547574,0.520926235605841,17.3651357837419,0.6710685771389392,0.24398870033373143,0.1801998927695894,0.16958475546114082,0.1748923241153651,0.0303476363589475
3,1,22,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.8784666151319405,1.5865051742694125,1.9036659378410001,0.08061986744234151,0.5905961396858598,18.02521296459399,0.6029574934899993,0.23576436212023485,0.10817381714551091,0.07716192822469996,0.09266787268510543,0.1673281581967054
3,1,23,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.3636579922601495,0.4333181707713598,1.864720785454241,0.07224258448607945,0.6250402941455331,18.990061269762442,0.5394885681911391,0.20560845533741412,0.07995960892195267,0.24370448567324024,0.16183204729759645,-0.5059099216923753
3,1,24,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.524718821434702,0.5434161138633347,1.637438040497331,0.11755884957058957,0.6769297212273764,15.861930001540054,0.4875285810845299,0.19464267105275201,0.3126606189627311,0.041757681065556926,0.17720915001414403,0.764359340010242
3,1,25,10,1.0,1.0,0.0,5.36,1.0,1.0,2.0,2.033831150862,1.3430872126267595,1.8397616594631239,0.02156740308754934,0.7806030027089355,18.108464533135418,0.46853545339367453,0.32623208246869706,0.017559761176386912,0.021552655783289548,0.01955620847983823,-0.10208764677005697
3,1,26,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.6965873085488554,2.0850690129969314,1.9984640765492365,0.05691794663354862,0.7146409748166109,16.88189227400435,0.5223097856444185,0.2796274992588832,0.06889196502343076,0.0517123082767374,0.060302136650084076,0.14244650107824497
3,1,27,10,1.0,1.0,0.0,2.52,1.0,1.0,2.0,1.7554578815281567,2.683849062229876,1.7703132704064863,0.05756796834238308,0.7150069829740413,20.207918667539502,0.504483650184764,0.2796274992588832,0.06402264699510105,0.05995132547076069,0.06198698623293086,0.032840131225620475
3,1,28,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.5338425030393292,1.291012736717648,1.5367917996990688,0.0646458927396968,0.5795479615916146,28.25556439166114,0.6464661025261689,0.27688605318771764,0.060540529913871315,0.06875125556552229,0.0646458927396968,-0.06350539302405717
3,1,29,10,1.0,1.0,0.0,1.52,2.0,1.0,2.0,1.6893311867459908,2.009865132907545,1.8401382065062073,0.0991296811055437,0.5867816133256082,21.32711568782075,0.6126730845729507,0.189159778910421,0.17498617595382696,0.10483426225625887,0.13991021910504292,0.25070332298207204
3,1,30,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.761368819647295,1.1748421813266288,1.6608226036003226,0.1170144649489845,0.5892510092866394,21.835702593962935,0.6222623635433273,0.23302291604906933,0.12029855972468359,0.11373037017328541,0.1170144649489845,0.02806571629525355
3,1,31,10,1.0,1.0,0.0,4.36,1.0,1.0,2.0,1.885505376347195,1.4832196577707117,1.7730786812041588,0.0925163646938397,0.6068025108764268,19.432975357216996,0.6172430042803572,0.21383279355091067,0.08857000128817025,0.09646272809950916,0.0925163646938397,-0.04265584168518708
3,1,32,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,2.027114377279935,1.8328620906686468,1.8001284078274487,0.03655230712105138,0.7640400361189179,16.80519981098213,0.48253097107894205,0.23302291604906933,0.18350521703707579,0.10935069199901662,0.1464279545180462,0.25321164009335445
3,1,33,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.1417129978765028,1.5866336307127418,1.480394565860279,0.08359529529993551,0.56049947994622,24.431746403896085,0.6758893518186657,0.2796274992588832,0.043455809749607686,0.1294240804713201,0.08643994511046389,-0.4972716642279867
3,1,34,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.445832631702033,2.2670287381360454,1.6670682474684306,0.12544116086041063,0.5331606859630597,22.611736382261263,0.6638662405652846,0.30978340604170396,0.08339926700132845,0.1674830547194928,0.12544116086041063,-0.3351523022484292
3,1,35,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.6321438050740633,2.055153441480628,1.7422492119130535,0.11639151072055215,0.6093986731720228,20.728035481995303,0.6398858654745359,0.23850580819140038,0.1690401486057158,0.16784153596969825,0.16844084228770703,0.0035579631986470883
3,1,36,10,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.9767212053767247,0.8183485653653946,2.156798573819835,0.0480228587293737,0.7827848540545492,14.84675997926991,0.4342931118557377,0.2028670092662486,0.12223611698365609,0.03839072118348063,0.08031341908356836,0.521988708468083
3,1,37,10,1.0,1.0,0.0,2.72,2.0,1.0,2.0,1.7619700443075619,1.4321572022716516,1.660752307743954,0.08784364638833603,0.6603049469359696,19.609911369469252,0.5326547997520408,0.257695930689559,0.14999297249766874,0.08108410200900659,0.11553853725333767,0.298207300035173
3,1,38,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.6747244302802327,2.629460461382088,1.831949650009673,0.07521180268597545,0.6002661700567113,22.930878295241946,0.6133792914423508,0.2165742396220762,0.07549855414569416,0.11148875078639332,0.09349365246604374,-0.19247401129060904
3,1,39,10,1.0,1.0,0.0,1.96,1.0,1.0,2.0,1.6514846597606696,1.5294874809991135,1.541565208842033,0.08259452194906308,0.7316477495241798,19.423366191912024,0.5120210234488383,0.23028146997790383,0.08964236756141994,0.07554667633670623,0.08259452194906308,0.08533066656289066
3,1,40,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.272093351853926,1.1256062886778355,1.7881881608854266,0.09359212309446976,0.4457955830950071,22.428089565612943,0.6916972264212646,0.26043737676072454,0.23539415798668553,0.20987212602928534,0.22263314200798545,0.05731858187691741
3,1,41,10,1.0,1.0,0.0,5.28,1.0,1.0,2.0,1.4163866082210763,2.9418402333671785,1.6527491747431002,0.11423122878796017,0.5573027748799515,20.57239181252829,0.6779302755443193,0.23850580819140038,0.10636386173369512,0.12209859584222522,0.11423122878796017,-0.0688722964616683
3,1,42,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.3254959948709857,2.9395545373759466,1.5917224172648667,0.18393296398517583,0.47309825198299393,19.973555609950928,0.6881237449278956,0.24673014640489693,0.16711585395393486,0.28024099293544646,0.22367842344469066,-0.2528745000062204
3,1,43,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.3269769340982056,2.7887828906439105,1.6083318206201123,0.1594047272077339,0.3710784084670883,21.439020509886298,0.723370917189283,0.2905932835435453,0.24864690900293185,0.18656235684028483,0.21760463292160834,0.14265448149951124
3,1,44,10,0.0,0.0,0.0,5.68,1.0,1.0,2.0,1.4419600239697794,2.3469662178441593,1.7694955679081603,0.11715754229568381,0.5489456833472052,21.823410040636055,0.6334886619679252,0.18641833283925546,0.10200142024730173,0.13231366434406588,0.11715754229568381,-0.12936531230853962
3,1,45,10,0.0,0.0,0.0,2.48,2.0,1.0,2.0,1.0913418102601304,2.1471213711549697,1.6246178313065212,0.1413472324192563,0.49828552654486125,21.944640690011653,0.6754193681902674,0.23302291604906933,0.1536423752475017,0.14664898203388435,0.15014567864069303,0.023288692944513373
3,1,46,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.3136477215527504,1.548160229253864,1.4637795724973328,0.08552276528211983,0.5527730810918038,25.28588047361479,0.6409645126187797,0.2659202689030556,0.09017439759876723,0.12469157361861204,0.10743298560868964,-0.1606451492727244
3,1,47,10,0.0,0.0,0.0,5.36,1.0,1.0,2.0,1.2354013201527976,0.6337050361041461,1.627213861902299,0.09488987424965617,0.6076175462523916,20.268057852137837,0.6118493231112964,0.23576436212023485,0.0963830437433726,0.09339670475593972,0.09488987424965617,0.015735814864586025
3,1,48,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.672019870111086,0.0054599443138212515,2.015638256240295,0.10914000538456531,0.747554636619442,13.963916117703896,0.4560300209042192,0.18641833283925546,0.11066993405088756,0.10761007671824306,0.10914000538456531,0.014018037299259756
3,1,49,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.5905449071729745,1.7623595626486441,1.653234674650034,0.11438799314689319,0.6737677357142294,19.758247625628126,0.5820307000386207,0.2302814699779038,0.13651117951378253,0.09226480678000386,0.11438799314689319,0.19340479501619973
3,1,50,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,2.0660135857331867,-1.8168650376930264,1.5544202263261377,0.026333626987086352,0.7057379267483237,38.38406359981438,0.5641320654517297,0.6140839199410768,0.03338835426576992,0.019278899708402783,0.026333626987086352,0.2678980484588435
3,1,51,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.6653126984562705,2.7902936267812413,1.7226283672258664,0.06880282591303062,0.5978669959996693,24.857452952518443,0.6265446039610597,0.26043737676072454,0.09432041005324852,0.04655571746199622,0.07043806375762238,0.339054554051988
3,1,52,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.8513022034374662,2.6537447118344355,2.023473934247069,0.05513851997250583,0.69126987620318,19.607390799927423,0.55576389446703,0.252213038547228,0.12206599470301921,0.047922577856403914,0.08499428627971156,0.43616706541080513
3,1,53,10,1.0,1.0,0.0,2.6,2.0,1.0,3.0,1.7501327805975053,2.207658893671481,2.1771453715977405,0.10898976414182784,0.7235387863575455,14.492436224278142,0.5140642384825947,0.16174531819876575,0.2255254044076061,0.055318212001461385,0.14042180820453373,0.6060568318498882
3,1,54,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.8491138223277221,1.8791528312364343,1.6264639965753098,0.07641772094212819,0.7083188136635905,17.025172690020078,0.5158025950212024,0.25769593068955904,0.11446297332327748,0.0578869419229908,0.08617495762313414,0.328262600648489
3,1,55,10,0.0,0.0,0.0,4.96,1.0,1.0,3.0,1.9965527217882215,1.9588231994972765,2.0522312406535193,0.060939384649986016,0.809349523407629,13.57329572320041,0.4205636077483935,0.1781939946257589,0.09235048015583457,0.03585163540783175,0.06410105778183316,0.44070134490054486
3,1,56,10,0.0,0.0,0.0,5.24,1.0,1.0,3.0,1.2934192464653842,2.642631612694907,1.6750212993560005,0.1116409275960414,0.5899645493622316,18.158608668197374,0.6288804084153481,0.23576436212023485,0.4520449460354072,0.16413696867811844,0.30809095735676284,0.46724509512932144
3,1,57,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.4655247407046477,1.6548892533936914,1.6804534968293647,0.09210662517224522,0.6138099360714977,20.99406734196895,0.6470297761335966,0.2686617149742211,0.11749742105071806,0.1684432725226425,0.14297034678668027,-0.1781692939023869
3,1,58,10,1.0,1.0,0.0,4.48,1.0,1.0,3.0,1.6538052798669156,2.7245273170464577,1.9419045640776127,0.09726261216083223,0.7005414150074999,15.163564699515739,0.5455559701762784,0.20012556319508307,0.17531563625882832,0.04888527840740935,0.11210045733311882,0.5639154418242794
3,1,59,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.5123767206034224,2.5231307701454204,1.7535412459972322,0.07842166578103964,0.6627479656255557,20.7115045381624,0.5466413807863408,0.20834990140857962,0.07281410049689996,0.08402923106517932,0.07842166578103964,-0.07150530696193712
3,1,60,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,2.056084167065474,2.3096782704008385,1.9505773170804575,0.04914439547695031,0.7844628669104694,16.225576754761427,0.4712178074137507,0.14255519570060712,0.10188867724138476,0.055885354636410825,0.0788870159388978,0.29157727705536457
3,1,61,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.312945653667891,1.7091314620353422,1.5728842463482184,0.23734916888741997,0.39979774856772154,20.412921351580128,0.687553283579526,0.2302814699779038,0.23574155101525815,0.47359009653574385,0.354665823775501,-0.3353135960332068
3,1,62,10,0.0,0.0,0.0,2.88,1.0,1.0,3.0,1.573300840363523,0.7838767339315136,1.8180891348588475,0.09762321439614521,0.6480874684303332,19.127139296076734,0.5559189442508554,0.189159778910421,0.08916641519526528,0.12119971265687099,0.10518306392606813,-0.1522740271386348
3,1,63,10,1.0,1.0,0.0,2.64,2.0,1.0,3.0,1.0071103818465712,2.496071231555839,1.7124267696448614,0.19981075471344828,0.3943706193611923,21.688146513500897,0.7406917868653949,0.24673014640489693,0.25258489317706445,0.2445515344234002,0.2485682138002323,0.016159263951827037
3,1,64,10,0.0,0.0,0.0,5.16,2.0,1.0,3.0,1.678349245585049,2.6365887668629187,1.862155253331752,0.05372485966098062,0.7218082300808444,19.00036350687163,0.5132680510120775,0.22479857783557278,0.06003254584879935,0.047417173473161885,0.05372485966098062,0.11740721572140075
3,1,65,10,0.0,0.0,0.0,4.48,1.0,1.0,3.0,1.6963299107231808,4.228716567378893,2.012074674299442,0.12804447413557873,0.6546907296005875,17.6362978519879,0.5080798368542198,0.19190122498158652,0.10667200927927037,0.14941693899188707,0.12804447413557873,-0.16691438658788438
3,1,66,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.9335182131793527,2.957869675669687,1.8231526325247018,0.09361288316150593,0.6736353798298136,15.77495361436526,0.5480772883534555,0.21931568569324172,0.09286715602746272,0.09435861029554914,0.09361288316150593,-0.007966073780215065
3,1,67,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.4829933682897185,2.0741356761097567,1.9712036930501644,0.06158702933881661,0.7286707120550606,18.399631151389304,0.48210092564308715,0.17545254855459336,0.09951377908068088,0.06936165702222898,0.08443771805145492,0.1785465237234248
3,1,68,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.5440173212457564,0.6470852651539332,1.8508448856704995,0.10758953145419864,0.6202852552243192,18.648006020513442,0.6137713409235483,0.24124725426256588,0.12284030937321555,0.09908154009857742,0.11096092473589649,0.1070591711955697
3,1,69,10,1.0,1.0,0.0,3.16,2.0,1.0,3.0,1.5549112880478493,3.2576279276246263,1.4868908621304344,0.07887305244834197,0.592125904916022,22.106158133798033,0.6464581579329383,0.2412472542625659,0.12838317170179087,0.06274640069809714,0.095564786199944,0.3434150465547328
3,1,70,10,1.0,1.0,0.0,5.68,1.0,1.0,3.0,2.0406773104187295,2.283864264724399,1.9124675722895783,0.04207358986437884,0.7605370460919942,15.85486664678498,0.48044068291267206,0.19464267105275201,0.1554413851429097,0.04401833237271657,0.09972985875781314,0.5586243385783594
3,1,71,10,0.0,0.0,0.0,5.6,2.0,1.0,3.0,1.3150261188212864,3.1937355721952096,1.650408891498231,0.06741071049395736,0.6701704102852701,20.70303155049744,0.560419339835676,0.21109134747974517,0.12455624965936427,0.13904655546683417,0.13180140256309922,-0.054970226134478155
3,1,72,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.3540428997417764,1.9153622646308843,1.4908075823606615,0.07019238416292684,0.6501808175431467,23.975459799884717,0.5750110178672934,0.2631788228318901,0.15379104172541075,0.0662234494790292,0.11000724560221997,0.39800829375830865
3,1,73,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.4611239800143883,2.2598050639206413,1.671591549600775,0.09057872436882264,0.6910049895653017,18.475335809123656,0.5767685237662532,0.21931568569324172,0.14665618869890182,0.04233609763310324,0.09449614316600252,0.5519806818069718
3,1,74,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.9999956263563425,2.362181280112872,1.6737725505786796,0.10373508002089062,0.6054068435004352,20.690169463855383,0.5774069860710433,0.189159778910421,0.13065936447312596,0.1434038283835833,0.1370315964283546,-0.046501917231624126
3,1,75,10,0.0,0.0,0.0,3.12,3.0,2.0,4.0,1.5100019297660674,0.15441479430762753,1.2246396986932089,0.05643115005469905,0.639978923367323,23.589605735940168,0.6111465519945821,0.5236161995926146,0.056181359155902444,0.05668094095349566,0.05643115005469905,-0.004426471878642957
3,1,76,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.5835322494973818,2.360042499774891,1.6397458110977503,0.08282494938755133,0.5620785181165489,21.586385933180658,0.6745400329780527,0.3509050971091867,0.10584139532029085,0.059808503454811805,0.08282494938755133,0.2778926652287085
3,1,77,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.4595134047721174,2.174899171605139,1.4663659389569936,0.0626892054132707,0.626352000162503,26.308428849047797,0.5765874908298119,0.4304070331729869,0.11427691151570304,0.06116399372172512,0.08772045261871408,0.3027396474163138
3,1,78,10,1.0,1.0,0.0,2.8,4.0,2.0,4.0,1.6917662040503116,0.5771506426726913,1.9048721684723493,0.1376639233991355,0.6672392385243944,15.356348750227898,0.5897564685156145,0.24673014640489693,0.15994913508164987,0.13444768642701607,0.147198410754333,0.08662270375049932
3,1,79,10,1.0,1.0,0.0,3.64,3.0,2.0,4.0,1.3379321557721067,2.547709034299378,1.619347966056584,0.12232659772310327,0.48797639760427436,27.33596034927743,0.7066895844732174,0.2768860531877177,0.08332277589475579,0.16133041955145075,0.12232659772310327,-0.318849886732205
3,1,80,10,1.0,1.0,0.0,1.92,4.0,2.0,4.0,1.6456424662243594,2.8638787056701744,1.9633626756574303,0.08508058043599487,0.6625804066769104,17.96950387407726,0.5651262237300596,0.252213038547228,0.08292112060877121,0.09800697321750515,0.09046404691313818,-0.08338037664409971
3,1,81,10,1.0,1.0,0.0,2.12,4.0,2.0,4.0,1.8803786583952777,1.8459901611015161,1.6787788805808976,0.057156738157621914,0.5754526937807242,25.78327814050131,0.6313161534186894,0.22754002390673828,0.041019698648308574,0.07329377766693525,0.057156738157621914,-0.28232960853735223
3,1,82,10,1.0,1.0,0.0,2.6,3.0,2.0,4.0,1.7906505506099744,-0.13014923794925592,1.7358761306456258,0.11842033469727326,0.6020440366071942,22.16957294338782,0.6104491159292691,0.2549544846183935,0.20493964310909205,0.13018847574734754,0.16756405942821978,0.22305250784929218
3,1,83,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.8332775691918277,3.2459269748525825,1.8945635631695867,0.049718328327411104,0.7207613284561792,19.297387578186886,0.5167684598741957,0.21657423962207623,0.10014814771570339,0.09396026671550478,0.0970542072156041,0.031878478933181895
3,1,84,10,1.0,1.0,0.0,3.8,3.0,2.0,4.0,1.6059752073955356,2.431416205591354,1.8722160906297152,0.09634573504776232,0.5923886872245056,20.844952375603402,0.6185753607320248,0.2165742396220762,0.1193410109778616,0.10859575543101699,0.11396838320443929,0.0471413880092056
3,1,85,10,1.0,1.0,0.0,1.12,4.0,2.0,4.0,1.3776154139480554,0.5570598705550468,1.8926777689239107,0.08330148928088647,0.6749766852150316,18.288418284818206,0.5945671221461105,0.22205713176440725,0.06986980932174046,0.09673316924003249,0.08330148928088647,-0.16124177460807912
3,1,86,10,1.0,1.0,0.0,3.08,3.0,2.0,4.0,1.6909786920109078,0.9850947042011715,1.7731212738825612,0.07135228626341078,0.7224543317364087,18.274295093731237,0.5395815728071788,0.20560845533741412,0.12572935902865973,0.05378808566097078,0.08975872234481524,0.40074809159671887
3,1,87,10,1.0,1.0,0.0,1.24,4.0,2.0,4.0,1.5854464527210823,2.5297977205838915,1.9507308727761388,0.051115423190522334,0.7238615198108431,15.773615849830742,0.5277217897098035,0.17271110248342786,0.14113534671494177,0.04441045153073417,0.09277289912283797,0.5212993023756696
3,1,88,10,0.0,0.0,0.0,1.6,3.0,2.0,4.0,1.221532426684344,1.7771003371969822,1.421176120473302,0.09971905052911517,0.5104336343793152,23.05854269659293,0.6938384525531841,0.29881762175704185,0.18471717632659976,0.06135597351669927,0.12303657492164952,0.5013192332786316
3,1,89,10,0.0,0.0,0.0,5.88,4.0,2.0,4.0,1.5074277349731324,1.819292630878526,1.7530704471552738,0.07108822767440606,0.5787375097180958,21.33336529997291,0.6548802309944262,0.2494715924760625,0.15241558270060226,0.06623283693710762,0.10932420981885493,0.39416130199475213
3,1,90,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.6766060463433732,3.06578912370761,1.767938392876212,0.1304993708623733,0.5754456955735932,22.09950035391256,0.6367155506930692,0.21109134747974517,0.2141448052155476,0.13475288910464045,0.174448847160094,0.2275507044137934
3,1,91,10,0.0,0.0,0.0,2.68,3.0,2.0,4.0,1.688656819204396,1.936958788178256,1.8719445225894378,0.07460805611492048,0.6741406028803552,18.26760566119848,0.5481637129681654,0.19464267105275201,0.06584499400398164,0.08337111822585933,0.07460805611492048,-0.11745463649985599
3,1,92,10,1.0,1.0,0.0,1.64,4.0,2.0,4.0,1.2769133443415903,3.3147150463584265,1.7269723049402805,0.14255038855492647,0.46303838706807354,20.10134479750774,0.6428002473480672,0.2659202689030556,0.18947551445675995,0.31567065704741565,0.2525730857520878,-0.2498190617081863
3,1,93,10,0.0,0.0,0.0,2.28,4.0,2.0,4.0,1.6312458742547586,2.2940191895775826,1.7950940240612558,0.0785372353697328,0.6611754668578875,19.49513246298642,0.5590893475100036,0.22479857783557278,0.18018868876552221,0.07443712789926446,0.12731290833239334,0.4153214401094255
3,1,94,10,0.0,0.0,0.0,0.72,3.0,2.0,4.0,1.7241645640817804,2.407143849014869,1.5432981364012806,0.08542718281758127,0.5701990066927474,21.48944099801316,0.6546077582278513,0.23850580819140038,0.1576961736054785,0.05433326296332209,0.10601471828440029,0.4874932099751942
3,1,95,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.3795222140925796,2.9306793540045932,1.911818924072585,0.08601381964958796,0.6735676209272514,18.581247515891747,0.5902494504675567,0.20560845533741412,0.23678250846342774,0.125590642423417,0.18118657544342237,0.3068435555114615
