subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
1,2,13,10,1.0,1.0,0.0,1.6,1.0,1.0,1.0,0.8642794702814758,4.252914101197275,1.479756796663982,0.20318479498263858,0.5574500111507561,22.056217228741488,0.556786474213406,0.3070419599705384,0.0845567195189984,0.32181287044627876,0.20318479498263858,-0.5838432717063131
1,2,14,10,0.0,0.0,0.0,5.72,2.0,1.0,1.0,-0.5309193488459738,4.523223959369295,0.972339657886447,0.21016494066068953,0.2825251098961918,28.963806815034985,0.7927105886128968,0.31252485211286946,0.2769121082675617,0.24399313122248362,0.26045261974502265,0.06319571113798936
1,2,15,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.4834157588632878,3.317457107887007,1.273727026546458,0.1809508612359016,0.4461861111620261,22.408118663992326,0.6668627545609334,0.21383279355091067,0.17790519677906047,0.3080786325561527,0.24299191466760658,-0.26785548802139986
1,2,16,10,0.0,0.0,0.0,4.32,2.0,1.0,1.0,0.4203879345882121,2.9385864476399792,1.1614500807654249,0.1344426443529091,0.6395036777253769,25.627907852022943,0.4870348452838651,0.21931568569324172,0.050026467336183766,0.3200572506098251,0.18504185897300443,-0.7296478342044647
1,2,17,10,1.0,1.0,0.0,5.24,1.0,1.0,1.0,0.27173532297919867,3.7411809502838134,1.2802208448917396,0.14097574773017116,0.4727299943293498,22.56494760576541,0.5864711767572408,0.18367688676808994,0.19156433851450794,0.09038715694583437,0.14097574773017116,0.35884605401181346
1,2,18,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,0.6253861102110077,4.120940236482076,0.9669822432038433,0.1058447277328173,0.37059849281859575,31.02580162815704,0.757207573947772,0.33171497461102806,0.11205726255336122,0.08806743167803056,0.1000623471156959,0.11987441613573536
1,2,19,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.4708657989816513,2.184656866830859,1.1553051751183339,0.12526873613307876,0.5534639526543386,26.453727848629534,0.5726091018940864,0.1398137496294416,0.14056216663785215,0.1673891428983637,0.15397565476810793,-0.08711434382569702
1,2,20,10,1.0,1.0,0.0,1.92,1.0,1.0,1.0,0.7850046163896053,3.167020244323282,1.093687380741835,0.06535100574815873,0.7376619549885786,23.51075403709336,0.4418079442190088,0.24673014640489693,0.03316816065910997,0.0975338508372075,0.06535100574815873,-0.49246135879026653
1,2,21,10,0.0,0.0,0.0,3.92,2.0,1.0,1.0,0.7294685284811709,2.9658541204630335,1.3708948037623974,0.143928471030743,0.41058997854923446,28.1429277102133,0.7234903834465045,0.28236894533004875,0.1604454375539297,0.12741150450755628,0.143928471030743,0.11475816011175927
1,2,22,10,0.0,0.0,0.0,4.72,1.0,1.0,1.0,0.4886466753687777,3.4117599843268915,1.5333973004403225,0.17276320056010522,0.49335446757357315,21.717091524795634,0.6215798694520709,0.2412472542625659,0.25891247794767536,0.21008225806151268,0.23449736800459403,0.10411677602540521
1,2,23,10,1.0,1.0,0.0,3.04,2.0,1.0,1.0,1.4370595790078318,2.9630959361578566,1.0195406023631008,0.10512726520099942,0.6699534135379176,22.03509951548744,0.5086547503494445,0.19464267105275201,0.11641437240935423,0.17234281452948297,0.14437859346941861,-0.19368675361134874
1,2,24,10,0.0,0.0,0.0,2.32,2.0,1.0,1.0,0.9912272460174172,3.8038083932066566,1.1228980253026695,0.21251674248132715,0.27625398568330606,31.461136149998634,0.8146284319207668,0.35364654318035227,0.24209393720289143,0.1696224547525718,0.2058581959777316,0.17602282509596834
1,2,25,10,0.0,0.0,0.0,2.92,1.0,1.0,2.0,1.0570552329815777,3.0443216461615776,1.5934029055771406,0.4012301450673349,0.27389729251774686,22.81869103130638,0.7257271914117915,0.24124725426256588,0.48643265346123393,0.37451129091268454,0.4304719721869592,0.12999843169805791
1,2,26,10,0.0,0.0,0.0,1.48,2.0,1.0,2.0,1.0061571564463894,4.363801193517127,1.2122212046442118,0.1607556992406441,0.39063633167694684,26.180615148710928,0.7621480776404035,0.2796274992588832,0.2510923893249637,0.22256815999908422,0.23683027466202394,0.060220825581919095
1,2,27,10,0.0,0.0,0.0,2.84,2.0,1.0,2.0,0.7052740133990201,3.0527174176277256,1.2027713966577727,0.10445608759204943,0.6028631007124768,25.996266012479545,0.5384490072312409,0.13158941141594505,0.10561291615043297,0.1601002423690455,0.13285657925973923,-0.20506069974934363
1,2,28,10,1.0,1.0,0.0,1.04,1.0,1.0,2.0,0.48754322607575984,4.188390714926959,1.4825541085797727,0.17738997253920577,0.48975621718921936,24.130176283979495,0.6068086152498384,0.2165742396220762,0.3766748912474056,0.21140330508275665,0.2940390981650811,0.2810367519081786
1,2,29,10,0.0,0.0,0.0,1.72,1.0,1.0,2.0,0.5913114603077076,4.557363127868998,1.2244837586998707,0.3535034423629221,0.21604003918125597,26.00222217734794,0.8007630648850705,0.27140316104538664,0.38566893515859935,0.3750345797677834,0.3803517574631914,0.013979632251134085
1,2,30,10,1.0,1.0,0.0,0.8,2.0,1.0,2.0,-0.12252712940265574,4.448222167496086,1.2599420457089838,0.2526988355115528,0.42187680011518836,23.80896013701246,0.6178124522038762,0.21383279355091067,0.3056170225207923,0.21448626645011212,0.2600516444854522,0.1752166502369075
1,2,31,10,0.0,0.0,0.0,0.32,2.0,1.0,2.0,-0.05968296414583702,3.57471413111651,1.3495905694684345,0.17004109939884027,0.5053162687384591,23.01429560102378,0.6234476793683339,0.21931568569324172,0.15515374435518894,0.18492845444249162,0.17004109939884027,-0.08755151017185715
1,2,32,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.6117675526447457,2.3984499853605876,1.534611865456819,0.06987058641691056,0.7072829833398449,22.47419360765466,0.5148011478987637,0.22205713176440725,0.07027484159258399,0.19146338929449985,0.1308691154435419,-0.46301431507037916
1,2,33,10,1.0,1.0,0.0,0.76,1.0,1.0,2.0,1.618619666037333,5.149893770592206,1.394851331807783,0.14282420473523927,0.3955700276526348,28.318117592967525,0.7426994259481363,0.26043737676072454,0.13151894509613574,0.34920782552090934,0.24036338530852253,-0.45283286417637053
1,2,34,10,0.0,0.0,0.0,3.96,2.0,1.0,2.0,1.1586627824572906,3.1396281950058254,1.2678032880630958,0.2543064751872487,0.3347219879671711,29.025892227324725,0.7836357725750291,0.28785183747237975,0.3342783878449734,0.213044479099752,0.2736614334723627,0.22150345996317544
1,2,35,10,0.0,0.0,0.0,5.2,1.0,1.0,2.0,0.3040552717371315,3.826157254167125,1.2196320553405897,0.2414897582351281,0.33229080364439745,25.44612198380153,0.7104216193448869,0.24673014640489693,0.27016966779462015,0.21280984867563607,0.2414897582351281,0.11876242607178253
1,2,36,10,1.0,1.0,0.0,1.68,2.0,1.0,2.0,1.0802260842765001,4.04313725921372,1.592486967154148,0.33038727050255945,0.38168053757355247,24.77815040774443,0.7031329585734966,0.2905932835435453,0.3838541041308348,0.2570744496031509,0.32046427686699286,0.19780622003666137
1,2,37,10,0.0,0.0,0.0,0.36,2.0,1.0,2.0,0.8650960477620933,5.056964997506425,1.2742740382555082,0.10276788405238448,0.41078389063793574,28.03268176517947,0.7743956469795998,0.3070419599705384,0.13656843088706566,0.16826963392763727,0.15241903240735147,-0.10399358446210226
1,2,38,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.1634326637381653,3.6408691871851917,1.3828670104874057,0.12127086824734185,0.4107147075780293,27.232515062652148,0.7581572359406042,0.2905932835435453,0.2475906644812834,0.05777528937668685,0.1526829769289851,0.621599666585235
1,2,39,10,1.0,1.0,0.0,1.64,2.0,1.0,2.0,1.0236342235202818,2.7636841990821126,1.334462045320024,0.18344607107176913,0.3453371477736672,28.176521094227073,0.7639802996672591,0.27140316104538664,0.2724877560270504,0.1744689674000527,0.22347836171355154,0.21930263824073382
1,2,40,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,-0.02393124374281612,4.278994624623888,1.2689586327328115,0.18652786262625576,0.311037738725411,26.37540998032292,0.7739928445762632,0.25495448461839354,0.2448393259750837,0.1642647055925028,0.20455201578379326,0.19695386543573934
1,2,41,10,1.0,1.0,0.0,3.92,2.0,1.0,2.0,0.6387306704131596,3.1590608129143165,1.7781444774215216,0.23597185208850435,0.5124470198553405,21.586159949312307,0.5919057113904083,0.21109134747974517,0.23691068654409111,0.3203675043492486,0.27863909544666987,-0.1497579111634941
1,2,42,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.9763576984960982,3.6723409607678645,1.636149205631292,0.08185564708309379,0.6551212218008204,21.727340710001723,0.5533593024329897,0.25495448461839354,0.0692361699660097,0.1087960856269922,0.08901612779650095,-0.22220645089966223
1,2,43,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,0.48060522828077734,3.8225626412458515,1.2724804629979385,0.23030370672468015,0.40481728157267305,23.666448870468507,0.6741341245823059,0.20560845533741412,0.11330584139338991,0.4160444197703196,0.26467513058185477,-0.5719059771717072
1,2,44,10,1.0,1.0,0.0,2.6,2.0,1.0,2.0,0.8364431196576897,3.4610841758160653,1.3240887008720672,0.1951482131893873,0.336830142553009,23.413977399331948,0.6394461957091722,0.2659202689030556,0.16832312296176682,0.24580277832432026,0.20706295064304353,-0.18709202955414478
1,2,45,10,1.0,1.0,0.0,3.28,1.0,1.0,2.0,-0.2732500660560359,3.278174150460395,0.9483213491471377,0.5199171042439918,0.144643131228064,27.953469172900554,0.7255145025263495,0.3344564206821936,0.6351862333143938,0.23092409944796824,0.433055166381181,0.4667559300176881
1,2,46,10,1.0,1.0,0.0,2.92,2.0,1.0,2.0,0.20847574423735882,5.195569996740774,1.177954426574283,0.3202835276294236,0.3002682898407309,24.609615324086803,0.691244355143663,0.19464267105275201,0.3435536466348563,0.5924938435858639,0.4680237451103601,-0.2659482553522016
1,2,47,10,1.0,1.0,0.0,1.92,2.0,1.0,2.0,0.18826456988321655,2.7453445442681064,1.1004509950788086,0.13410197806825624,0.4201210050222187,24.87793841861121,0.5922920344491118,0.18367688676808994,0.113864828327212,0.15474964083123793,0.13430723457922497,-0.15220629265472985
1,2,48,10,1.0,1.0,0.0,2.52,1.0,1.0,2.0,0.9079081064230984,3.0932114885155406,1.3124416039694053,0.10296312557947568,0.44287468226131466,26.37863604743641,0.6517252991913761,0.23028146997790383,0.067401728384093,0.13852452277485836,0.10296312557947568,-0.34537993087567426
1,2,49,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.8232516000226009,3.288222034949065,1.2776997951906253,0.21566866808831037,0.34084864829686784,28.369745396425273,0.7615942425799727,0.30430051389937285,0.23682985663319817,0.19450747954342257,0.21566866808831037,0.09811897450130715
1,2,50,10,1.0,1.0,0.0,0.6,2.0,1.0,3.0,1.0561278640351355,3.080721015683489,1.4476859203651153,0.17787910612260288,0.4393175556000647,25.977531928213764,0.7482822152469487,0.28785183747237975,0.23328304372107678,0.19800839136559892,0.21564571754333783,0.08178843697276017
1,2,51,10,1.0,1.0,0.0,0.52,2.0,1.0,3.0,0.8742591036517993,3.408489701192191,1.143720682791448,0.2566829823337646,0.2897731611518872,26.365924001153477,0.7686251973238373,0.28236894533004875,0.38072249247887613,0.16745076907012207,0.27408663077449913,0.3890589679731959
1,2,52,10,1.0,1.0,0.0,4.28,1.0,1.0,3.0,0.5382534547004629,3.733304738227476,1.3364027178893592,0.16536194908135443,0.42670277482114116,27.34627822860623,0.7404758122619195,0.3454222049668557,0.173579554063527,0.18744794955628444,0.1805137518099057,-0.03841368137803123
1,2,53,10,0.0,0.0,0.0,4.08,1.0,1.0,3.0,0.27610922771397717,4.255323587990295,0.9931228388374287,0.12302315428301064,0.28964384857298725,30.961361406226914,0.8219474563429507,0.33993931282452466,0.14085182557034895,0.09063936596195908,0.11574559576615401,0.21690872674687484
1,2,54,10,1.0,1.0,0.0,3.16,2.0,1.0,3.0,0.8798113167030595,3.250143979323177,1.4124929973805078,0.24993324189321667,0.4393718704655595,24.219373966428137,0.6794113180906687,0.24673014640489693,0.23431943889038975,0.46736786901601785,0.3508436539532038,-0.33212575957938306
1,2,55,10,1.0,1.0,0.0,2.72,1.0,1.0,3.0,0.5644611561665773,4.490329033667637,1.3919281924723874,0.3597376821525402,0.2869225817758106,21.61069833743589,0.6756135367568836,0.18367688676808996,0.3768434634514713,0.34263190085360906,0.3597376821525402,0.047550707494906586
1,2,56,10,1.0,1.0,0.0,0.52,2.0,1.0,3.0,0.8120507333915012,4.563095735823595,1.2528638711993123,0.24877268092116495,0.37885219814036325,28.268595128869045,0.7565493440064168,0.2631788228318901,0.24965914167078565,0.31935101762734125,0.28450507964906346,-0.12247914174769817
1,2,57,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.7950268095054792,4.387441531506417,1.0636224196214625,0.17083255842549494,0.19584392918412954,27.813916313737387,0.8392695899935154,0.3180077442552005,0.20814419849938184,0.13352091835160806,0.17083255842549494,0.21841059115297148
1,2,58,10,1.0,1.0,0.0,3.4,2.0,1.0,3.0,0.14876150204843624,4.378169903250024,1.3345001208772183,0.18452842841787961,0.37669057769407566,26.08238016402432,0.7070663913386668,0.2659202689030556,0.3652597033954636,0.18490425684691542,0.2750819801211895,0.32782126708025583
1,2,59,10,1.0,1.0,0.0,2.44,2.0,1.0,3.0,-0.14765791944762952,3.506548697218787,1.0788614729662376,0.13146926923246532,0.39954868760453616,25.657031206088064,0.6857698389377745,0.15900387212760025,0.12141669375318222,0.23954005546633764,0.18047837460975993,-0.32725073563125806
1,2,60,10,1.0,1.0,0.0,4.04,1.0,1.0,3.0,-0.20171455662112664,4.877157489252129,1.2890976906310876,0.16642585342320648,0.37507532948858646,24.764851083711267,0.6717261050270071,0.20012556319508307,0.21542659935008246,0.11415777226768618,0.16479218580888433,0.30726222419260074
1,2,61,10,1.0,1.0,0.0,1.08,2.0,1.0,3.0,0.2963834101605954,4.626331521917613,0.8884799339153295,0.35109000015578,0.3121132894340721,23.716401579500143,0.6490179270345182,0.21383279355091067,0.3456254125838579,0.3565545877277021,0.35109000015578,-0.015564634622169322
1,2,62,10,1.0,1.0,0.0,2.32,1.0,1.0,3.0,0.6182123299880931,3.6502196909986235,1.0452285664151604,0.1990405131349614,0.2743641191769708,29.854155971238313,0.8128337450525316,0.29881762175704185,0.17863524473957662,0.318079509359558,0.24835737704956728,-0.28073308366465594
1,2,63,10,1.0,1.0,0.0,1.56,2.0,1.0,3.0,1.1311972143045133,3.435125914208336,1.180126939186021,0.09010273805033252,0.5211279675881204,24.882314246738684,0.6095894027202541,0.24673014640489693,0.14664956812232965,0.22371180331963164,0.18518068572098065,-0.20807309060680018
1,2,64,10,1.0,1.0,0.0,4.56,1.0,1.0,3.0,1.0440434358324282,4.2845208743928165,1.47549671689051,0.383220430765873,0.3753335781439878,23.904600280996675,0.6386907013554074,0.2933347296147108,0.541173635049624,0.6485611822759355,0.5948674086627798,-0.09026175048630683
1,2,65,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,-0.0727977139244048,3.9571919000300775,0.8098917970544441,0.14933927615142562,0.42983786590973216,26.907132522241092,0.6398334252873101,0.15900387212760025,0.1601102701172436,0.1385682821856076,0.14933927615142562,0.07212432150063813
1,2,66,10,1.0,1.0,0.0,1.32,2.0,1.0,3.0,0.8084794583207051,2.7346141691710653,1.1278729550339213,0.1621339938503339,0.3400945258031236,30.1660896138677,0.7820639543617933,0.32897352853986256,0.19215078703646082,0.16519365766776462,0.17867222235211272,0.07543738196632291
1,2,67,10,1.0,1.0,0.0,5.2,1.0,1.0,3.0,0.8124123007127101,4.084514598856372,0.9522938581368725,0.18897407410521627,0.1996122078027302,32.323695094648016,0.8662324140628084,0.38380244996317303,0.16858640650363696,0.1299124765728458,0.14924944153824138,0.12956138908192147
1,2,68,10,1.0,1.0,0.0,2.12,2.0,1.0,3.0,-0.3096196128002797,3.972082622295436,1.0493903166195104,0.3202103058664795,0.27514275782016184,23.392481150492053,0.6077277824279549,0.20560845533741412,0.40934655524937613,0.3065481007867287,0.3579473280180524,0.14359438724105095
1,2,69,10,1.0,1.0,0.0,2.76,1.0,1.0,3.0,-0.4630090560349961,4.616735356057381,0.9476589292774371,0.24351719536153543,0.21717694050961237,28.44139167193569,0.7866932460370591,0.31526629818403495,0.3197975981355434,0.244738246947251,0.2822679225413972,0.13295763562592608
1,2,70,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.34870341504382224,4.3616129453398935,1.1425507939163322,0.23615711787292773,0.31565595520163775,24.548688401474493,0.6519873676586648,0.20012556319508307,0.19474619146224825,0.2775680442836072,0.23615711787292773,-0.1753532850657587
1,2,71,10,1.0,1.0,0.0,1.04,2.0,1.0,3.0,0.4941030671668454,3.105714354467532,1.182677658648831,0.2799042360746496,0.31373890293572193,26.50074032033073,0.7300162261010925,0.2796274992588832,0.32374085691161114,0.22754426628621097,0.27564256159891104,0.1744951687928665
1,2,72,10,1.0,1.0,0.0,2.04,1.0,1.0,3.0,1.0415381473526168,3.9930395524934896,1.2590780011494447,0.2715692284686938,0.3231771636811618,22.387051881530564,0.6403822831164947,0.25769593068955904,0.41419132797205316,0.253579093978976,0.3338852109755146,0.24052013792976237
1,2,73,10,1.0,1.0,0.0,2.28,2.0,1.0,3.0,0.8704440113714601,2.7469269774213716,1.1472095494770655,0.4244980256119423,0.1895969191775649,19.92860174181467,0.6308639831488898,0.21109134747974517,0.6211006642659737,0.3665864848829067,0.49384357457444017,0.2576870414912146
1,2,74,10,1.0,1.0,0.0,2.28,1.0,1.0,3.0,0.43846696885031056,3.677195221735459,1.0328300695510242,0.1465431355377667,0.4840962568835079,27.7074696907384,0.6329571478891812,0.21383279355091067,0.12119231315357587,0.23925719528231776,0.18022475421794681,-0.3275490168957738
1,2,75,10,1.0,1.0,0.0,2.6,4.0,2.0,4.0,1.4776925605118953,3.7699749499139,1.4651433735857697,0.04153086690088864,0.4885131234150976,26.999776079190244,0.697232435102142,0.30430051389937285,0.03202070294327732,0.06782329093793023,0.04992199694060377,-0.3585852949477375
1,2,76,10,1.0,1.0,0.0,1.12,3.0,2.0,4.0,0.836620930232479,3.7164961064468667,1.1386608085198087,0.060147770117409294,0.6481067806291598,26.05329697102526,0.5819907364985601,0.30978340604170396,0.2211730451019515,0.13639491702793732,0.17878398106494442,0.23709654402207872
1,2,77,10,0.0,0.0,0.0,2.64,4.0,2.0,4.0,0.9490421241543305,3.71791974885051,1.3916669714281107,0.1383330952252949,0.3268500007277218,26.997405894535852,0.7894124478375153,0.2960761756858763,0.08271224384895719,0.20208132423945166,0.14239678404420442,-0.4191424728856186
1,2,78,10,1.0,1.0,0.0,4.92,3.0,2.0,4.0,0.3049095173584579,2.218252604638675,0.7949275566164422,0.0921694280193775,0.6279368245989636,26.959160430099153,0.5358106508932601,0.2659202689030556,0.0742688305534904,0.15153304539340387,0.11290093797344714,-0.34217702805128614
1,2,79,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.2457358607043425,3.40026638111774,1.4346970029318342,0.07697322712261928,0.6916216657601496,22.285029506291707,0.5366266114248772,0.1672282103410968,0.04777591894021144,0.2344252675736359,0.14110059325692367,-0.66140525821023
1,2,80,10,1.0,1.0,0.0,3.24,3.0,2.0,4.0,0.9906427839505227,3.7722751863559703,1.3765945856829758,0.06305447952327206,0.6977425924708831,23.598177173469658,0.49040368166554105,0.252213038547228,0.05494888587988216,0.1496090413881184,0.10227896363400028,-0.4627547647381941
1,2,81,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.3755980312928051,3.8677289462850997,1.543862605269817,0.09847435960001846,0.6194584274943957,23.0477995337433,0.5945655907597018,0.24673014640489693,0.052462301258642166,0.2030375486606513,0.12774992495964674,-0.5893359524460479
1,2,82,10,1.0,1.0,0.0,0.2,4.0,2.0,4.0,0.9802676455793784,3.9614264043203145,1.5209485497354098,0.11550165998519524,0.5554534926364958,26.03728026662197,0.6843538483044052,0.2659202689030556,0.14103567546463566,0.2675669853875028,0.20430133042606924,-0.3096683454263044
1,2,83,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.518863888093033,4.069619164402759,1.5415231487840255,0.11570485148271992,0.49907288842662934,27.000938696794986,0.709939819775178,0.2960761756858763,0.1755222032338346,0.1452118259661365,0.16036701459998554,0.09450315372928582
1,2,84,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.4366948921960071,4.08467202404061,1.4324790960387588,0.14966603932079106,0.5785041663990771,23.77565028945657,0.5900755330701516,0.1535209799852692,0.16036287676802066,0.31217048229279265,0.23626667953040664,-0.3212632560513784
1,2,85,10,1.0,1.0,0.0,4.08,4.0,2.0,4.0,0.9684406458309682,3.4647629968099167,1.4988706790086492,0.40031054378569564,0.2715782426649086,24.033973043197896,0.7618616714597137,0.29881762175704185,0.44999445394647714,0.42330817857927333,0.43665131626287523,0.030557878074891666
1,2,86,10,0.0,0.0,0.0,0.56,3.0,2.0,4.0,0.5400828170958973,4.808144969201528,1.142909950609482,0.24275656601217255,0.3140341122055196,23.771848423503002,0.7462015954759424,0.28236894533004875,0.2739532846118791,0.23325138321580952,0.25360233391384435,0.0802474897764489
1,2,87,10,1.0,1.0,0.0,1.6,3.0,2.0,4.0,1.2263977477261108,3.5283220502766275,1.2267159603118003,0.1739196184221801,0.4157124117146984,27.157482797590134,0.7390609997096593,0.30978340604170396,0.176511924036933,0.23664552121185092,0.20657872262439197,-0.1455464445006148
1,2,88,10,1.0,1.0,0.0,1.68,4.0,2.0,4.0,-0.5880517656963893,4.117314030165699,0.9526944134254818,0.13893071595337286,0.475752842451474,25.788920430503605,0.6231495779815861,0.19190122498158652,0.1360879981796754,0.2002407588946279,0.16816437853715166,-0.19074420300247938
1,2,89,10,1.0,1.0,0.0,5.04,3.0,2.0,4.0,0.9330005813458158,2.56029395726045,1.2186967364060903,0.15767121457099587,0.5636865428357705,25.070153054862804,0.5780898096470668,0.19190122498158652,0.3442558028122681,0.23463070812495804,0.28944325546861305,0.18937234262001604
1,2,90,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,-0.3768490240668676,4.4687569316256415,1.646588291481413,0.11768384904785853,0.6121247422390071,22.01767209838494,0.5447345606681993,0.18641833283925546,0.10701381787968288,0.2876409612332808,0.19732738955648185,-0.4576839124046088
1,2,91,10,1.0,1.0,0.0,2.72,4.0,2.0,4.0,1.3381965253756665,3.753177354904133,1.4203995858519978,0.2338671197070794,0.4248269441522601,26.71137465924128,0.7045055929887482,0.29881762175704185,0.2591560440960722,0.27289035883805873,0.2660232014670655,-0.02581412949367671
1,2,92,10,1.0,1.0,0.0,2.24,3.0,2.0,4.0,0.3946092915164857,3.2739838179334755,1.017386687382463,0.17886049308920277,0.32528630896269994,32.49755769793816,0.8044141403974573,0.3454222049668557,0.21433970089577253,0.17207621743890472,0.19320795916733863,0.10937303938980884
1,2,93,10,1.0,1.0,0.0,4.88,4.0,2.0,4.0,0.6106218248177471,3.2377780865137193,1.1529449839411505,0.13502532208631388,0.5562923724520811,24.511518289994232,0.5810773315952487,0.18367688676808996,0.17613322432343395,0.25731116166156065,0.2167221929924973,-0.18728570483996765
1,2,94,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.4224568239972764,4.39646605212464,1.3251841381089982,0.16636149981244602,0.5104732095564999,25.036034672470834,0.6265610128051399,0.20834990140857962,0.27866795045082776,0.1892885207979913,0.23397823562440953,0.19099945218048317
1,2,95,10,1.0,1.0,0.0,1.56,4.0,2.0,4.0,0.6673575285912847,2.5596819991660973,1.292164863333102,0.11290114190288138,0.6287929786512771,20.37167947019094,0.4900940222394087,0.22479857783557278,0.20108350913744044,0.10064572696813862,0.15086461805278953,0.33287388211249547
