subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
4,1,12,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,0.9510634746786517,1.4700193333688287,1.1862639517147,0.07668722802502952,0.4087325552364364,34.430969564716136,0.7507435504019184,0.38928534210550403,0.06745661504942817,0.029834882140212196,0.04864574859482018,0.3866908619556319
4,1,13,10,1.0,1.0,0.0,3.92,2.0,1.0,1.0,1.3240008710136157,1.234721875032673,1.2099855535531723,0.07707722402005433,0.4057100861664067,34.91007115525585,0.7813995217563362,0.38928534210550403,0.11179806426136601,0.06451487044454947,0.08815646735295773,0.26817768018939425
4,1,14,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.1729741550784167,1.9841176975237471,0.9962295792080761,0.05934915098697401,0.42932649398226397,35.071497462180844,0.7450309464781137,0.39476823424783514,0.05119374841222664,0.04895209930232487,0.050072923857275756,0.022383844772987507
4,1,15,10,1.0,1.0,1.0,3.8,2.0,1.0,1.0,1.443013277620453,1.5130561712110004,1.313969576472275,0.05632332050428209,0.5149446366077579,35.41064672647265,0.701794478709155,0.4194412488883248,0.05632497647827632,0.050084571124041626,0.05320477380115897,0.058645163848988664
4,1,16,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.9896171969120222,0.983661188869318,1.3824146710267935,0.025537930767331254,0.721952674786489,27.076609801726278,0.5481618855191285,0.2933347296147108,0.09417160592663532,0.041659643469649656,0.06791562469814248,0.38659706577374586
4,1,17,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.0052563319813335,1.779967899293121,0.8446141870330826,0.08172214511961241,0.2953333073361907,34.560885521133685,0.7821894363534512,0.38654389603433853,0.0685517466562853,0.07413362473481698,0.07134268569555113,-0.039120184670029604
4,1,18,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.0640392880567053,2.2161260655825656,0.9088363188901396,0.04662004130215849,0.5907182584368348,33.862837393008796,0.5861185479071531,0.44685570959998,0.021670213728870794,0.0515099801756398,0.0365900969522553,-0.40775741159835566
4,1,19,10,0.0,0.0,0.0,6.0,1.0,1.0,1.0,2.081052594665788,1.4964200286823126,1.371179615169864,0.028168680879023737,0.7855500116586225,22.274701463299124,0.4416070328170583,0.3180077442552005,0.046400327670570306,0.02515188987836283,0.03577610877446657,0.29696407071766984
4,1,20,10,1.0,1.0,0.0,4.52,1.0,1.0,1.0,1.0830585998966278,2.1751516292100344,0.9795104868455804,0.05883642189713616,0.4534821641170878,35.71004147405705,0.6912442266546808,0.3728366656785109,0.07201631069043637,0.04575794665993741,0.05888712867518689,0.22295503806389
4,1,21,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,0.24205196126493722,1.3383341385696839,0.8651534474760296,0.09630436202566198,0.2120531694508394,37.44924999096092,0.8594006202380494,0.4633043860269731,0.052987690987715705,0.0979280544518038,0.07545787271975976,-0.2977844580312413
4,1,22,10,1.0,1.0,0.0,2.56,1.0,1.0,1.0,1.2644908442838418,-0.013114876744858256,0.9330279791582017,0.07450697173501594,0.42564295669547614,36.31743601201705,0.7029868341705705,0.4578214938846421,0.07869565708437033,0.07031828638566155,0.07450697173501594,0.05621870345571754
4,1,23,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,0.8210944235479096,0.11517394276313714,0.802273044672235,0.06641172017148497,0.3595134210970584,36.006833206838095,0.7853523815232781,0.4139583567459938,0.04657040652278745,0.055925943660279,0.05124817509153322,-0.09127678322966461
4,1,24,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.0502572436797626,0.7913568262327018,0.8796669218832428,0.07296254685726922,0.38079432435015437,38.03425199563735,0.7271851922945405,0.4331484792441524,0.08036671464098927,0.07353304148502367,0.07694987806300646,0.04440340470955781
4,1,25,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.801131714302422,1.4201263450373625,1.604556060727308,0.04771529626741625,0.6112436470465128,24.910350351206006,0.6167953758509754,0.34268075889569016,0.04022270461279127,0.05605893364788481,0.04814081913033803,-0.1644781842226034
4,1,26,10,1.0,1.0,0.0,3.8,2.0,1.0,2.0,1.2512068750755279,-0.4617134773730692,0.5828310902171243,0.06298737652411054,0.33091605408171154,40.14918858503897,0.8225999425776093,0.48797740066746287,0.060755754440293734,0.08906370009140285,0.0749097272658483,-0.1889470612451078
4,1,27,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.525045503948335,1.588775853202593,1.1338368866190058,0.03754860721254426,0.5895853110797526,29.649013764994642,0.5694327753804211,0.3646123274650144,0.03784962382686482,0.03724759059822369,0.03754860721254426,0.008016718506139438
4,1,28,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,0.9693473278646261,1.0275100425882289,0.8018310358352818,0.11982361383007469,0.3625934415568298,34.588609544461846,0.8098858216654803,0.5537721063754353,0.06903510972895972,0.161769003196708,0.11540205646283386,-0.4017861393033926
4,1,29,10,0.0,0.0,0.0,2.96,1.0,1.0,2.0,1.2791312981258667,0.06967822861054307,0.8599034686412341,0.08442109839782434,0.4329028431991206,36.1324172788412,0.683249412881182,0.38928534210550403,0.07929974435925881,0.08965014980353989,0.08447494708139935,-0.061263166192383124
4,1,30,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.8830964194183357,0.07388073606699787,1.0844870085445164,0.021499839370039665,0.8396297010830716,20.92924957259611,0.36187551327944745,0.1288479653447795,0.04954117605298878,0.06919072703408248,0.05936595154353563,-0.16549512363735827
4,1,31,10,0.0,0.0,0.0,4.4,1.0,1.0,2.0,0.9596275673213028,2.613458938857466,0.8881478657724973,0.08684615781984073,0.2670432203184135,36.88393796115944,0.8714097495686635,0.5537721063754353,0.07513901454092128,0.10520532994269176,0.09017217224180651,-0.1667161534111897
4,1,32,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.8435531373237783,1.7509837990780976,0.9039862107409382,0.07861602793487915,0.36644690490152276,36.21241241217853,0.811853521662059,0.5071675231656215,0.056397094259407865,0.1602580472896347,0.10832757077452128,-0.47938374454278354
4,1,33,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.1563882236546537,0.09214345741098087,0.97731469693805,0.055042292016672364,0.41737128292906056,36.8403632295293,0.7415868357554924,0.3728366656785109,0.03591185683174124,0.031544899180208225,0.03372837800597473,0.06473714287060349
4,1,34,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.532876034079342,1.9184241367803279,1.315726147717315,0.05585176159528635,0.5091536644461622,34.872335020817964,0.7045046377290307,0.4304070331729869,0.020691336589828673,0.08091066523587441,0.05080100091285154,-0.5926982496796787
4,1,35,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.1011757324155285,0.8599771814060646,0.21318405917034045,0.0712283476589475,0.26665447081253024,41.647189374815014,0.8971690557793421,0.5757036749447595,0.04598809555774202,0.07717306593049243,0.06158058074411722,-0.2532045816710612
4,1,36,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.3819121286838274,1.3778013554400539,0.7388115292520667,0.0753307554325792,0.477681016711381,37.78318114528227,0.6776429448286585,0.4139583567459938,0.05624996788938284,0.08318786417032556,0.0697189160298542,-0.1931892936302086
4,1,37,10,1.0,1.0,0.0,1.44,1.0,1.0,2.0,1.0938696206694256,0.9128595158919511,0.8390611084396158,0.04440532206319272,0.3874570063363159,36.04173145093611,0.769893397124833,0.4139583567459938,0.04263864558233652,0.046171998544048916,0.04440532206319272,-0.03978524192082335
4,1,38,10,1.0,1.0,0.0,1.12,1.0,1.0,2.0,1.3507676246258473,3.0347676704338085,0.9362280701977119,0.07343948008110299,0.3760375167590787,35.207929137674135,0.7663597834266374,0.3180077442552005,0.07646324100535101,0.08446226473061222,0.08046275286798162,-0.04970637618119726
4,1,39,10,0.0,0.0,0.0,2.28,2.0,1.0,2.0,1.2403018471322524,1.6536356292621903,1.1390732915142439,0.07687867335276466,0.5051995013295327,35.10699035454228,0.6586787056491683,0.3591294353226833,0.04187675106039105,0.05737324820307736,0.04962499963173421,-0.15613599252075971
4,1,40,10,0.0,0.0,0.0,1.8,2.0,1.0,2.0,1.1135611540211388,-0.3064091530006553,0.5940474593142446,0.05451757429514803,0.30813335900346384,40.65427325662869,0.7698762788751314,0.3700952196073454,0.07276331483871527,0.08645352082566793,0.07960841783219161,-0.08598466317852561
4,1,41,10,1.0,1.0,0.0,2.88,1.0,1.0,2.0,0.8213066500365607,0.38947851399959876,0.550865012320281,0.061137539847482006,0.358346399831601,39.91116661763152,0.8227070138166291,0.5674793367312629,0.0706097715615551,0.05606158995176579,0.06333568075666045,0.11484980848065962
4,1,42,10,0.0,0.0,0.0,1.36,2.0,1.0,2.0,1.3931367922207254,2.248615162734056,1.2546036045305327,0.062422259455066936,0.4569907143252293,33.640440502980596,0.7274273934338478,0.4194412488883248,0.06623739332640549,0.07945413084418572,0.07284576208529561,-0.09071727125529044
4,1,43,10,1.0,1.0,0.0,1.72,1.0,1.0,2.0,0.9286560038912397,1.4015153693671178,0.9248851203311947,0.057248698918448804,0.2986141940095422,37.81008089858554,0.8398224475455645,0.4605629399558076,0.05400969219574599,0.06024371165025813,0.05712670192300206,-0.054563096106218734
4,1,44,10,1.0,1.0,0.0,2.76,1.0,1.0,2.0,0.9726997402226341,1.8110314932396245,0.785790391983547,0.05715536386103986,0.2773365812114198,38.47406626185735,0.8502234146344161,0.47975306245396626,0.06087680697415334,0.06007668035836006,0.0604767436662567,0.006615159541400021
4,1,45,10,0.0,0.0,0.0,1.36,2.0,1.0,2.0,0.8160915726947544,3.9642533790542136,0.9980924036837384,0.0766612468545174,0.2827776623273375,40.99875025661907,0.856468715830027,0.5126504153079525,0.027136876583853733,0.09666831005380784,0.06190259331883079,-0.5616197136671706
4,1,46,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.3127001657624886,1.115503539406669,0.5286466322511195,0.057348709909769355,0.4460322542884685,37.641293847510795,0.703667212651166,0.42492414103065584,0.0653254897045369,0.057223515417230614,0.06127450256088376,0.06611211799929326
4,1,47,10,1.0,1.0,0.0,1.6,1.0,1.0,2.0,1.0249576359683137,0.27678833398047925,0.773799941854981,0.09051431231119594,0.3033639146082194,38.75911973079917,0.8277832418882826,0.4441142635288145,0.22088920097317485,0.09766820616337094,0.1592787035682729,0.3868093852138454
4,1,48,10,1.0,1.0,0.0,3.52,1.0,1.0,2.0,0.9214691064504368,1.4970985293133878,0.8468688802012437,0.0532128452163166,0.4604588859196312,35.22024687706839,0.7425772991777488,0.3920267881766696,0.057656288008742,0.0406012385075076,0.049128763258124805,0.17357499324404294
4,1,49,10,0.0,0.0,0.0,2.36,2.0,1.0,2.0,1.4839241990395042,2.122928207543462,1.3744936728949242,0.05587902041456419,0.4592794749299969,30.555111178110554,0.7669153807386375,0.4907188467386283,0.07898597506168874,0.10986454125056883,0.09442525815612879,-0.16350797864816785
4,1,50,10,1.0,1.0,0.0,1.44,1.0,1.0,3.0,0.7681682310368076,1.2643104563947667,0.7493629236749304,0.06810250696771959,0.3621915899978021,36.92416258086257,0.7567473911859535,0.44685570959998,0.0744857268556277,0.10817098664359044,0.09132835674960907,-0.18441840511986948
4,1,51,10,0.0,0.0,0.0,1.84,2.0,1.0,3.0,0.9686375445574893,1.614475973395383,0.8764421467839931,0.07121496995236617,0.3467858705930805,35.20728954188297,0.7915939508664182,0.4879774006674628,0.053762476247329195,0.10283726108269488,0.07829986866501204,-0.3133771848668154
4,1,52,10,1.0,1.0,0.0,1.92,1.0,1.0,3.0,0.5921623637178351,1.8609076649392957,0.7552458817592498,0.053345714851929155,0.3008263982987269,35.768835211775055,0.7903437840874701,0.36735377353617993,0.032911539033883934,0.03805735303509553,0.03548444603448973,-0.07250802219386536
4,1,53,10,0.0,0.0,0.0,2.12,2.0,1.0,3.0,0.8535389055610987,2.0653538923215233,0.6558312202914333,0.08226453565726824,0.3630062233645339,34.621783278399015,0.7934749114346225,0.38654389603433853,0.09570243952250446,0.03484875637428962,0.06527559794839705,0.46612888323383944
4,1,54,10,0.0,0.0,0.0,1.28,2.0,1.0,3.0,0.9726867961607544,0.8141747048652664,0.5195337624771155,0.06888532955887532,0.22036820765873188,40.8461262525159,0.9105241277022902,0.5482892142331043,0.06871393553138516,0.06689612627359696,0.06780503090249107,0.01340467833723392
4,1,55,10,1.0,1.0,0.0,2.4,1.0,1.0,3.0,0.6835994537665012,1.8033759626198134,0.7778665984108196,0.09495461681968087,0.21966362557747196,38.505988018583565,0.8927980497767727,0.5674793367312629,0.08502065066882157,0.1000096547198103,0.09251515269431593,-0.0810083733013697
4,1,56,10,1.0,1.0,0.0,1.28,1.0,1.0,3.0,1.8548620495362504,2.4704073902809283,1.6223882897622404,0.03978708986896942,0.6751126262107809,23.691791453903377,0.5734628982070751,0.34816365103802127,0.08998816917354077,0.06147558179606009,0.07573187548480043,0.18824693826051642
4,1,57,10,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.7554217745249059,2.8314921373339343,1.0832648913288416,0.07806103297250089,0.3112396508456724,32.18796037295046,0.8394080938144844,0.4304070331729869,0.09751762613696008,0.06330106962069597,0.08040934787882803,0.21276479301776186
4,1,58,10,0.0,0.0,0.0,2.96,2.0,1.0,3.0,1.6897249230111626,0.23772119288072147,1.354241101927236,0.08370768221714922,0.6181097390607907,31.959401070499837,0.5991142550880116,0.30978340604170396,0.115732991141079,0.08638873945698357,0.10106086529903129,0.14518108269342472
4,1,59,10,1.0,1.0,0.0,1.24,1.0,1.0,3.0,0.9578015526321287,1.3231854158582503,0.8109927672206889,0.05835778739435748,0.31591032816609343,36.614873939947735,0.8395460715645624,0.4852359545962973,0.06927142836788033,0.06071704860573451,0.06499423848680742,0.0658087544473823
4,1,60,10,0.0,0.0,0.0,1.64,2.0,1.0,3.0,1.3406353551528176,1.2685279120143003,0.7046438565571186,0.04301958342059928,0.5347982847779413,33.12144419356807,0.6463444650421408,0.4304070331729869,0.053455488543118164,0.07603525182660299,0.06474537018486058,-0.1743735746588152
4,1,61,10,1.0,1.0,0.0,3.64,1.0,1.0,3.0,0.9135259965856292,1.6650811257167095,0.9154998453233516,0.09008304389519235,0.2490141568807438,36.469509908612125,0.826193064470774,0.48249450852513176,0.036436265235574014,0.10576216265697715,0.07109921394627558,-0.4875292817849406
4,1,62,10,0.0,0.0,0.0,3.72,2.0,1.0,3.0,0.6651352981911738,1.3455768898901381,0.8931516175275663,0.05432795970134591,0.3640830301049996,35.85882628452322,0.8049679318129732,0.44411426352881445,0.044354011719486656,0.06048218633105336,0.052418099025270004,-0.15384165881131576
4,1,63,10,1.0,1.0,0.0,5.84,1.0,1.0,3.0,1.029323490125526,1.7271838312373706,1.0652825462407693,0.08609267049011196,0.32268427063894606,34.886645284570605,0.8303778658834842,0.46056293995580766,0.09727525321970358,0.07491008776052033,0.08609267049011196,0.1298900669003639
4,1,64,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.4858086443894665,2.6003215692365496,0.6386892300290066,0.06429468733938758,0.2051368702885089,34.365539374863076,0.8703882219494488,0.515391861379118,0.034745833531359634,0.05310571298784679,0.043925773259603215,-0.20898754983753476
4,1,65,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,0.7878393040673448,1.6786658062372877,0.8844261480078568,0.05665422483276432,0.3678957700163659,37.3275058151974,0.7729528769396494,0.39750968031900064,0.04619812751624132,0.12789659163320127,0.08704735957472129,-0.46927594654281357
4,1,66,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.0304935247360079,1.8420373032398747,0.7463951088897872,0.07251724181374664,0.3877943285667077,38.90617174728364,0.7612070389379495,0.4907188467386283,0.032278397551883185,0.09348169192414918,0.06288004473801619,-0.48666707082718996
4,1,67,10,1.0,1.0,0.0,2.24,1.0,1.0,3.0,0.2911371763181454,2.6257393950772663,0.7407749313939855,0.07915486616062918,0.33496526658247466,37.162804277012256,0.8407262812539249,0.5674793367312629,0.1173216443466178,0.07085850346905373,0.09409007390783578,0.24690777118039148
4,1,68,10,0.0,0.0,0.0,2.48,2.0,1.0,3.0,1.1894086538350401,2.199103011535846,0.9895789084812343,0.06606904909331875,0.2752185439649285,34.321187531342034,0.859685650684377,0.3947682342478351,0.1150900624692225,0.044287945148953754,0.07968900380908812,0.4442401958612145
4,1,69,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.0663429683283026,0.3741889397040803,0.7303333495766171,0.07488173615876405,0.35981975441873304,37.14843286176914,0.8018036536369786,0.5126504153079525,0.10782870863437637,0.08325435110743708,0.09554152987090672,0.12860563129009728
4,1,70,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,0.9697428193224338,3.3378184292629136,0.7810038091591651,0.06595000596178839,0.4223024146883204,33.673642033035605,0.7423636931532245,0.4194412488883248,0.05960770459807744,0.07229230732549934,0.06595000596178839,-0.09616832130971595
4,1,71,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.8743340240522447,1.0709310177406728,0.7913812536672358,0.052128256766583086,0.29015603206151785,37.596579549206226,0.8615744750090444,0.572962228873594,0.05014429912956235,0.070377883351539,0.06026109124055067,-0.16788265699676821
4,1,72,10,1.0,1.0,0.0,4.6,1.0,1.0,3.0,1.0913557883487481,1.2435600096393191,1.1605540622614,0.06934653730724523,0.34546332257753254,33.45948781336958,0.787834335774692,0.44685570959998,0.06646334553736559,0.10281425455153112,0.08463880004444835,-0.21474140107773107
4,1,73,10,0.0,0.0,0.0,2.24,2.0,1.0,3.0,0.9277888802224036,1.785535759242119,0.8207195649441041,0.06721553898645986,0.41987022988892087,36.58144022715524,0.7707064597801339,0.31526629818403495,0.05838881173282155,0.06643391719500213,0.06241136446391184,-0.06445224785008913
4,1,74,10,1.0,1.0,0.0,3.04,2.0,1.0,3.0,0.9243501465848212,1.341957142904941,0.8732791272591316,0.05993727920974108,0.3248857094321235,33.85488097562633,0.7786235403882347,0.46330438602697316,0.035525993770368094,0.07082763225812515,0.05317681301424662,-0.33192698552938266
4,1,75,10,0.0,0.0,0.0,1.8,3.0,2.0,4.0,0.6874629572822385,0.10121726284210417,0.2991550800296576,0.03257975620238261,0.635430039746915,33.98012906922594,0.5757165896078362,0.33171497461102806,0.10278680709365004,0.10552276229591508,0.10415478469478257,-0.013134083135414943
4,1,76,10,0.0,0.0,0.0,3.48,4.0,2.0,4.0,1.0493277075670113,-0.3583520775370154,0.5972559132488642,0.053082466427592415,0.3945859941255561,37.92541930959377,0.7283385197888494,0.3975096803190006,0.05887318316096182,0.056796608195490525,0.057834895678226174,0.01795261270137548
4,1,77,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.8749385034675001,0.7490947165739502,0.5253867936014739,0.08201046165746624,0.489150131958213,36.76059635687044,0.7075595355033847,0.44685570959998,0.11831767253742353,0.08186919826725605,0.1000934354023398,0.18207225141018318
4,1,78,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,0.6408015670658835,1.7977790680654753,0.9681725385464508,0.07666891606155829,0.23690760560820284,37.999249488294524,0.8637484323492283,0.5455477681619387,0.06445434079260365,0.0874689412891172,0.07596164104086042,-0.15148830502578134
4,1,79,10,1.0,1.0,0.0,2.44,4.0,2.0,4.0,1.3322648702487778,2.69078183848913,0.9093563551822751,0.09341355260235937,0.31255472523538286,35.50902528580589,0.8276749215943818,0.4879774006674628,0.11908180309343956,0.09416610765372367,0.10662395537358162,0.11683910689871711
4,1,80,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.8796575665366937,2.3709684726524007,0.951426062375494,0.1311124290821863,0.2536607182529559,33.30691218352079,0.8606441773679918,0.45508004781347655,0.1570539411343876,0.10289647049305631,0.12997520581372196,0.20833769911066252
4,1,81,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.5531774564465126,3.4883157149422326,0.8591953338291772,0.08884655546027373,0.30043164806229056,38.145758824856756,0.8006281733920348,0.42492414103065584,0.19880987395722377,0.06204857839034089,0.13042922617378233,0.5242739667283765
4,1,82,10,1.0,1.0,0.0,1.68,4.0,2.0,4.0,1.4218700879419304,2.4116247927071814,1.0506778174717883,0.06864163496139469,0.4432110516449912,34.26173559772347,0.7062029985377952,0.2494715924760625,0.05920087796858494,0.09258417944690654,0.07589252870774574,-0.2199379968407512
4,1,83,10,0.0,0.0,0.0,3.28,4.0,2.0,4.0,1.360435014158984,2.241090834680917,0.8216281875175411,0.07093308911031854,0.3898963534919258,35.511497394973546,0.8199947638087788,0.46056293995580766,0.0954466222359352,0.05885340577033373,0.07715001400313447,0.23715625290822856
4,1,84,10,0.0,0.0,0.0,1.68,3.0,2.0,4.0,0.590650316259163,1.4992592803695484,0.8871443575045148,0.14841012070534562,0.2577733136995414,34.4262108783798,0.8066115328906432,0.44685570959998,0.05972938422873169,0.17186105133080562,0.11579521777976866,-0.4841809068287153
4,1,85,10,0.0,0.0,0.0,4.36,4.0,2.0,4.0,1.947517951716058,0.09994353827971261,1.1203117450401279,0.0334819663182607,0.6257541672765565,32.439482417893316,0.5349231445530271,0.21109134747974517,0.07494364048541803,0.039569260697912834,0.05725645059166543,0.3089117420129994
4,1,86,10,1.0,1.0,0.0,2.76,3.0,2.0,4.0,1.250825223139604,2.1572222162742207,0.9538504729133883,0.06276412898375276,0.30521649430803954,35.868915596326715,0.8337325714959838,0.46056293995580766,0.10247723176233452,0.043915430444804116,0.07319633110356932,0.40003235431751516
4,1,87,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.7534906399530803,0.16597640071520328,1.2723274175143957,0.04225906603709985,0.5569530191634354,30.217265092598133,0.5959636572140965,0.28236894533004875,0.11061595101213509,0.04807383826306271,0.0793448946375989,0.3941155447664792
4,1,88,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.3960556568380011,-0.04173621325984714,1.044141870883764,0.04867205590518303,0.38766435948027866,37.66602947314091,0.8111432316665266,0.5181333074502836,0.05431082965149502,0.043033282158871033,0.04867205590518303,0.11585238472968486
4,1,89,10,0.0,0.0,0.0,5.12,4.0,2.0,4.0,0.887708648642417,1.1245730982453406,0.8743863958556444,0.07312468245728054,0.2815675992905345,36.329203434893614,0.8255340215510399,0.49346029280979387,0.06898403325689165,0.06082370987971219,0.06490387156830192,0.06286468880821616
4,1,90,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.5514809395419882,3.536748875120609,0.9343563638938948,0.10073890801737412,0.37692698494635024,34.050311272582206,0.7961398494436619,0.45233860174231105,0.08500405886349403,0.13397050151619982,0.10948728018984694,-0.2236170382888303
4,1,91,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,-0.2470882832100331,0.6075603808099549,0.3251505623655865,0.08751950354259733,0.22423345493255625,38.75339591738643,0.9101403983940757,0.583928013158256,0.053000314870068545,0.07397379827152452,0.06348705657079654,-0.16517920765524657
4,1,92,10,1.0,1.0,0.0,1.4,4.0,2.0,4.0,0.9933506909719315,1.8758413240486522,0.6229879386209665,0.07481450531934551,0.41123467844143924,38.633067159922376,0.6912870061663241,0.18641833283925546,0.09487850236676107,0.1358535155594587,0.11536600896310989,-0.17758702741376817
4,1,93,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.8680072997220744,1.7260309586315026,0.7786483739409595,0.1183338789127831,0.23571732285549346,35.62579422525219,0.8690938416592648,0.3700952196073454,0.20227046942304805,0.17464882944747728,0.18845964943526267,0.07328263651752948
4,1,94,10,1.0,1.0,0.0,4.56,4.0,2.0,4.0,0.9549093605600028,1.6857595825438576,0.7477803337629191,0.06970813925614033,0.3184077672388099,38.95234581178992,0.7917404395709485,0.4194412488883248,0.07187953279219074,0.06753674572008993,0.06970813925614033,0.03114978479158208
4,1,95,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.1218248130926491,2.684196895369284,0.8607412733413745,0.09425269770056277,0.35296222090476836,35.52065033003049,0.7845856115681706,0.33993931282452466,0.11464225637378127,0.16370688532384348,0.13917457084881238,-0.1762700924846462
