subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,1,40,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,0.7027217212376207,3.8394212998201454,1.288402745755994,0.1346066828823078,0.32975484166627433,26.879843884849166,0.7790864858498397,0.30978340604170396,0.21278161333239115,0.1301881560313916,0.17148488468189138,0.24081847637537385
2,1,41,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,0.849133595495084,3.3956305592448963,1.5219463540290528,0.2031076347359128,0.2839443927288607,24.529150743590314,0.759624624611585,0.33993931282452466,0.2484210919886501,0.23943062473000498,0.24392585835932754,0.01842868837095827
2,1,42,10,1.0,1.0,0.0,5.0,2.0,1.0,2.0,0.09320969899328264,2.8783105320528612,1.0686783927824497,0.15469944664190055,0.19082883005716322,27.40038041828046,0.8303793248731305,0.33719786675335917,0.3012443622353428,0.2188482636034842,0.2600463129194135,0.15842581597646524
2,1,43,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.5582288418515455,3.492705373370713,1.304616122343154,0.1314684106023049,0.18704155134694855,28.22519924122125,0.8513848200677262,0.3755781117496765,0.3496158887018597,0.17280538845666568,0.2612106385792627,0.3384442938596891
2,1,44,10,1.0,1.0,0.0,2.6,2.0,1.0,2.0,1.0338613260333473,3.199032935574079,1.2098348475053284,0.16248031716571276,0.33084040530499637,27.9155404631033,0.7752167374447974,0.3646123274650144,0.14463995088200185,0.19908778875727806,0.17186386981963997,-0.15840396801379983
2,1,45,10,1.0,1.0,0.0,4.68,1.0,1.0,2.0,0.31173866343068124,2.947467633465773,1.25343910302302,0.1952874937592935,0.24303581726578632,25.967697566395717,0.8169672957048593,0.3454222049668557,0.22490276752231492,0.23626063356273333,0.23058170054252414,-0.02462872381827148
2,1,46,10,1.0,1.0,0.0,4.68,2.0,1.0,2.0,1.1157001173375032,1.6583719705213518,1.2284363011217492,0.1740826800453092,0.4059625240677014,29.647632641963934,0.7617166957393555,0.3070419599705384,0.20435222516079585,0.17118830415987313,0.18777026466033447,0.08830983185999745
2,1,47,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.6703998577612849,3.1151523613083834,1.3518383209355316,0.19295793531474115,0.45665406397119634,26.458513530265414,0.7199138845781639,0.2905932835435453,0.2885473226825856,0.1807016195228775,0.23462447110273155,0.22982620408867602
2,1,48,10,1.0,1.0,0.0,3.16,1.0,1.0,2.0,0.8517069510035935,2.3614512750652077,1.4992493073814588,0.1725092000238308,0.36923286135610545,23.519670889156814,0.7510854054020001,0.30430051389937285,0.3155996734225995,0.19676047520133058,0.25618007431196504,0.2319446556107866
2,1,49,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,0.46068751304723454,3.9138197043153493,1.2383536413546803,0.1427452874978145,0.44050287537863664,25.665571595111576,0.7284688980830566,0.2686617149742211,0.14562138760732796,0.17480195130225892,0.16021166945479343,-0.09106878354814467
2,1,50,10,1.0,1.0,0.0,3.8,1.0,1.0,3.0,0.5755027580325658,3.1401775255456674,1.253349042937272,0.11548651088348424,0.5003278425477209,27.033532882667558,0.6833497998416862,0.24398870033373143,0.09392739963883427,0.17106247043004974,0.132494935034442,-0.29108686596647726
2,1,51,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.8229124309700039,4.678736882253341,1.4328621899783014,0.08566503702367079,0.3740083910263735,27.021787906388347,0.7650257381859102,0.29607617568587635,0.03619059441828336,0.14075320143728737,0.08847189792778537,-0.5909368368267208
2,1,52,10,1.0,1.0,0.0,2.44,1.0,1.0,3.0,0.5357776523405952,3.924624541892232,1.3130166726083665,0.168612858938056,0.33041825233606453,27.354815659878092,0.7730733964074952,0.3344564206821936,0.20974662729258095,0.18033697813203398,0.19504180271230748,0.0753931945653904
2,1,53,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,0.6293719108742422,3.280464857483377,1.144354482300117,0.15605259093310297,0.3780371961096756,26.049230707697298,0.7460334293509854,0.24673014640489693,0.16118365352668693,0.15092152833951905,0.15605259093310297,0.03288034221606442
2,1,54,10,1.0,1.0,0.0,1.2,1.0,1.0,3.0,0.20821552979742536,3.4817058173207998,1.4403571404974007,0.17160466398685065,0.4116249599934628,27.04271457282272,0.7379294514873161,0.19738411712391754,0.19930836767415916,0.14390096029954216,0.17160466398685065,0.1614391068615205
2,1,55,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.29566286583231566,3.3733940880389666,1.319526841987924,0.1344062080557798,0.3478471925257468,27.141412584153407,0.7950397052052922,0.2686617149742211,0.12897736473469454,0.2607337490157704,0.19485555687523248,-0.33808731553250104
2,1,56,10,1.0,1.0,0.0,4.04,1.0,1.0,3.0,1.1536709100528846,3.061567217971252,1.3330177074220386,0.18544501583758444,0.3088682079038556,28.01371667325961,0.7793905480560865,0.32074919032636606,0.18207323521643198,0.19486252343292015,0.18846787932467607,-0.0339296230803762
2,1,57,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.5982766857782742,3.397276172964717,1.1301473524061603,0.14921357706862354,0.3127344353872595,27.417336863334672,0.7604618697988075,0.31526629818403495,0.1894191227849614,0.10900803135228566,0.14921357706862354,0.26944964731893856
2,1,58,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,0.4923274840434404,3.6037071928203557,1.3317190380912198,0.21454576721241425,0.32818735034945623,24.834577539994072,0.7860568787470333,0.28236894533004875,0.28659469652708564,0.2671071333933978,0.2768509149602417,0.03519504917743619
2,1,59,10,1.0,1.0,0.0,0.64,2.0,1.0,3.0,0.3126104807911373,3.918179033197836,1.2506806556519905,0.12613417655284853,0.2294963658260037,25.874791986770457,0.8182660528778994,0.33719786675335917,0.1764250211636396,0.2490227181885301,0.21272386967608486,-0.17063834240942308
2,1,60,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.1043009537845232,2.7397069488305545,1.3079735507392534,0.10662534598549897,0.351235182138677,27.994535389271334,0.7908215441118234,0.2960761756858763,0.07524674625281573,0.19689222677421866,0.1360694865135172,-0.4469976467108907
2,1,61,10,0.0,0.0,0.0,5.84,2.0,1.0,3.0,0.9276996333520031,1.8368865869611624,1.5206049810288853,0.1533610518301502,0.4819162182074116,25.634140635747706,0.6934349559470904,0.27140316104538664,0.24019830850892068,0.10786237483811124,0.17403034167351597,0.3802093715332525
2,1,62,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.7011581814877068,3.067878508150063,1.3431594600154724,0.12445801804505374,0.39560611654355826,28.351342542365007,0.7668564306224692,0.29881762175704185,0.1698168412137907,0.16094162683066635,0.16537923402222854,0.026832916585922285
2,1,63,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,0.9412110488156189,4.27930778014346,1.3933075659144922,0.1481044814672696,0.3583123461375803,25.582790418030214,0.774289588221533,0.28511039140121425,0.14944555454511535,0.21600295173829534,0.18272425314170535,-0.18212524076254877
2,1,64,10,0.0,0.0,0.0,0.36,1.0,1.0,3.0,0.9220760133782487,3.033657398402683,1.326511809784364,0.18124741372776343,0.42166555996611277,24.973906778340798,0.7401450256937131,0.27140316104538664,0.19559926619511747,0.19011779114828806,0.19285852867170278,0.01421112948590509
2,1,65,10,1.0,1.0,0.0,0.44,2.0,1.0,3.0,0.46212797922882537,4.969882728554735,1.2160663118015451,0.10717652941885848,0.3147817039069443,27.683158253979062,0.7527600382672722,0.28236894533004875,0.2499542761739677,0.1340117792021157,0.1919830276880417,0.3019602783852592
2,1,66,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.7000764285367469,3.655341474405521,1.1981222921750145,0.15714210625372155,0.28907663947512025,27.48549066134526,0.7979489461448215,0.30430051389937285,0.29782461463165266,0.2563574900322599,0.2770910523319563,0.07482580951353669
2,1,67,10,1.0,1.0,0.0,1.56,1.0,1.0,3.0,0.6211944035254695,3.92119866553547,1.3161953142423455,0.10280045891152226,0.4228192027973782,27.960222997974796,0.7116841429691927,0.28236894533004875,0.20026795829850033,0.11872600985467831,0.15949698407658933,0.2556222267019988
2,1,68,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.5567704051249565,4.326435593470011,1.0745950340586305,0.11570784699556048,0.21374876630467848,28.988149403547105,0.8631970102666902,0.31526629818403495,0.11443268815427242,0.19699899082199784,0.15571583948813514,-0.2651185099060414
2,1,69,10,1.0,1.0,0.0,3.8,2.0,1.0,3.0,0.7995442839457165,3.548375935188936,1.2201768464469982,0.17714528386690015,0.29397786843699436,25.619747293091756,0.8023971908360812,0.3043005138993729,0.34258548538643685,0.18012207619007153,0.2613537807882542,0.3108112855807341
2,1,70,10,1.0,1.0,0.0,1.92,1.0,1.0,3.0,0.9115321252993194,3.7026891530995165,1.1676860184685653,0.1666752672836286,0.315819160495317,27.674763155421168,0.7891874000697641,0.24398870033373143,0.19474174199326943,0.2080145694823149,0.20137815573779216,-0.03295498322650141
2,1,71,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.5378746913094059,1.9877748664367088,1.2540513587887536,0.16388754231461206,0.42214322321156206,27.772533043195207,0.7508904412559003,0.27688605318771764,0.14344697353380137,0.18432811109542277,0.16388754231461206,-0.12472313936816073
2,1,72,10,1.0,1.0,0.0,1.72,2.0,1.0,3.0,0.7362949504115697,2.5391633164182705,1.317747881086311,0.14022050171692754,0.32742865148603495,26.49948493900213,0.7808766570697608,0.30430051389937285,0.39542475451884035,0.15877468722542762,0.27709972087213397,0.42701246061993237
2,1,73,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.43672091048251327,4.180668321122665,1.2409021377680256,0.18082896989709582,0.2581939513404031,25.750659006747632,0.8228804855731938,0.28785183747237975,0.34685355294678816,0.10997934997558323,0.2284164514611857,0.5185138843019292
2,1,74,10,1.0,1.0,0.0,5.16,2.0,1.0,3.0,1.070883557645017,3.0194774806028573,1.2122462540723742,0.11806524123487376,0.39969749082271744,27.684855380057375,0.7740268963178101,0.30978340604170396,0.26203566495588926,0.18779575720313194,0.22491571107951058,0.16503939941863946
2,1,75,10,0.0,0.0,0.0,2.08,3.0,2.0,4.0,0.737021791880763,1.8982040497638208,1.3933203376885408,0.18162616311364244,0.24971958646525683,23.31920242997368,0.8106758199414588,0.34268075889569016,0.17923251836960521,0.18401980785767966,0.18162616311364244,-0.013178964434433003
2,1,76,10,0.0,0.0,0.0,2.2,4.0,2.0,4.0,0.8170912306080114,4.285542226997138,1.360868671682306,0.1126034825969095,0.3514314917412044,27.387229384749013,0.7910525816998804,0.38380244996317303,0.1716348414551718,0.2499390653320736,0.2107869533936227,-0.18574257708131683
2,1,77,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.5014951155643959,3.954284675482631,1.416787699546387,0.12167755762922558,0.3063383071858959,27.143780619086264,0.8314842304790157,0.3591294353226833,0.15838932652525958,0.16170110904791496,0.16004521778658726,-0.010346396376152527
2,1,78,10,1.0,1.0,0.0,5.44,4.0,2.0,4.0,0.8435071227577813,3.4848098605010467,1.225873142932303,0.07838056444440289,0.35771121811390616,31.08601770057442,0.7732811648627447,0.3454222049668557,0.12361737660804532,0.1375169113326008,0.13056714397032307,-0.05322753604733338
2,1,79,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,0.1332190421590701,1.4898020828990042,1.0053841993003294,0.14443043710464332,0.2139895763359371,31.08246452015905,0.8286522854668705,0.38654389603433853,0.11489171954169737,0.16206553484216685,0.1384786271919321,-0.170328866833314
2,1,80,10,1.0,1.0,0.0,3.84,3.0,2.0,4.0,0.7840826216690648,4.434129240494403,1.5185744365292397,0.21413157934560736,0.3456317466872997,24.57723914430086,0.7351883510466114,0.378319557820842,0.19586158809776513,0.27858524534820406,0.23722341672298458,-0.17435811858961356
2,1,81,10,0.0,0.0,0.0,1.56,3.0,2.0,4.0,0.5809133170909397,3.3273615090315154,1.297830792725841,0.15465374087232053,0.2884481840718819,25.769771704969454,0.8088512175090099,0.30978340604170396,0.18005123338175705,0.1616846108234824,0.17086792210261972,0.05374508665015554
2,1,82,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,0.9222150438591635,3.3398398682683306,1.1322559349205008,0.14950040631623665,0.30240913047884566,26.94926352718099,0.8135522900469776,0.3865438960343386,0.222687245052516,0.24040114551081304,0.23154419528166453,-0.03825166171138251
2,1,83,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,-0.1060743576983589,3.255342551733127,1.1047956439885747,0.11561827805508956,0.23485821923380124,29.6003519515531,0.8357821727094105,0.3591294353226833,0.10199885914369923,0.17923032070313324,0.14061458992341624,-0.2746210816441489
2,1,84,10,1.0,1.0,0.0,3.8,4.0,2.0,4.0,1.0929155367724128,2.9895763519969947,1.3780344315680582,0.18851186361364924,0.38548408383164956,26.450297656249433,0.7613077296767099,0.27414460711655214,0.33431449504727434,0.13843420305050844,0.23637434904889137,0.4143433769039175
2,1,85,10,0.0,0.0,0.0,3.36,3.0,2.0,4.0,0.6630945707284327,4.288866427365295,1.2794852197976943,0.146246913953744,0.3198650737566209,27.652166428177296,0.7625746774934188,0.28511039140121425,0.22469065578080463,0.20995776334082897,0.2173242095608168,0.0338961141737243
2,1,86,10,1.0,1.0,0.0,0.4,4.0,2.0,4.0,0.5270321660576969,3.671006926070712,1.2921704072411901,0.19785559301366754,0.27200486357016296,25.651128792714225,0.792119480755501,0.30155906782820735,0.2133232892076634,0.3228006369391077,0.2680619630733856,-0.20420157055529992
2,1,87,10,0.0,0.0,0.0,3.64,3.0,2.0,4.0,0.7061714684183305,3.4951824468622585,1.0599020626513351,0.18799649549123132,0.24936432624537141,27.924365384236786,0.8080330331708494,0.37009521960734537,0.22990000106530897,0.1633718890717807,0.19663594506854484,0.16916569340955792
2,1,88,10,1.0,1.0,0.0,3.12,4.0,2.0,4.0,-0.20326058987367276,4.254950661906969,1.3823625695131692,0.15760420179095896,0.3458481429420196,23.28117562384334,0.7554458738430294,0.28511039140121425,0.32885305927296127,0.21347695898253052,0.2711650091277459,0.21274149762456454
2,1,89,10,1.0,1.0,0.0,0.16,4.0,2.0,4.0,-0.4648801113901283,4.231193469529302,1.247478411866111,0.11131001556839254,0.4519326855755176,26.230863975892845,0.6539985705327789,0.252213038547228,0.21439116092022545,0.17649245249650586,0.19544180670836564,0.09695650347796694
2,1,90,10,0.0,0.0,0.0,2.56,3.0,2.0,4.0,0.5804460590236314,2.7510383768961946,1.162045532985449,0.19468721149415838,0.19393890368482164,27.05684516248157,0.8443780518630861,0.3015590678282074,0.17352657682369615,0.2213487372688077,0.19743765704625194,-0.12110698931640144
2,1,91,10,0.0,0.0,0.0,2.92,3.0,2.0,4.0,1.0331410307469064,2.9029692086809584,1.3359951995041819,0.1767788652898386,0.30584882924637025,25.147530551007513,0.7721906958475513,0.2796274992588832,0.1451638103142483,0.46898710128623444,0.30707545580024137,-0.5272699019986794
2,1,92,10,1.0,1.0,0.0,5.36,4.0,2.0,4.0,0.5772986879792349,1.4892498977893407,1.3323497732175338,0.22789952860332469,0.33252330497270943,23.893131275092667,0.789554158142986,0.32074919032636606,0.33425640240485216,0.25779522055690596,0.29602581148087903,0.12914614010421352
2,1,93,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,0.5595760858593455,3.6121397979946686,1.252995528182678,0.11222139508860257,0.43158978716089413,28.903259132575684,0.7185858138311452,0.2659202689030556,0.21732088118096268,0.12363398412988366,0.17047743265542317,0.2747780031402845
2,1,94,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.6025361873734938,3.6684713607860626,1.0820434932707026,0.18621504990927767,0.14880587295300252,27.081220395647872,0.821598397278513,0.3481636510380212,0.22134744506336768,0.15108265475518767,0.18621504990927767,0.18866571295502804
2,1,95,10,0.0,0.0,0.0,1.32,3.0,2.0,4.0,-0.00023633247732536555,3.503666434849598,1.0594376804580874,0.1458478481385402,0.3441217850032273,28.703626281240886,0.7796446555101224,0.378319557820842,0.24311720997012468,0.23923383678284882,0.24117552337648673,0.008050927251878962
