recording_id,dataset,subject,status,error,n_channels,sfreq,n_samples,meta_task,meta_ses,lempel_ziv,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,uce_v1,whole_head_exponent,wpli_alpha
ds007554/sub-001/ses-02/eeg/sub-001_ses-02_task-motorimagery_eeg.edf,ds007554,sub-001,ok,,33,250.001,30000,,,0.4397276485,0.01879692721,0.7911134233,29.92353225,0.5798506653,0.6075199909,0.29940974,0.005517314813
ds007554/sub-001/ses-02/eeg/sub-001_ses-02_task-nback_eeg.edf,ds007554,sub-001,ok,,33,250.001,30000,,,0.5963615914,0.03497762483,0.5945577001,38.47654473,0.7586819169,0.04183641294,-0.07657813269,0.01257801685
ds007554/sub-001/ses-02/eeg/sub-001_ses-02_task-nbackarithmetic_eeg.edf,ds007554,sub-001,ok,,33,250.001,30000,,,0.5720259515,0.03441729846,0.5139926827,40.52102667,0.8091705928,-0.351771138,-0.3067541338,0.01691534136
ds007554/sub-001/ses-02/eeg/sub-001_ses-02_task-passivemotor_eeg.edf,ds007554,sub-001,ok,,33,250.001,30000,,,0.4118687515,0.03098810711,0.6713526939,36.49979988,0.6917375739,0.3740185673,0.1577277465,0.01807676058
ds007554/sub-001/ses-03/eeg/sub-001_ses-03_task-activemotor_eeg.edf,ds007554,sub-001,ok,,33,250.001,30000,,,0.3696399989,0.02602411731,0.7670632965,29.66765595,0.6103934594,1.180173305,0.7138240633,0.02258463005
ds007554/sub-001/ses-03/eeg/sub-001_ses-03_task-mentalarithmetic_eeg.edf,ds007554,sub-001,ok,,33,250.001,30000,,,0.4177072918,0.0398233779,0.6365855151,36.37498309,0.7255217571,0.5408297785,0.3696447776,0.006627497104
ds007554/sub-001/ses-03/eeg/sub-001_ses-03_task-motorimagery_eeg.edf,ds007554,sub-001,ok,,33,250.001,30000,,,0.3627193154,0.02226006862,0.7979594254,27.2934965,0.5726264845,0.9140764277,0.5527339459,0.008781003095
ds007554/sub-001/ses-03/eeg/sub-001_ses-03_task-nback_eeg.edf,ds007554,sub-001,ok,,33,250.001,30000,,,0.5246884761,0.03992251843,0.5101993402,39.65673886,0.8083738519,-0.05391894909,-0.1186458613,0.004964290521
ds007554/sub-001/ses-03/eeg/sub-001_ses-03_task-nbackarithmetic_eeg.edf,ds007554,sub-001,ok,,33,250.001,30000,,,0.5808844264,0.03832647249,0.4689292808,40.85154193,0.8243007898,-0.4557389632,-0.3534467758,0.01534338364
ds007554/sub-001/ses-03/eeg/sub-001_ses-03_task-passivemotor_eeg.edf,ds007554,sub-001,ok,,33,250.001,30000,,,0.3340299364,0.02630925404,0.7777327005,24.45423804,0.5923727167,1.33402461,0.819769865,0.003137348618
ds007554/sub-002/ses-01/eeg/sub-002_ses-01_task-activemotor_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.4093269732,0.1635026469,0.5127240574,31.45280089,0.7616027986,1.65242193,0.9941547129,0.1756555574
ds007554/sub-002/ses-01/eeg/sub-002_ses-01_task-full_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.4005691628,0.03828517325,0.7128940604,20.88779566,0.6644232949,1.868155308,1.143025254,0.0198940418
ds007554/sub-002/ses-01/eeg/sub-002_ses-01_task-mentalarithmetic_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.4029096121,0.07402482998,0.6712310522,19.86483984,0.6882533191,2.231654332,1.460669662,0.05637846783
ds007554/sub-002/ses-01/eeg/sub-002_ses-01_task-motorimagery_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.3830535419,0.118532315,0.6343965371,21.55491877,0.6942506195,2.215914131,1.40411446,0.1051558069
ds007554/sub-002/ses-01/eeg/sub-002_ses-01_task-nback_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.3193077551,0.0512801132,0.6696468285,21.11763874,0.6845808375,2.138010318,1.36901605,0.0237446484
ds007554/sub-002/ses-01/eeg/sub-002_ses-01_task-nbackarithmetic_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.3943531307,0.1062081099,0.08472818103,42.49114006,0.9989052892,1.955537746,1.336979616,0.03648144059
ds007554/sub-002/ses-01/eeg/sub-002_ses-01_task-passivemotor_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.3570317718,0.03451589053,0.7494264567,13.77482807,0.6117926933,2.145283684,1.36379257,0.0280321253
ds007554/sub-002/ses-02/eeg/sub-002_ses-02_task-activemotor_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.431372496,0.3062858381,0.3828735616,23.01660605,0.7766254638,2.216632891,1.415216037,0.2182317056
ds007554/sub-002/ses-02/eeg/sub-002_ses-02_task-full_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.37852364,0.3204544182,0.2859451536,30.42172346,0.8219317434,1.757778879,1.094952673,0.1515965154
ds007554/sub-002/ses-02/eeg/sub-002_ses-02_task-mentalarithmetic_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.4187139367,0.2150546173,0.3663856326,36.3354838,0.8344371046,1.258633905,0.799879939,0.1404242842
ds007554/sub-002/ses-02/eeg/sub-002_ses-02_task-motorimagery_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.4377395249,0.3149068064,0.3648013911,23.97046922,0.7838927406,2.137752605,1.369182677,0.1182464414
ds007554/sub-002/ses-02/eeg/sub-002_ses-02_task-nback_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.3939253066,0.1218318868,0.4754530286,33.64872751,0.8150891803,1.586791471,1.000832852,0.09525705878
ds007554/sub-002/ses-02/eeg/sub-002_ses-02_task-nbackarithmetic_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.4004433322,0.1469096922,0.5341887953,28.92035108,0.756511996,1.992878248,1.247871222,0.06971794054
ds007554/sub-002/ses-02/eeg/sub-002_ses-02_task-passivemotor_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.4015254754,0.147566292,0.5426812717,25.28084289,0.7531525793,2.065391018,1.316920735,0.07782266104
ds007554/sub-002/ses-03/eeg/sub-002_ses-03_task-activemotor_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.34633617,0.0351480331,0.5659562198,39.00299854,0.7642883051,0.574387426,0.3276185088,0.01393037984
ds007554/sub-002/ses-03/eeg/sub-002_ses-03_task-full_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.4590552301,0.1648388659,0.4603719749,37.08931567,0.8082311768,0.8847098708,0.58027241,0.1305484034
ds007554/sub-002/ses-03/eeg/sub-002_ses-03_task-mentalarithmetic_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.472644936,0.2348039546,0.2847165706,37.72916837,0.8778875519,1.35131991,0.8088188367,0.06467816221
ds007554/sub-002/ses-03/eeg/sub-002_ses-03_task-motorimagery_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.4473026512,0.2183866144,0.3010307065,38.52150174,0.8732119065,0.8381951701,0.4716203631,0.05779039822
ds007554/sub-002/ses-03/eeg/sub-002_ses-03_task-nback_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.4220358648,0.2564387784,0.4377430439,23.25660429,0.7372557721,2.218440464,1.447051639,0.1319915991
ds007554/sub-002/ses-03/eeg/sub-002_ses-03_task-nbackarithmetic_eeg.edf,ds007554,sub-002,ok,,33,250.001,30000,,,0.5174909653,0.3264272383,0.2930754409,31.00904381,0.8231150781,1.731051337,1.053355274,0.1595539986
ds007554/sub-003/ses-01/eeg/sub-003_ses-01_task-activemotor_eeg.edf,ds007554,sub-003,ok,,33,250.002,30000,,,0.3377041902,0.05683510984,0.6313235569,34.16337866,0.7113965649,1.086383952,0.9853071469,0.0104938348
ds007554/sub-003/ses-01/eeg/sub-003_ses-01_task-full_eeg.edf,ds007554,sub-003,ok,,33,250.002,30000,,,0.3572079347,0.07537777173,0.6159599358,32.46498528,0.7321912699,1.136187052,0.975981218,0.04164728278
ds007554/sub-003/ses-01/eeg/sub-003_ses-01_task-mentalarithmetic_eeg.edf,ds007554,sub-003,ok,,33,250.002,30000,,,0.2986212028,0.04323607475,0.6618095198,33.6068466,0.6905900293,1.034996195,0.8813774278,0.003883874731
ds007554/sub-003/ses-01/eeg/sub-003_ses-01_task-motorimagery_eeg.edf,ds007554,sub-003,ok,,33,250.002,30000,,,0.3062213717,0.08873569462,0.6678752669,26.09495363,0.6624541378,1.426764312,1.221591502,0.09313783639
ds007554/sub-003/ses-01/eeg/sub-003_ses-01_task-nback_eeg.edf,ds007554,sub-003,ok,,33,250.002,30000,,,0.2768273412,0.0620262403,0.5785505421,34.3419483,0.7554132551,1.121416246,0.9691383782,0.01182032501
ds007554/sub-003/ses-01/eeg/sub-003_ses-01_task-nbackarithmetic_eeg.edf,ds007554,sub-003,ok,,33,250.002,30000,,,0.3519985474,0.08906799641,0.2213712423,41.95015294,0.9626288533,0.4327796915,0.3708311295,0.01084376636
ds007554/sub-003/ses-01/eeg/sub-003_ses-01_task-passivemotor_eeg.edf,ds007554,sub-003,ok,,33,250.002,30000,,,0.2595382155,0.07918711114,0.6506685681,27.66993248,0.6779257582,1.60554274,1.335202232,0.05123970621
ds007554/sub-003/ses-02/eeg/sub-003_ses-02_task-activemotor_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.3182759441,0.04931957767,0.7093560274,30.01362643,0.6504035321,1.267941583,1.210335366,0.02114385444
ds007554/sub-003/ses-02/eeg/sub-003_ses-02_task-full_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.2667357263,0.04407604894,0.6374732704,35.44871428,0.713636332,0.7818930782,0.674537592,0.01180482833
ds007554/sub-003/ses-02/eeg/sub-003_ses-02_task-mentalarithmetic_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.2849559986,0.04493874368,0.657905074,34.77272429,0.6876288633,0.660746206,0.8078886272,0.01038336882
ds007554/sub-003/ses-02/eeg/sub-003_ses-02_task-motorimagery_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.2605951926,0.07893740855,0.6907149229,23.46990462,0.6380437884,1.759352919,1.413119687,0.0449476454
ds007554/sub-003/ses-02/eeg/sub-003_ses-02_task-nback_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.3592715567,0.03730361506,0.6900342371,34.40043838,0.6840488664,0.6588621209,0.6289317839,0.01489600384
ds007554/sub-003/ses-02/eeg/sub-003_ses-02_task-passivemotor_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.2461246725,0.04042052957,0.7359794195,29.81961893,0.6166152019,1.111902894,0.8117570871,0.02579606815
ds007554/sub-003/ses-03/eeg/sub-003_ses-03_task-activemotor_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.3244668101,0.07196591268,0.6131543171,32.03268327,0.7288924816,1.23602831,1.131821134,0.032785142
ds007554/sub-003/ses-03/eeg/sub-003_ses-03_task-full_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.2702338173,0.04099109109,0.6684273709,34.32057045,0.6988531245,0.629696681,0.6639734267,0.01020837989
ds007554/sub-003/ses-03/eeg/sub-003_ses-03_task-mentalarithmetic_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.3148785176,0.0819330618,0.5730671027,34.24165758,0.7467746444,1.162551184,1.00953511,0.01791745148
ds007554/sub-003/ses-03/eeg/sub-003_ses-03_task-motorimagery_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.2894104022,0.06021808032,0.600559263,36.07928283,0.7300800669,0.715462341,0.7716319608,0.02357551423
ds007554/sub-003/ses-03/eeg/sub-003_ses-03_task-nback_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.28689379,0.04379729163,0.64503704,34.08290355,0.7020063048,0.7741951029,0.8312632367,0.006461638456
ds007554/sub-003/ses-03/eeg/sub-003_ses-03_task-nbackarithmetic_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.2998543428,0.04958782427,0.6380085873,34.18383936,0.7103406606,0.8443750129,0.8003039554,0.009396794232
ds007554/sub-003/ses-03/eeg/sub-003_ses-03_task-passivemotor_eeg.edf,ds007554,sub-003,ok,,33,250.001,30000,,,0.3525773683,0.1095067767,0.5657947275,32.41381513,0.7510507925,1.369292952,1.106851241,0.1083349297
ds007554/sub-004/ses-01/eeg/sub-004_ses-01_task-activemotor_eeg.edf,ds007554,sub-004,ok,,33,250,30000,,,0.3967942445,0.08143893461,0.5457903823,36.35401344,0.7571421988,1.495869649,1.101565865,0.009438440772
ds007554/sub-004/ses-01/eeg/sub-004_ses-01_task-full_eeg.edf,ds007554,sub-004,ok,,33,250,30000,,,0.3532568535,0.1318002651,0.4854862394,36.45179778,0.793712526,1.215858874,0.8348661165,0.01572120994
ds007554/sub-004/ses-01/eeg/sub-004_ses-01_task-mentalarithmetic_eeg.edf,ds007554,sub-004,ok,,33,250,30000,,,0.3264046014,0.07389534844,0.5104706359,38.19976209,0.765165596,1.508978768,1.020337903,0.004724251167
ds007554/sub-004/ses-01/eeg/sub-004_ses-01_task-motorimagery_eeg.edf,ds007554,sub-004,ok,,33,250,30000,,,0.3999400097,0.102155384,0.3973718162,41.41010581,0.8452632852,1.41471839,1.027258367,0.01160155597
ds007554/sub-004/ses-01/eeg/sub-004_ses-01_task-nback_eeg.edf,ds007554,sub-004,ok,,33,250,30000,,,0.3321676434,0.07087262011,0.5526773497,41.63413589,0.7428258032,1.228407599,0.8435016206,0.01062965673
ds007554/sub-004/ses-01/eeg/sub-004_ses-01_task-nbackarithmetic_eeg.edf,ds007554,sub-004,ok,,33,250,30000,,,0.3699923246,0.0913644177,0.6148158098,19.74502887,0.7031821384,1.310355315,0.8572767798,0.009129296993
ds007554/sub-004/ses-01/eeg/sub-004_ses-01_task-passivemotor_eeg.edf,ds007554,sub-004,ok,,33,250,30000,,,0.3283927251,0.05858679825,0.5380827305,41.68591261,0.7450623634,1.395183016,0.9049426405,0.01278355584
ds007554/sub-004/ses-02/eeg/sub-004_ses-02_task-activemotor_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.3670478884,0.08665733523,0.5895660736,36.98865529,0.7404475732,1.466736922,1.014192811,0.009756620034
ds007554/sub-004/ses-02/eeg/sub-004_ses-02_task-full_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.3776679918,0.06564324193,0.5338244344,37.77403449,0.7822305899,1.161794146,0.7640717752,0.007304925938
ds007554/sub-004/ses-02/eeg/sub-004_ses-02_task-mentalarithmetic_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.3819965648,0.05064626714,0.6337290491,41.50660069,0.716288119,0.8135836593,0.3655649631,0.01129645681
ds007554/sub-004/ses-02/eeg/sub-004_ses-02_task-motorimagery_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.4083958267,0.1406201126,0.3971929901,41.44489475,0.8508214966,1.502382508,1.030506834,0.02210317984
ds007554/sub-004/ses-02/eeg/sub-004_ses-02_task-nback_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.2517367177,0.09573819218,0.5383332431,41.56293683,0.7519632145,1.483413171,0.9536423605,0.02348495368
ds007554/sub-004/ses-02/eeg/sub-004_ses-02_task-passivemotor_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.2516108871,0.07417606513,0.5665520384,38.25126965,0.7683288956,1.83125314,1.246282572,0.01742009091
ds007554/sub-004/ses-03/eeg/sub-004_ses-03_task-activemotor_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.3708731389,0.05018231625,0.7248753954,19.41726999,0.6269106559,1.458143247,0.992991074,0.007678096576
ds007554/sub-004/ses-03/eeg/sub-004_ses-03_task-full_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.3829528774,0.08383216829,0.6123187355,19.18895562,0.6921449762,1.00519988,0.5599884083,0.004888487448
ds007554/sub-004/ses-03/eeg/sub-004_ses-03_task-mentalarithmetic_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.3682810283,0.1025532068,0.5949469747,33.45525281,0.730078628,1.327698701,0.7394510729,0.01445779606
ds007554/sub-004/ses-03/eeg/sub-004_ses-03_task-motorimagery_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.4344175968,0.05281890863,0.6256258182,41.34797203,0.7079041181,1.191073858,0.8437967994,0.006760236382
ds007554/sub-004/ses-03/eeg/sub-004_ses-03_task-nback_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.3275370769,0.106150388,0.4462278073,38.84325959,0.8357418237,1.337513908,0.9344412183,0.008983000513
ds007554/sub-004/ses-03/eeg/sub-004_ses-03_task-nbackarithmetic_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.358516573,0.09482678319,0.4764166814,38.93785146,0.8236007682,1.438957414,0.9871182553,0.004570448968
ds007554/sub-004/ses-03/eeg/sub-004_ses-03_task-passivemotor_eeg.edf,ds007554,sub-004,ok,,33,250.001,30000,,,0.3930193262,0.05918557099,0.6314270618,33.03608456,0.7138143287,1.235209456,0.8524494415,0.0248528369
ds007554/sub-005/ses-01/eeg/sub-005_ses-01_task-activemotor_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.3818707342,0.04738505811,0.5852133088,41.83561074,0.651399794,1.281326124,0.8296080789,0.007825956586
ds007554/sub-005/ses-01/eeg/sub-005_ses-01_task-full_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.3947054564,0.04805545111,0.5345360942,41.84859604,0.7095422402,0.7012349607,0.4781704099,0.01011739626
ds007554/sub-005/ses-01/eeg/sub-005_ses-01_task-mentalarithmetic_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.3632981362,0.07710253053,0.5042281495,41.68184649,0.7906070517,1.196222741,0.8423551698,0.01507917673
ds007554/sub-005/ses-01/eeg/sub-005_ses-01_task-motorimagery_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.3245423084,0.06586584218,0.4786993831,41.88143871,0.7217802953,1.223604295,0.8554571792,0.01287643747
ds007554/sub-005/ses-01/eeg/sub-005_ses-01_task-nback_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.3699419924,0.04581591128,0.64532906,41.72197408,0.6506944516,1.084459624,0.7199330615,0.009510863645
ds007554/sub-005/ses-01/eeg/sub-005_ses-01_task-nbackarithmetic_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.3592212244,0.05038080968,0.6237962832,41.77015642,0.6307683461,1.262050548,0.8787725629,0.02183235147
ds007554/sub-005/ses-01/eeg/sub-005_ses-01_task-passivemotor_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.3505892446,0.006020255408,0.9246055308,4.778247925,0.4765048461,1.397569997,0.8740018733,0.01741404327
ds007554/sub-005/ses-02/eeg/sub-005_ses-02_task-activemotor_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.3453295251,0.02564784764,0.8017205351,41.3876167,0.557451643,1.583499807,1.011720484,0.005235743078
ds007554/sub-005/ses-02/eeg/sub-005_ses-02_task-full_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.4079931687,0.03351602869,0.7020916188,41.70983895,0.5912432792,1.05478151,0.7078900022,0.02710732004
ds007554/sub-005/ses-02/eeg/sub-005_ses-02_task-motorimagery_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.3067750263,0.05649248778,0.4498329861,41.9288249,0.7474527917,0.7426490201,0.5241538967,0.03008048331
ds007554/sub-005/ses-02/eeg/sub-005_ses-02_task-nback_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.3005589942,0.05006088459,0.5686963854,41.80528156,0.6842442075,1.435876611,0.9868150937,0.02021045468
ds007554/sub-005/ses-02/eeg/sub-005_ses-02_task-nbackarithmetic_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.3452036945,0.04145362933,0.577705709,41.83727361,0.6747783482,0.8356943632,0.6515354725,0.0180849645
ds007554/sub-005/ses-02/eeg/sub-005_ses-02_task-passivemotor_eeg.edf,ds007554,sub-005,ok,,33,250,30000,,,0.3347094217,0.0167421146,0.8145466394,6.232272132,0.4967201013,1.570961342,1.039365535,0.01156476762
ds007554/sub-005/ses-03/eeg/sub-005_ses-03_task-activemotor_eeg.edf,ds007554,sub-005,ok,,33,250.001,30000,,,0.3395413171,0.02312885437,0.8223078871,41.03291994,0.5004389755,1.209882054,0.8172418822,0.02653858544
ds007554/sub-005/ses-03/eeg/sub-005_ses-03_task-full_eeg.edf,ds007554,sub-005,ok,,33,250.001,30000,,,0.2906938744,0.0947654933,0.1795133434,42.14348788,0.964386064,1.304075248,0.9006428996,0.00950612261
ds007554/sub-005/ses-03/eeg/sub-005_ses-03_task-mentalarithmetic_eeg.edf,ds007554,sub-005,ok,,33,250.001,30000,,,0.3608821885,0.005445209522,0.9456961808,4.217594065,0.362590925,0.4671251251,0.2387978577,0.06721283998
ds007554/sub-005/ses-03/eeg/sub-005_ses-03_task-motorimagery_eeg.edf,ds007554,sub-005,ok,,33,250.001,30000,,,0.3448513688,0.05323024501,0.5648193861,41.78786468,0.6879228618,1.006504556,0.6931305857,0.01330830951
ds007554/sub-005/ses-03/eeg/sub-005_ses-03_task-nback_eeg.edf,ds007554,sub-005,ok,,33,250.001,30000,,,0.3606305273,0.04521613202,0.5657309198,41.86137381,0.6413795437,1.508223853,1.084470613,0.009504479866
ds007554/sub-005/ses-03/eeg/sub-005_ses-03_task-nbackarithmetic_eeg.edf,ds007554,sub-005,ok,,33,250.001,30000,,,0.3050133978,0.01215217379,0.8809509607,24.5153216,0.4495814159,1.103404218,0.7085261766,0.009418550549
ds007554/sub-006/ses-01/eeg/sub-006_ses-01_task-activemotor_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.5102431222,0.0381894605,0.6086426221,41.67297947,0.7098907672,0.5948079738,0.2718166772,0.02298565121
ds007554/sub-006/ses-01/eeg/sub-006_ses-01_task-full_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.4142846992,0.02859557005,0.7349849926,41.50754557,0.6052323534,2.010446803,1.062094806,0.01520494401
ds007554/sub-006/ses-01/eeg/sub-006_ses-01_task-mentalarithmetic_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.4438297264,0.03499781753,0.6428164557,41.67109234,0.6874783715,1.144166481,0.7075599727,0.01445282656
ds007554/sub-006/ses-01/eeg/sub-006_ses-01_task-motorimagery_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.4464973353,0.04722726517,0.5847049211,41.72791923,0.7036670107,1.489444302,0.9181961921,0.01531612939
ds007554/sub-006/ses-01/eeg/sub-006_ses-01_task-nback_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.4622009954,0.03138756744,0.8141804156,7.906448751,0.531098596,1.345680664,0.5629131799,0.00702379403
ds007554/sub-006/ses-01/eeg/sub-006_ses-01_task-nbackarithmetic_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.4429992444,0.03073644631,0.728723351,41.34503094,0.6067887925,1.36247006,0.8075914649,0.01616351958
ds007554/sub-006/ses-01/eeg/sub-006_ses-01_task-passivemotor_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.5026932856,0.007105661149,0.9131415082,5.798550179,0.3969952357,0.474545526,0.1593439879,0.009449386392
ds007554/sub-006/ses-02/eeg/sub-006_ses-02_task-activemotor_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.5138167115,0.04032799764,0.5880860499,41.74688927,0.7058394883,0.4725295636,0.2573216857,0.008336399778
ds007554/sub-006/ses-02/eeg/sub-006_ses-02_task-full_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.4829378799,0.05042220651,0.5536511971,41.59004934,0.7393638326,1.050101344,0.4655018144,0.02394200676
ds007554/sub-006/ses-02/eeg/sub-006_ses-02_task-mentalarithmetic_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.4891790781,0.03842347075,0.6096876839,41.7167948,0.6950086243,0.5957174323,0.3283059038,0.02245168772
ds007554/sub-006/ses-02/eeg/sub-006_ses-02_task-motorimagery_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.5067953634,0.04798627943,0.5205542692,41.82041014,0.7427651888,0.7226614943,0.4682222009,0.016433268
ds007554/sub-006/ses-02/eeg/sub-006_ses-02_task-nback_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.3899993916,0.04463648252,0.6325938333,41.71323174,0.6643631069,1.690509845,1.113429857,0.00286298056
ds007554/sub-006/ses-02/eeg/sub-006_ses-02_task-passivemotor_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.4600115428,0.01759167561,0.8283820364,28.24621989,0.5541491219,0.6368107771,0.3000526875,0.01745141966
