subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
3,2,21,10,0.0,0.0,0.0,3.6,1.0,1.0,1.0,1.8131823328666195,3.0942337540697293,1.6860702910301635,0.04622097854958153,0.6754679825459271,21.810849772836775,0.553164286737674,0.19190122498158652,0.08019742315905579,0.08323128432980675,0.08171435374443127,-0.018563820379952044
3,2,22,10,0.0,0.0,0.0,0.52,2.0,1.0,1.0,0.6698717620530485,3.5529710929691247,1.4575744446510295,0.09300096339303934,0.6026656322561508,25.27342546101218,0.6461046433885855,0.2494715924760625,0.1355003339869186,0.08856248365679066,0.11203140882185464,0.20948522750778573
3,2,23,10,1.0,1.0,0.0,5.12,1.0,1.0,1.0,1.2980323781927283,2.0178678780149597,1.639177254953876,0.07222562290854898,0.5886166126237378,23.535664433288503,0.6580541546430401,0.2631788228318901,0.0750393209909032,0.06998397603897716,0.07251164851494019,0.03485884720221501
3,2,24,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.7209763929706037,2.4257681856026774,1.499414966463673,0.05304319812058789,0.7124213469941197,17.95328927103604,0.5303824317706411,0.2165742396220762,0.09168204973698939,0.1884440448656286,0.140063047301309,-0.3454229969753589
3,2,25,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.5660857949759506,1.344970835237186,1.5941172433134667,0.08247008617671386,0.5647186693772025,23.68432863703867,0.6500974027891775,0.2686617149742211,0.08351533547766747,0.19679009751514823,0.14015271649640784,-0.40411190331934815
3,2,26,10,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.892260424931553,1.504610613807018,2.0369718008057216,0.07745459620222014,0.6804069195646258,18.209377184385175,0.48994897581286667,0.21931568569324172,0.1131709207809706,0.07281801542903214,0.09299446810500137,0.2169640096568724
3,2,27,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.7596525744512814,1.3894107595701803,1.917483224218576,0.04835763147483295,0.7776142742321925,15.796210894083533,0.4996700793273462,0.19738411712391754,0.13572922120114994,0.07283022019820035,0.10427972069967514,0.3015878858368746
3,2,28,10,0.0,0.0,0.0,1.88,1.0,1.0,2.0,1.7973444559753307,2.0731138870038857,1.5813372374783352,0.051060080872524616,0.806922282752583,15.386173494416862,0.47082835624560754,0.17271110248342786,0.049584591195280116,0.08853366436254075,0.06905912777891043,-0.28199800967624633
3,2,29,10,0.0,0.0,0.0,2.36,2.0,1.0,2.0,1.0773007283590634,3.7081181515581068,1.5649707062966156,0.10475111541232615,0.673134191837879,22.50454676309872,0.5534637449626767,0.20834990140857965,0.11019248395418756,0.31565996481510383,0.2129262243846457,-0.48248514586381946
3,2,30,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.485479998252405,3.0030390509128395,1.617661568585989,0.12980743135391062,0.5667711170094742,21.73820924886095,0.5990351603258102,0.257695930689559,0.1205481345491785,0.13906672815864274,0.12980743135391062,-0.07133102248581835
3,2,31,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.8976245570924593,2.665649942844368,2.1141044550420274,0.05618966405336329,0.7839338483768515,13.898505650414885,0.5104437217215644,0.19190122498158652,0.051914853448338766,0.06046447465838782,0.05618966405336329,-0.07607823746667612
3,2,32,10,1.0,1.0,0.0,2.72,2.0,1.0,2.0,1.6318146133216578,2.274320136943401,1.6401330331290023,0.10329058970595073,0.5441540721409538,22.764568861368957,0.6353206014326478,0.252213038547228,0.1247369664404936,0.08331170311883798,0.1040243347796658,0.19911332963291029
3,2,33,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,2.0179269417139856,3.1384056441377792,1.8920431149066177,0.058069899317567994,0.8188549132945143,13.341806368022326,0.39065851108909777,0.14255519570060712,0.12346488197370185,0.017635232057748917,0.07055005701572539,0.7500323486086187
3,2,34,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.8086536952704027,1.6205667077709767,1.9294306308210452,0.058751052304161444,0.766727003544173,15.083673755253564,0.4886883931184114,0.1507795339141037,0.07519742843243735,0.04230467617588554,0.058751052304161444,0.27993330303482883
3,2,35,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.4618309608453797,1.3936139225155202,1.7546405494608992,0.060308737436120995,0.7292650634382423,19.65694877837862,0.5336517689556037,0.20834990140857962,0.04343717296899506,0.19426905621152232,0.11885311459025868,-0.634530629519109
3,2,36,10,0.0,0.0,0.0,5.56,2.0,1.0,2.0,1.639405713619862,2.345872030285973,1.579101669052009,0.07839194351938326,0.6017415656150022,23.78300273476389,0.6542627428979345,0.24947159247606246,0.07199008843796435,0.12039747124874331,0.09619377984335384,-0.25161389275693113
3,2,37,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.5616712681408074,1.553756440639975,1.5720978206922922,0.14375928208444305,0.5545909745310871,19.13528347628175,0.620806575230852,0.21383279355091067,0.19642570755089447,0.09109285661799163,0.14375928208444305,0.36635147799023915
3,2,38,10,1.0,1.0,0.0,1.04,1.0,1.0,2.0,1.8359744625076166,-0.7776940426134669,1.1758679809198533,0.06653303847370176,0.511304294932757,42.09147076528487,0.6569437633270355,0.35090509710918677,0.05238002913045628,0.08068604781694724,0.06653303847370176,-0.21272152404161856
3,2,39,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.9194845010620667,2.487646691803902,1.9192808306643012,0.04552446318641487,0.7031255096821516,19.582521968994463,0.5286190378107618,0.20834990140857962,0.04565639392981317,0.17308128934920777,0.10936884163951047,-0.5825466079242135
3,2,40,10,1.0,1.0,0.0,3.12,1.0,1.0,2.0,2.010045491490589,1.1363122554382417,2.237047688491643,0.019821625761107485,0.9088719035286783,5.527078426713219,0.33554033020984453,0.11788218106011743,0.020026330189187886,0.019616921333027084,0.019821625761107485,0.01032732786641834
3,2,41,10,1.0,1.0,0.0,2.92,2.0,1.0,2.0,1.3273074101267461,2.057422909346781,1.7005708594046083,0.1198703910217109,0.5850334952052917,21.963196256681865,0.6412059797657403,0.22754002390673828,0.3098643257868419,0.19960801315785603,0.254736169472349,0.21641275531732831
3,2,42,10,0.0,0.0,0.0,3.72,1.0,1.0,2.0,1.397434349356938,1.9423887657948984,1.4281532342466858,0.11618289077122368,0.7095432876955367,20.09248103892029,0.5074928355282816,0.1644867642699313,0.2113550515876578,0.10088854264509317,0.15612179711637547,0.3537831071090646
3,2,43,10,0.0,0.0,0.0,4.6,2.0,1.0,2.0,1.6057624142430988,2.0169508276122796,1.6653905995569673,0.07775742194519547,0.6700869792282862,19.041515439046165,0.5722100423223047,0.2659202689030556,0.25613248304455716,0.0660737987712608,0.16110314090790898,0.5898664768489498
3,2,44,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.252330519118525,2.107000523791049,1.8359667346398871,0.061046782684702205,0.80713753242316,16.69011024516536,0.42629733715918927,0.1781939946257589,0.07135990250145012,0.1071238142470656,0.08924185837425785,-0.2003763278641658
3,2,45,10,0.0,0.0,0.0,2.4,2.0,1.0,2.0,1.1715597423693946,2.659084074591876,1.7917214923731635,0.20147047236113902,0.49859691385114957,19.422662160789134,0.6585349617415975,0.20012556319508307,0.25403532170487225,0.19609314589779867,0.22506423380133544,0.12872364219856283
3,2,46,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.5245845700621417,3.3412672529755,1.9042413766323951,0.06882473601891846,0.7049764003010949,19.069743204104498,0.5214404229891645,0.23576436212023485,0.0797591277666419,0.05789034427119503,0.06882473601891846,0.1588729921858008
3,2,47,10,0.0,0.0,0.0,1.6,1.0,1.0,2.0,1.4640057666668616,1.7457376650766006,1.4166772871402116,0.10611105214079258,0.6736811099546548,19.84270159530204,0.5835386163373582,0.252213038547228,0.2551656392364233,0.09851988688811517,0.17684276306226926,0.4428955690235133
3,2,48,10,1.0,1.0,0.0,2.84,1.0,1.0,2.0,1.6178655629875183,2.3038476641816534,1.5790764686029986,0.06324022722110982,0.7127307354188406,14.679879343189334,0.4827448445660316,0.189159778910421,0.14369574584345213,0.0631287071952395,0.10341222651934581,0.3895431002693892
3,2,49,10,1.0,1.0,0.0,1.88,2.0,1.0,2.0,2.365287463594334,1.5171369942109683,1.7843318255251144,0.015513992163065525,0.876639964138425,8.631506272733784,0.39763441172374075,0.15626242605643473,0.03563886720389526,0.04040595316148633,0.0380224101826908,-0.06268784559797877
3,2,50,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.5909656519215152,1.0708002801527992,1.0957010818424788,0.15627107994024125,0.3282925495511577,35.87442070187294,0.7696087302237891,0.37009521960734537,0.1713868387318028,0.14258216811654023,0.15698450342417153,0.0917436752895044
3,2,51,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.6131439447764575,1.6209821184081106,1.8303574481877165,0.07746187288948542,0.6838041560788806,19.62223038047341,0.5757127669955788,0.25769593068955904,0.21267599570476686,0.07514370007311713,0.143909847888942,0.4778418490782717
3,2,52,10,1.0,1.0,0.0,4.44,2.0,1.0,3.0,1.484631637197816,3.300259398004059,1.942142684410901,0.06773365749387902,0.6601323285112682,19.034871840388753,0.6036073358201427,0.20012556319508307,0.07484247470626604,0.060624840281492,0.06773365749387902,0.10495250774003204
3,2,53,10,0.0,0.0,0.0,5.52,1.0,1.0,3.0,1.2145746574545848,2.375353301208716,1.4329456156188867,0.14748831581508481,0.5150155505768375,23.002445511118147,0.6870332654701596,0.23302291604906933,0.42976599441644225,0.13948647852046964,0.284626236468456,0.5099310581794225
3,2,54,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.3450180739113828,2.8615027933381163,1.5343462029922543,0.12553557512630362,0.5485923510597983,24.143087372761467,0.6513621213558571,0.21109134747974517,0.15369986720938067,0.1298724113726736,0.14178613929102712,0.08402604075353004
3,2,55,10,1.0,1.0,0.0,2.48,1.0,1.0,3.0,1.5276700690799072,3.206859755378909,1.542212279347126,0.1354254545324004,0.561586897707689,25.036356527643157,0.6264767795628264,0.26043737676072454,0.2001491334869649,0.2529425132215566,0.22654582335426074,-0.11651810426898958
3,2,56,10,1.0,1.0,0.0,1.4,2.0,1.0,3.0,1.55972353335982,2.6135920167822637,1.3769396067278996,0.07222270203672779,0.5472202222300315,22.82058443760961,0.631923733073966,0.25769593068955904,0.14843695233477558,0.036417019195160334,0.09242698576496795,0.6059914872939278
3,2,57,10,0.0,0.0,0.0,2.04,1.0,1.0,3.0,1.7231861247561717,3.3326204166724267,1.5792586129172101,0.08327989940514643,0.6449061061928326,25.05415363075968,0.6011310120655529,0.23576436212023485,0.06687331523887802,0.09968648357141484,0.08327989940514643,-0.197005331219871
3,2,58,10,0.0,0.0,0.0,1.64,1.0,1.0,3.0,1.3411022764025584,2.2678394674423776,1.732229744092294,0.20056677626091923,0.4578463426555227,20.409309367124298,0.6547974686990908,0.25495448461839354,0.2909199103126476,0.19844197453940796,0.24468094242602778,0.1889765808001121
3,2,59,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.9096749148408803,2.7808295814553325,1.7650544412864597,0.044866003331131436,0.7434220068354329,20.48104946467187,0.5176259606520645,0.15626242605643473,0.12708038546340772,0.027100699368976636,0.07709054241619218,0.6484562370482897
3,2,60,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.7557455870682503,2.932035117854087,1.7183639984559347,0.07386858249511623,0.6873029296690063,23.31358141370034,0.5668952085040423,0.27688605318771764,0.09266227843176296,0.05507488655846949,0.07386858249511623,0.25442069282823004
3,2,61,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.655693605639574,1.957371777045148,1.815967430510348,0.10097337969204132,0.732870192200514,15.097826229151845,0.48167378566017577,0.1781939946257589,0.12028928686762518,0.08165747251645747,0.10097337969204132,0.19129702535950993
3,2,62,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.6400707819996576,0.11945372741748803,1.3519943633027507,0.04886302703964927,0.5665968383628985,35.618225910903604,0.6441718474423912,0.4441142635288145,0.05749393188069224,0.040232122198606314,0.04886302703964927,0.17663467377981978
3,2,63,10,0.0,0.0,0.0,4.84,2.0,1.0,3.0,0.9300501314007847,1.4435773964052183,1.2258529944172016,0.2209390073528413,0.3111330934464881,24.11261717774545,0.7735801970868696,0.44137281745764895,0.2758891922504058,0.23322284574478402,0.25455601899759495,0.08380541672838013
3,2,64,10,1.0,1.0,0.0,1.8,1.0,1.0,3.0,1.4690227520209085,1.5588626715157274,1.4704572840005152,0.15326864252823882,0.5820637155366328,22.636265855142433,0.6251689053190488,0.3591294353226833,0.3758601011149166,0.27035817792581107,0.3231091395203638,0.16326050594810906
3,2,65,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.1312400073705042,1.2564771320804975,2.0178054495579394,0.07570138418844619,0.7541618669624346,18.644154056146792,0.44566851640594074,0.252213038547228,0.11935880520703324,0.0808339520250708,0.10009637861605201,0.19243879606142106
3,2,66,10,0.0,0.0,0.0,3.6,1.0,1.0,3.0,1.9677934461987454,2.154508031482313,1.5680873998724514,0.12366511215952962,0.6654601197370029,19.787345797553463,0.5665680123474743,0.22754002390673828,0.15170804644373298,0.09969950902278141,0.1257037777332572,0.2068694289017846
3,2,67,10,0.0,0.0,0.0,2.76,2.0,1.0,3.0,1.875179667605346,2.3585677141137,1.8143612414536765,0.06105437596386073,0.7995192895494422,13.883960472990267,0.3979465235514546,0.2412472542625659,0.04578431466189076,0.08283869750422618,0.06431150608305847,-0.2880851740159809
3,2,68,10,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.4491237495599691,2.6929918939991353,1.6737284356090854,0.11441880333023552,0.5428237148056835,23.530167112072647,0.6479152132363935,0.24947159247606246,0.15678638200550338,0.16941543982762278,0.1631009109165631,-0.03871547298892769
3,2,69,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.2259744447240652,1.9221282471166148,1.446166404833431,0.07825652041477435,0.7186945708770209,19.243345770934386,0.5206872629576706,0.30978340604170396,0.044004915086799164,0.11250812574274954,0.07825652041477435,-0.43768372458212057
3,2,70,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.4205208965865737,2.8406942093051586,1.3836198060843987,0.10712799245824343,0.622471339461944,24.088468425851254,0.6069274572348866,0.27414460711655214,0.20946495661861822,0.10772327680235658,0.1585941167104874,0.32076120453443574
3,2,71,10,0.0,0.0,0.0,3.04,2.0,1.0,3.0,1.4376060384099754,1.819001818052579,1.5704326030253433,0.05616755812435828,0.6116763438186535,21.62148703736238,0.6158486811188453,0.3043005138993729,0.22123870216255007,0.189800684454236,0.20551969330839304,0.07648419769958413
3,2,72,10,0.0,0.0,0.0,3.52,2.0,1.0,3.0,1.6467310044800842,1.3380210590711243,1.488521334052352,0.054202499974801685,0.6207364909272912,25.227646367075494,0.6407318543372108,0.378319557820842,0.048244177956843506,0.16413225121690442,0.10618821458687397,-0.5456729530246097
3,2,73,10,0.0,0.0,0.0,4.4,1.0,1.0,3.0,1.6200109799711564,0.7885753007571048,1.6506326307018448,0.05579527038802294,0.7996481503436881,14.03551187967803,0.48304624626696535,0.24947159247606246,0.15149972618700985,0.04607932998093931,0.09878952808397458,0.5335605820308176
3,2,74,10,1.0,1.0,0.0,1.12,1.0,1.0,3.0,1.5876760762002164,0.7283675641921903,1.763679783714942,0.1080744785057864,0.6293359948675609,18.19558530309591,0.5790973574078718,0.26043737676072454,0.2087905742469366,0.05502229442880872,0.13190643433787266,0.5828687606862947
3,2,75,10,1.0,1.0,0.0,2.44,4.0,2.0,4.0,1.1804165438479863,2.3652548359540098,1.1911921485757402,0.08825925875300215,0.4615985786101803,27.764277196584295,0.7261158974341039,0.40025112639016613,0.0635636086163201,0.11295490888968421,0.08825925875300215,-0.2798080392425914
3,2,76,10,1.0,1.0,0.0,2.08,3.0,2.0,4.0,1.672509776478789,1.261618699454632,2.00098352833917,0.08132925878622779,0.6046388146229711,20.367368428255812,0.5916573012752969,0.1781939946257589,0.12119758363149453,0.07151497647257508,0.09635628005203481,0.2578067933511422
3,2,77,10,1.0,1.0,0.0,2.04,3.0,2.0,4.0,1.2976437640835594,2.516353106903675,1.6182109023100582,0.0844012920697463,0.6505675852214312,24.39241925652506,0.5796473485903537,0.24124725426256588,0.10267289490872891,0.07820878511893473,0.09044084001383182,0.13524924019974108
3,2,78,10,0.0,0.0,0.0,3.88,4.0,2.0,4.0,1.5740655928129046,1.25257008518054,1.5426866460814663,0.05506623556628487,0.7473348383007767,20.412111859717676,0.487276841333277,0.22754002390673828,0.10840305412500915,0.11269968909715525,0.1105513716110822,-0.019432752889134566
3,2,79,10,1.0,1.0,0.0,1.84,4.0,2.0,4.0,1.8978483402487873,1.7592869045432982,1.7089050441010563,0.04089950624896733,0.7321158665529375,15.321360470843462,0.4805695041682332,0.1644867642699313,0.04705350728192969,0.03474550521600497,0.04089950624896733,0.150466389386247
3,2,80,10,1.0,1.0,0.0,2.12,3.0,2.0,4.0,1.2958389725078336,2.8830800566305017,1.4844915523677835,0.08413509866445135,0.6145024584010652,23.583153932584715,0.5989631606437993,0.26043737676072454,0.09824492785858259,0.07002526947032009,0.08413509866445135,0.16770443510625985
3,2,81,10,1.0,1.0,0.0,1.68,3.0,2.0,4.0,1.5811560878974218,3.1752553618815726,1.4723170677253543,0.06096003878140867,0.7323586538341627,20.424169958511477,0.4692928253791354,0.21383279355091067,0.10284986204970786,0.055140529164660466,0.07899519560718417,0.3019761677804397
3,2,82,10,0.0,0.0,0.0,5.8,4.0,2.0,4.0,1.3941319742317706,3.1837865933442946,1.7216684427600286,0.06872821072171023,0.5591608972173094,21.624663495151587,0.6655564066602879,0.20012556319508307,0.08187464869883178,0.061986531905068254,0.07193059030195001,0.13824519380612094
3,2,83,10,1.0,1.0,0.0,5.56,4.0,2.0,4.0,1.403203159882883,2.156082916569832,1.7148577144720236,0.11464901781399561,0.6405255133120816,21.567504427250128,0.5705769546550042,0.21657423962207623,0.09516535932759335,0.13413267630039788,0.11464901781399561,-0.16994178282462205
3,2,84,10,1.0,1.0,0.0,2.96,3.0,2.0,4.0,1.8529281155692954,2.1632540238797624,1.7091109684063759,0.03984458497874854,0.7996098503025605,15.924014355840598,0.45813616190251927,0.19464267105275201,0.09634863531954774,0.029201978675637976,0.06277530699759286,0.5348174294590429
3,2,85,10,1.0,1.0,0.0,5.2,4.0,2.0,4.0,1.5879552420797967,3.4524279377850178,1.7800840943752747,0.0826640119578615,0.7044462091027164,19.647460267719776,0.5315620623048403,0.20834990140857962,0.1537675636022354,0.15099253642477659,0.152380050013506,0.009105611847524824
3,2,86,10,0.0,0.0,0.0,2.88,3.0,2.0,4.0,1.8107609692917248,1.8497890238428518,1.5687648967115093,0.0570178066452945,0.7422046672443274,20.393659554652448,0.5181613713582638,0.23302291604906933,0.21750224089524034,0.0717571962254001,0.14462971856032023,0.5038557985199108
3,2,87,10,0.0,0.0,0.0,4.52,4.0,2.0,4.0,1.4327389510258342,1.8995809792450493,1.4677441844616186,0.07363616639013808,0.460076780830285,24.037507275538026,0.7285569906645073,0.2631788228318901,0.07039081524809912,0.07688151753217703,0.07363616639013808,-0.04407278788583975
3,2,88,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,2.1303977988811784,3.5328580875706264,1.8603414004327736,0.054856161636670425,0.7841909638298219,14.88079164384693,0.486262015136093,0.21931568569324172,0.07692530109730149,0.09279502123957387,0.08486016116843767,-0.09350512610253478
3,2,89,10,0.0,0.0,0.0,4.2,4.0,2.0,4.0,1.1269372284190022,2.746868200537523,1.8458178805325853,0.05966876173453227,0.7742375647212245,16.56486167922773,0.42526405816878304,0.19738411712391754,0.1548822269886947,0.04106339968978152,0.0979728133392381,0.5808694443876338
3,2,90,10,0.0,0.0,0.0,3.24,3.0,2.0,4.0,1.546113066555191,2.343335251591323,1.5389972135057253,0.11367672263797385,0.4843179552417757,20.847062701914766,0.6266782136707156,0.2494715924760625,0.14897188738422326,0.07838155789172443,0.11367672263797385,0.3104871773850649
3,2,91,10,1.0,1.0,0.0,1.36,4.0,2.0,4.0,1.6190626151502978,1.5728383123100342,2.043993651716362,0.03235694720929508,0.880131086274903,11.797560202540378,0.3215566493211624,0.14803808784293818,0.08339218942149647,0.020587717421872577,0.051989953421684526,0.6040058498439501
3,2,92,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.2654104899906757,3.570250640421923,1.6283927174346795,0.09175439485713802,0.6233961579180647,22.604799710544548,0.6040427738722141,0.22479857783557278,0.20856099607748838,0.09906312576163497,0.15381206091956168,0.3559469578042939
3,2,93,10,1.0,1.0,0.0,0.88,4.0,2.0,4.0,1.6999797950884377,3.6425804621587243,1.6982952336317017,0.09972472604893562,0.7462634576302332,18.922434466323253,0.49962766817894283,0.24398870033373143,0.2590853323360898,0.1480701944028572,0.20357776336947353,0.27266027511008434
3,2,94,10,0.0,0.0,0.0,2.04,3.0,2.0,4.0,1.3774278316047908,3.1495279535064684,1.6446232254389763,0.16409071712383277,0.5828939444580417,19.489448641413652,0.6001441245391727,0.23028146997790383,0.45432543454574975,0.29140522728754764,0.3728653309166487,0.21847057603569708
3,2,95,10,1.0,1.0,0.0,2.72,4.0,2.0,4.0,2.3682637636537103,3.6881430519995932,1.6827165281426277,0.0219359874386733,0.8643081521452236,14.715527323321929,0.36402029433574523,0.11788218106011743,0.00995151041466908,0.03392046446267752,0.0219359874386733,-0.5463386162810935
