subject,session,run,decoder,study,trial,pre_gap_s,n_channels_used,trial_dur_s,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation,emg_index,mean_dist,median_dist,frac_within,vel_alignment
S06,Se08,R01,Chance,Main,0,2.281,11,60.04,1.7594047760873268,0.4288547158378297,1.5662163629001085,0.059274200220002835,0.6626936800991483,25.354821056385767,0.5890362962737112,0.28511039140121425,0.06370257860019721,0.059274200220002835,0.06148838941010002,0.036009874568831785,0.07790072918174538,0.6279259918156397,0.6584307600345211,0.03264490339773484,-0.4805853894584233
S06,Se08,R01,Chance,Main,1,3.24,11,60.0,0.842069928381352,0.3283668150003063,0.826981860020197,0.1253729279994034,0.207605449069676,38.32787298382721,0.7835703875664238,0.49346029280979387,0.09594035592248756,0.1253729279994034,0.11065664196094548,-0.13299053520575652,0.38108779556745437,0.5832051253904804,0.5716295206252193,0.009333333333333334,-0.19494426534811182
S06,Se08,R01,Chance,Main,2,3.24,11,60.0,1.5926680838212262,1.2313307594891723,0.7065968330202269,0.057812081424590316,0.6553212075363841,28.4023899269065,0.6343776681621558,0.5866694592294216,0.057812081424590316,0.05030213886811738,0.05405711014635385,0.06946304136625661,0.2769764116808582,0.6536664652349056,0.654371556279109,0.020666666666666667,-0.11082410635349003
S06,Se08,R01,Chance,Main,3,3.24,11,60.0,1.270964330594701,0.530587165335489,1.1716763841605926,0.13557089028355615,0.3983755748625897,25.61871986256911,0.6678111901067219,0.4715287242404697,0.0740829656827133,0.06116623198594219,0.06762459883432775,0.09550321864692742,0.16579854704320313,0.5792704827700897,0.6039046588010291,0.018666666666666668,-0.03513308479977668
S06,Se08,R01,Chance,Main,4,3.2,11,60.04,1.3069264030968135,-1.1384468111684776,0.9161989241281248,0.11911183600665229,0.4199329258141669,36.873524494108594,0.772770233474216,0.5428063220907733,0.05071898007938795,0.0190857230353612,0.034902351557374575,0.4531679905869109,0.3527488660146101,0.6040869082259863,0.623299682601448,0.037308461025982675,-0.32278139290429886
S08,Se08,R01,Chance,Main,0,2.281,11,60.04,2.9618153940285423,0.6558912809151607,1.2374863429607015,0.00580640879812765,0.9465553545381625,4.315413373023012,0.25366234826275347,0.1535209799852692,0.0142476087654524,0.00580640879812765,0.010027008781790026,0.4209231362524958,0.03219326612935662,0.615978735944036,0.6010912223584469,0.02531645569620253,-0.5211683261376496
S08,Se08,R01,Chance,Main,1,3.2,11,60.04,2.1353127266734306,2.6483463013699717,1.6960665916982678,0.03396786299669721,0.8018722509444131,18.350429433735364,0.4060638841420689,0.23576436212023485,0.11602279457849089,0.02822532659468867,0.07212406058658978,0.6086558859119937,0.05276307255236634,0.4991118433631856,0.46176728440125625,0.03664223850766156,-0.251240408730808
S08,Se08,R01,Chance,Main,2,3.2,11,60.0,1.5105359250958057,1.6914131733487465,1.505912048187435,0.11160340167329526,0.5634456853756106,26.981113885977003,0.6165383850416319,0.31252485211286946,0.1034199423662088,0.3676686411581081,0.23554429176215846,-0.5609320795146358,0.07307827324081907,0.614932520769627,0.6160888708706747,0.0033333333333333335,-0.17064429293397024
S08,Se08,R01,Chance,Main,3,3.28,11,60.0,1.5794333369050755,2.4622794331617612,1.496293405606078,0.09560834377340346,0.48409807271703853,27.422154874673012,0.6856126810216067,0.2631788228318901,0.06576669612589892,0.07138325985939584,0.06857497799264738,-0.04095199078371655,0.12282309664979375,0.5266887577216542,0.5289746599125906,0.028,-0.1481300457847418
S08,Se08,R01,Chance,Main,4,3.24,11,59.96,1.5119614891519961,1.7392732749870525,1.4786174173818192,0.0930877002078852,0.5556669266387521,27.69585031920838,0.6199662010366624,0.2686617149742211,0.13877568105170707,0.0767442319795494,0.10775995651562822,0.28782235571504416,0.06852200271080956,0.6126091405043201,0.6378229696315186,0.01667778519012675,-0.09561965571153683
