subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
4,2,11,10,1.0,1.0,0.0,1.68,2.0,1.0,1.0,0.7128275634159462,1.9674326662617272,1.2255385466001278,0.19689068634168883,0.3114359221270968,25.403555635927887,0.6895993855266244,0.20012556319508307,0.5942931079017568,0.3923602248822707,0.4933266663920137,0.20466447161303822
4,2,12,10,1.0,1.0,0.0,0.36,2.0,1.0,1.0,0.9422178596090756,0.9711374011551561,0.8710559932189335,0.21651638079120972,0.20926764266248654,30.56526577370171,0.7661843421672365,0.33993931282452466,0.44799116896500696,0.4950373821272022,0.4715142755461046,-0.049888429260923926
4,2,13,10,1.0,1.0,0.0,2.04,1.0,1.0,1.0,1.852332869479046,1.8833326340261434,1.0754781434981349,0.057450469479911115,0.47817641333738903,34.58754476719892,0.7389901597995043,0.3344564206821936,0.0747763437075675,0.04012459525225473,0.057450469479911115,0.30157933232755874
4,2,14,10,1.0,1.0,0.0,2.64,2.0,1.0,1.0,0.8155560216894228,0.38309997167616905,0.6139931159140521,0.06466184605130451,0.28271074616270664,38.8069246874236,0.8470577774208925,0.4304070331729869,0.07749614927647153,0.07529080248041048,0.076393475878441,0.014434130471889014
4,2,15,10,1.0,1.0,0.0,3.04,1.0,1.0,1.0,0.9005717416869017,0.32417558498274784,0.7855157716332235,0.10102197432115753,0.29440639994036744,38.142309573509195,0.7940465007063509,0.2851103914012142,0.13465574861102386,0.08997660851821489,0.11231617856461937,0.19889895055102647
4,2,16,10,1.0,1.0,0.0,1.92,2.0,1.0,1.0,0.43920109523987805,2.5577668965885225,0.8751415150483386,0.12376159605066284,0.2782400235146991,37.9256099077874,0.863725673508394,0.5126504153079525,0.2069327523682341,0.10203078893073651,0.15448177064948532,0.3395286155656421
4,2,17,10,1.0,1.0,0.0,2.32,1.0,1.0,1.0,1.0869406071524301,1.5980616509501477,0.8978822431517992,0.05252460669417887,0.5448661399976413,34.3280955252371,0.5669938684098359,0.17271110248342786,0.1543225762074821,0.05023983746179536,0.10228120683463873,0.5088067591632968
4,2,18,10,1.0,1.0,0.0,1.6,2.0,1.0,1.0,1.6094536298736517,2.178831050178692,0.9742485627500865,0.07483591152242104,0.4593081332640023,31.62605356382258,0.6586047596827627,0.22479857783557278,0.36804429041853615,0.2594734811834298,0.313758885800983,0.1730163098934077
4,2,19,10,1.0,1.0,0.0,1.84,1.0,1.0,1.0,0.7651856989079775,2.2657111968634815,0.8810773059744685,0.2506139339318364,0.18217086317241193,35.11688174933625,0.7866314997489803,0.35364654318035227,0.3620552796561669,0.5655963220919338,0.46382580087405034,-0.21941539480146066
4,2,20,10,1.0,1.0,0.0,2.88,1.0,1.0,1.0,0.6639747842698578,2.0152761569600024,0.6784419035154075,0.07918093323867272,0.28786684620274233,35.48726254477573,0.836879241962289,0.35364654318035227,0.06832701453000802,0.06840067235154411,0.06836384344077606,-0.0005387191374041458
4,2,21,10,1.0,1.0,0.0,3.36,2.0,1.0,1.0,2.0107009702156557,0.9931446258323996,1.4670419635768273,0.03155837973498421,0.7157735871892967,30.640616038764698,0.491797828597483,0.25769593068955904,0.15333415038709142,0.08975007721677197,0.1215421138019317,0.2615721875379663
4,2,22,10,1.0,1.0,0.0,2.4,1.0,1.0,1.0,0.9020091287162173,1.016236417374549,0.67166705692697,0.06686979327354411,0.3569747522980944,33.767553326501904,0.7713753171939284,0.30978340604170396,0.15199745849775867,0.14145977833803294,0.1467286184178958,0.03590874184378095
4,2,23,10,1.0,1.0,0.0,2.92,2.0,1.0,1.0,1.134368002501441,1.32797604471414,1.0735302706648522,0.24277362904763528,0.3017309959747787,29.118026028742392,0.7262461016547118,0.22479857783557278,0.4456370302601824,0.2738236821455269,0.35973035620285465,0.23880852025978133
4,2,24,10,1.0,1.0,0.0,3.4,2.0,1.0,1.0,0.6097248220688034,1.7746096893728236,0.43894975712429424,0.05245845303287267,0.44827352624514405,35.45136891331968,0.7020901065119683,0.32623208246869706,0.0527283819558204,0.052188524109924944,0.05245845303287267,0.005145575352337953
4,2,25,10,1.0,1.0,0.0,4.32,1.0,1.0,2.0,1.658677285650369,2.3973762004919204,1.3224562451752977,0.052909261671081814,0.4892959025599538,29.50654519819968,0.7026410086572583,0.3563879892515178,0.0992472887114615,0.05048687389142428,0.0748670813014429,0.32564655902444983
4,2,26,10,1.0,1.0,0.0,1.4,1.0,1.0,2.0,1.3606227206468282,1.5581333040774998,1.0537952204888068,0.07977289880527551,0.4077607192306421,33.85862791745372,0.7816328861968407,0.44959715567114555,0.06705801828434574,0.09248777932620528,0.07977289880527551,-0.15938847291943858
4,2,27,10,1.0,1.0,0.0,0.84,2.0,1.0,2.0,0.9174514499017452,2.758095682971489,1.1084537352369073,0.2472575021400622,0.1508560197112946,28.050591802570416,0.7514355021116611,0.3591294353226833,0.49430591412885944,0.5294562591356543,0.5118810866322568,-0.0343344830711116
4,2,28,10,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.4777168621985965,2.35581627478001,0.9939991015772391,0.05486679335206383,0.49016322557077663,32.5676083944108,0.6419594616220733,0.1535209799852692,0.13221576572957222,0.16887663814221548,0.15054620193589385,-0.12175953940124751
4,2,29,10,1.0,1.0,0.0,4.36,2.0,1.0,2.0,1.0181571457331344,3.2828261142504327,1.1423961006959447,0.16072162549426508,0.27055350245590176,30.183292990217282,0.7335877240585126,0.31526629818403495,0.4526503443108565,0.25438829337844565,0.35351931884465104,0.2804119044757696
4,2,30,10,1.0,1.0,0.0,2.76,2.0,1.0,2.0,0.9377947376065179,1.7432658155978957,1.032213625488521,0.05809981645553752,0.571339236096684,29.385775006839744,0.56893420105537,0.3509050971091867,0.042757490963003984,0.07344214194807107,0.05809981645553752,-0.2640683986372776
4,2,31,10,1.0,1.0,0.0,5.76,1.0,1.0,2.0,1.322888777415717,1.403767592803221,1.1290827336552707,0.05595248398785073,0.5898786043470705,29.61908622384395,0.5377233169826016,0.23850580819140038,0.05134718644250999,0.11581405202399161,0.0835806192332508,-0.3856567836711769
4,2,32,10,1.0,1.0,0.0,2.64,1.0,1.0,2.0,0.5110161506287685,1.115386232208091,0.5667560671532839,0.06535743842734729,0.35772168699489604,36.30309652530304,0.7440792986404068,0.3015590678282074,0.07205028783131727,0.1250806618770691,0.09856547485419317,-0.2690108992230752
4,2,33,10,1.0,1.0,0.0,2.72,2.0,1.0,2.0,1.3394369878686532,1.442940718844576,0.8970747669256829,0.048891018022445026,0.4575148673083814,33.42869439081886,0.7013214504212506,0.30978340604170396,0.07326055436490196,0.10546354951913997,0.08936205194202096,-0.18018271992641605
4,2,34,10,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.1877593831617097,2.355611912488073,1.1563227170522652,0.0737090227020411,0.4267864480298724,35.30626439773129,0.7180750651739722,0.2905932835435453,0.10807808237260673,0.06726610176731522,0.08767209206996097,0.23275354586453909
4,2,35,10,1.0,1.0,0.0,1.88,2.0,1.0,2.0,1.273167879397386,1.531342471150622,1.0045318798234972,0.0790505648673453,0.4160621821038096,33.621098983077744,0.7501719496198572,0.4029925724613317,0.0678598952019501,0.16229913774426014,0.11507951647310512,-0.41032168641576255
4,2,36,10,1.0,1.0,0.0,1.84,2.0,1.0,2.0,0.7769519460870876,3.113639662526168,0.8889594509634279,0.23509796252915316,0.252590323357378,30.95910340816277,0.7927023126963599,0.3810610038920075,0.5288795855590828,0.402392430431306,0.4656360079951944,0.1358219220119701
4,2,37,10,1.0,1.0,0.0,0.32,1.0,1.0,2.0,0.6347198965017596,0.2809020217879248,0.9451963117782273,0.2365575098492407,0.20655910377947392,28.974560049290957,0.7179711090456666,0.32897352853986256,0.5524840792237956,0.4624543547722856,0.5074692169980406,0.08870461639435526
4,2,38,10,1.0,1.0,0.0,1.08,2.0,1.0,2.0,1.7268132871394,1.2592522611530401,1.3079822225500755,0.07156321127484966,0.5803454833985257,36.37718609800061,0.6630928279118946,0.3975096803190006,0.11493647694582579,0.08596987764403381,0.10045317729492981,0.1441796072649163
4,2,39,10,1.0,1.0,0.0,4.24,1.0,1.0,2.0,0.8695651439460357,3.509506537805766,1.0808705810725834,0.06099996907358238,0.4035177176147355,33.42668085884023,0.7267571990892666,0.24124725426256588,0.08381889411058237,0.06403561758591717,0.07392725584824977,0.13380231889896108
4,2,40,10,1.0,1.0,0.0,1.36,1.0,1.0,2.0,1.1237655879995754,1.803957509442251,1.2509940322250819,0.09413434082234315,0.33148341229280437,33.54311447544032,0.8161410021503308,0.3563879892515178,0.08378702611088007,0.13504904386850194,0.10941803498969101,-0.23424848455033764
4,2,41,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,0.28225513651050116,2.3276634256127195,1.08324923485079,0.10712874130690647,0.29880240551951187,30.92085996133669,0.7904952813475019,0.3015590678282074,0.14221411049853896,0.12544360163365764,0.1338288560660983,0.0626565501561126
4,2,42,10,1.0,1.0,0.0,1.12,2.0,1.0,2.0,0.5707238415620255,2.1158061359419884,0.8908209342316125,0.11744878839257197,0.32886569935929716,29.169095954372924,0.7599627492731105,0.17271110248342786,0.2908475095164237,0.18571418535166007,0.23828084743404188,0.22060800374202422
4,2,43,10,1.0,1.0,0.0,0.8,1.0,1.0,2.0,0.7888002598131469,1.1654370659486235,1.0485328717794102,0.12052744317133232,0.3220891521960333,34.00160517118782,0.8223071801787583,0.3289735285398626,0.20049929255131968,0.21647219640787613,0.2084857444795979,-0.03830694490989414
4,2,44,10,1.0,1.0,0.0,3.76,2.0,1.0,2.0,0.744978926841959,2.4434391083739064,0.9257413607294538,0.0976980728457626,0.33680601015462364,33.43578853415818,0.8007871676652956,0.26043737676072454,0.10060549330083843,0.17250553727997386,0.13655551529040616,-0.2632630539536576
4,2,45,10,1.0,1.0,0.0,1.48,1.0,1.0,2.0,1.1054066351581202,2.3643134380437854,0.9380940534471166,0.16288538921805584,0.44206716557306164,27.3142456660915,0.6651301705054731,0.25495448461839354,0.3313567487993629,0.30763466061199124,0.31949570470567706,0.037124267772589765
4,2,46,10,1.0,1.0,0.0,1.84,2.0,1.0,2.0,0.5661865058092816,1.38159288850456,1.0378445801415621,0.1714304717569675,0.2822082357905561,29.611144156129562,0.7607984630686525,0.26043737676072454,0.43910479972823424,0.3503468383093918,0.394725819018813,0.11242989075236066
4,2,47,10,1.0,1.0,0.0,1.08,1.0,1.0,2.0,0.5452431957134216,3.449514067454133,1.3915879414543486,0.15065571091003904,0.48907259279544996,26.148487896814604,0.665698461967165,0.24947159247606246,0.1532586327189478,0.25433887407277395,0.20379875339586087,-0.24799033279042393
4,2,48,10,1.0,1.0,0.0,2.52,2.0,1.0,2.0,1.015703719487692,2.54966739324134,1.2238635215042422,0.05140755292731831,0.44264600820512734,30.080038036307734,0.736073529286968,0.2659202689030556,0.12668317174834356,0.11234455282972605,0.11951386228903481,0.059987262749239496
4,2,49,10,1.0,1.0,0.0,0.68,1.0,1.0,2.0,0.834453635487273,2.3324218056281487,1.1145907713892291,0.21316337303303196,0.38063971323910206,29.355020698367472,0.6696561952315323,0.24947159247606243,0.3721613334167239,0.3443032871235477,0.3582323102701358,0.03888265448776666
4,2,50,10,1.0,1.0,0.0,1.68,2.0,1.0,3.0,1.610773148685507,2.26115389923562,1.4090535487135603,0.046839240179690766,0.6129780558505507,25.650233109643914,0.5210522775431004,0.2631788228318901,0.09017339231669727,0.038431677204400584,0.06430253476054892,0.4023302915271811
4,2,51,10,0.0,0.0,0.0,2.12,1.0,1.0,3.0,0.9883672650380547,2.757277767088098,1.1521593951162534,0.09620479160411767,0.5326978805479485,30.846128097766726,0.63938792338085,0.31526629818403495,0.27087570931801375,0.22922743735005965,0.2500515733340367,0.08327936395808508
4,2,52,10,1.0,1.0,0.0,2.08,2.0,1.0,3.0,0.7294295039012447,1.1843739868177363,1.0597000873589568,0.41300689744283076,0.20230071173796374,28.191304319142624,0.7407126833398839,0.33719786675335917,0.5097686264467067,0.4015140916690553,0.455641359057881,0.11879357813510041
4,2,53,10,1.0,1.0,0.0,1.52,1.0,1.0,3.0,1.112884463160972,0.9692551562832838,1.106935589675853,0.06751303816556227,0.29761143541109725,36.05604660102257,0.8477667190128029,0.39750968031900064,0.12087396637565997,0.15469437612714151,0.13778417125140074,-0.12272966279186338
4,2,54,10,1.0,1.0,0.0,4.12,1.0,1.0,3.0,1.4383464823978387,1.860749267284978,1.1094935655572051,0.06600639877795916,0.39024380184263097,32.54844326675996,0.8076081749770248,0.3673537735361799,0.16346949580165165,0.06574559687801416,0.11460754633983292,0.42634146722706967
4,2,55,10,1.0,1.0,0.0,2.56,2.0,1.0,3.0,0.6809356868207925,2.4299844384095723,0.9829786111739309,0.2139454303706062,0.23615678789530553,28.840957460301368,0.7666048368226761,0.35364654318035227,0.31923956155960076,0.22454102124475128,0.271890291402176,0.1741484402154927
4,2,56,10,1.0,1.0,0.0,1.08,2.0,1.0,3.0,0.6180162962406168,0.9143492184845694,0.7635259100926839,0.13487834338392352,0.20432098933445728,34.7016809914322,0.8826587404430271,0.441372817457649,0.133529939522699,0.1516204690237569,0.14257520427322795,-0.06344206060679947
4,2,57,10,1.0,1.0,0.0,0.92,1.0,1.0,3.0,0.9830270450764687,1.8696981750460064,1.1653980930191037,0.07542659852945395,0.411932708906358,29.682089823542885,0.7507719673863245,0.3180077442552005,0.1250952526998589,0.1494193371210235,0.1372572949104412,-0.08860761986106379
4,2,58,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,0.697488467646362,2.8723963555001224,1.3202891409768613,0.129394420156216,0.33726372177229363,28.20642781469629,0.7659240984010312,0.23850580819140038,0.2570440514444953,0.16919098533037472,0.21311751838743503,0.20611413547526614
4,2,59,10,1.0,1.0,0.0,1.56,2.0,1.0,3.0,0.3753763507890865,2.0718747193616998,0.9785624589707129,0.12690204353279355,0.274941730616523,32.6508049587588,0.8280237019942502,0.3646123274650144,0.12547834111650416,0.12832574594908297,0.12690204353279355,-0.011218908511284114
4,2,60,10,1.0,1.0,0.0,2.24,2.0,1.0,3.0,0.23050542691464299,1.4976527875227927,0.9406751242420399,0.1360197214443794,0.21141005064067667,35.50423752689744,0.8409441186816597,0.38380244996317303,0.255207479510885,0.22938241913626523,0.24229494932357512,0.05329260978554585
4,2,61,10,1.0,1.0,0.0,0.96,1.0,1.0,3.0,0.975221304651608,2.1358229912401008,0.9807657859882083,0.05889650499363808,0.35356303198551225,32.486889115540215,0.7926063950555471,0.29881762175704185,0.05828794971418879,0.05950506027308736,0.05889650499363808,-0.010332621256813434
4,2,62,10,1.0,1.0,0.0,2.28,1.0,1.0,3.0,0.9860882260656447,3.3751675557561525,1.2668347423102833,0.07396117243871009,0.3371343162753101,30.850408085610674,0.7988381678697041,0.41669980281715924,0.11565159888145844,0.11386612334916565,0.11475886111531206,0.007779249092140717
4,2,63,10,1.0,1.0,0.0,1.16,2.0,1.0,3.0,0.8432406311843347,2.0662488103905456,1.2885476371217095,0.12094612941817973,0.35528314940563854,28.163764636222012,0.7425114016633183,0.34816365103802127,0.24810252371101596,0.2826786461167369,0.2653905849138764,-0.06514195373008698
4,2,64,10,1.0,1.0,0.0,4.04,2.0,1.0,3.0,0.7729587621587239,1.5684534160900772,1.1160247313853997,0.2501190915780016,0.24038658528511098,28.25968571712603,0.7637214270764874,0.30978340604170396,0.3759671671572977,0.2316295835480795,0.3037983753526886,0.2375548971281568
4,2,65,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.5529639323896647,2.779824708689561,1.2187746296229789,0.07285154500760871,0.3628311145247198,28.3161322707518,0.7341034629312737,0.29607617568587635,0.277485815435534,0.34443625572699316,0.3109610355812636,-0.10765085112080376
4,2,66,10,1.0,1.0,0.0,3.4,1.0,1.0,3.0,0.8724119439941198,0.6190384887270581,0.9271779003591476,0.12211362529342007,0.23483140096610539,37.41414661532194,0.8768326957367154,0.5400648760196077,0.1515847032241654,0.126255585784419,0.1389201445042922,0.09116430712812786
4,2,67,10,1.0,1.0,0.0,2.8,2.0,1.0,3.0,1.4057121634495282,2.34207493179082,1.30951037612007,0.07569080635466262,0.513743217706603,30.245371835526626,0.6951301176352369,0.378319557820842,0.05912167888086869,0.09225993382845654,0.07569080635466262,-0.21890541628208265
4,2,68,10,1.0,1.0,0.0,3.6,1.0,1.0,3.0,1.0593578239985662,2.1987299663683317,1.2507378362131294,0.16309554878770183,0.33571416466404114,33.995826014730746,0.7424255067829756,0.3180077442552005,0.28684307328454717,0.11646063917254086,0.201651856228544,0.42246681309717726
4,2,69,10,1.0,1.0,0.0,2.52,2.0,1.0,3.0,0.4806266888254679,0.9715917587880769,0.9501272654208426,0.12767716254060824,0.34254476623521657,35.16098049552754,0.8064364034849032,0.44137281745764895,0.0768774828062027,0.1695181987889909,0.1231978407975968,-0.37598352123309026
4,2,70,10,1.0,1.0,0.0,0.44,1.0,1.0,3.0,0.6412123278736184,2.0235594878164314,0.8032466728148755,0.11218533032308639,0.28733452851386715,36.20672953541158,0.8364421075713586,0.4687872781693042,0.12513354699874404,0.12306919878518607,0.12410137289196506,0.00831718523917968
4,2,71,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.9050459837649628,2.505493792092417,1.0680333545549883,0.07497019694591033,0.38887115716326726,32.86832971513385,0.7351325348644941,0.32623208246869706,0.06550447549086497,0.10629612581566474,0.08590030065326484,-0.2374360160242896
4,2,72,10,1.0,1.0,0.0,0.2,2.0,1.0,3.0,0.9109487844749685,2.6582385126808896,1.2071557587332555,0.26529499524928707,0.31369260821363676,27.258253328022626,0.7050771322291416,0.4166998028171593,0.5168756472323954,0.12195243159322781,0.3194140394128116,0.6181995261779457
4,2,73,10,1.0,1.0,0.0,2.48,1.0,1.0,3.0,0.6556719238676247,2.354793213339656,1.0488018092956635,0.05701104802346163,0.41270050400212327,34.10218885416452,0.8008385588383284,0.44685570959998,0.0918921119638405,0.09972955335879763,0.09581083266131907,-0.040900601619138575
4,2,74,10,1.0,1.0,0.0,2.04,2.0,1.0,3.0,1.0799156790201643,4.303365668729836,1.2916930378059814,0.12840028954928556,0.2944329487120649,27.40202506838021,0.8016712566015052,0.3947682342478351,0.39266033048550225,0.29345583018828986,0.34305808033689605,0.1445884909630897
4,2,75,10,0.0,0.0,0.0,2.88,3.0,2.0,4.0,1.366913776361233,2.261164527962622,1.0026473974767898,0.08212822269597518,0.4170750419220418,35.83260402087608,0.7429793673211063,0.4057340185324972,0.19022963597985265,0.0908939594785058,0.14056179772917923,0.35335232654300974
4,2,76,10,0.0,0.0,0.0,5.24,4.0,2.0,4.0,0.6184753560308132,0.801293335569663,0.5736990663561156,0.0775214679059546,0.23485536134999865,39.47421167817031,0.8973874210893189,0.578445121015925,0.08633848678216087,0.14209073736413974,0.11421461207315031,-0.24406794178958283
4,2,77,10,1.0,1.0,0.0,2.28,3.0,2.0,4.0,0.8504229777783193,2.225002779116528,0.8917138968963714,0.12025837962993288,0.29950757322166,38.25143788958215,0.85093689408821,0.4578214938846421,0.1392445782823071,0.11163612536215194,0.1254403518222295,0.11004613953602856
4,2,78,10,1.0,1.0,0.0,0.72,4.0,2.0,4.0,1.2496856438010693,0.40808011401956185,0.11163291744800721,0.07729174146795789,0.3444706492620393,41.36606696826453,0.8245674803706708,0.4194412488883248,0.07764861370230508,0.08349747657910152,0.08057304514070329,-0.03629540664984593
4,2,79,10,0.0,0.0,0.0,1.92,4.0,2.0,4.0,1.050069647676148,1.1057217349530826,1.1309251137455418,0.06280282874490678,0.34868657692331195,32.40005791522525,0.7852119253009049,0.45508004781347655,0.09498118119293043,0.07765481483715872,0.08631799801504458,0.10036357859430345
4,2,80,10,1.0,1.0,0.0,3.08,3.0,2.0,4.0,0.8981928632377858,1.569540463535853,0.805131387020914,0.0626868680289116,0.28617288316510936,35.25915149541082,0.7964270553227247,0.4358899253153179,0.06045868137475076,0.09756580096776078,0.07901224117125577,-0.23481880176377906
4,2,81,10,1.0,1.0,0.0,1.44,4.0,2.0,4.0,1.2052816829309765,2.9431143009110556,1.1837398822350922,0.043308073254795215,0.5768009292146119,34.07070326059277,0.7120683492678928,0.4358899253153179,0.04361769010513021,0.0671006961000383,0.055359193102584255,-0.21209671491591758
4,2,82,10,1.0,1.0,0.0,2.52,3.0,2.0,4.0,0.8455240245349364,1.6413413511626702,1.0798135649058689,0.029014127435538502,0.5764316094630508,29.878087743999117,0.565496743048624,0.10417495070428982,0.09029242514387584,0.07653234967599319,0.08341238740993451,0.0824822061515758
4,2,83,10,1.0,1.0,0.0,4.12,4.0,2.0,4.0,0.8523065744346614,1.3398991436129606,0.6364238045116111,0.07279734188312745,0.3615155049192852,38.66663562194962,0.8255326219653574,0.4742701703116352,0.0734296971500949,0.0976392698605146,0.08553448350530475,-0.14151937159308536
4,2,84,10,1.0,1.0,0.0,1.76,3.0,2.0,4.0,1.2657116304437546,2.812993717965563,0.9928787600093858,0.04247403469362922,0.5485077688049971,32.15971165915195,0.607297585328519,0.19738411712391757,0.08508347434130355,0.07383929653860763,0.0794613854399556,0.07075246511522566
4,2,85,10,1.0,1.0,0.0,3.64,3.0,2.0,4.0,1.2350069646775357,1.6669992864817833,0.9050593634111395,0.07264307361430011,0.31757015239883507,37.89095264359251,0.8221101465158049,0.49346029280979387,0.04902003967687018,0.052145808837832125,0.050582924257351156,-0.030897473869432146
4,2,86,10,1.0,1.0,0.0,4.28,4.0,2.0,4.0,0.45397780801034315,0.19460137437724115,0.5598506955394664,0.08056592134172932,0.24713534874631424,37.777289372474726,0.8999080731888485,0.5263576456637802,0.1426383568146151,0.12619850622201523,0.13441843151831517,0.06115177214502705
4,2,87,10,0.0,0.0,0.0,1.44,4.0,2.0,4.0,0.8396640586844202,2.2456397853979335,0.9668648515318614,0.05158759483846426,0.5247082594929791,32.994648758099814,0.5664223361368819,0.23302291604906933,0.09175589466400154,0.21787504675396688,0.15481547070898422,-0.4073208947154866
4,2,88,10,1.0,1.0,0.0,3.68,3.0,2.0,4.0,0.987712340228114,1.4636224837781642,1.16460206698889,0.0934759744503268,0.33037946003675833,32.72504347843637,0.821693368446015,0.4687872781693042,0.09332595094612468,0.0936259979545289,0.0934759744503268,-0.001604941858956842
4,2,89,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.9075563863245604,-0.3865847227730065,0.9192540688183147,0.09094351971032646,0.36318456110024044,37.46903113544192,0.8300936826901313,0.5071675231656215,0.1585998790113323,0.1559311172254377,0.157265498118385,0.00848489280174353
4,2,90,10,1.0,1.0,0.0,3.16,4.0,2.0,4.0,1.8612071162376553,1.5500003715986006,1.3076224694718843,0.04069378922470523,0.662521577320763,31.08901880277046,0.5400286031413508,0.33719786675335917,0.05714195183137037,0.055444267881011707,0.05629310985619104,0.015078967521030962
4,2,91,10,1.0,1.0,0.0,3.6,4.0,2.0,4.0,1.1549205963679763,2.360592542581979,1.0443014662658032,0.05728414196044122,0.4222116325346803,35.78323902290005,0.7909705801598421,0.28785183747237975,0.08853822416839474,0.07030621475272182,0.07942221946055827,0.11477902241656118
4,2,92,10,0.0,0.0,0.0,3.72,3.0,2.0,4.0,1.4407282900934058,2.844833160290656,0.8913545209988625,0.06136081887085154,0.4153755674086137,34.65088871098904,0.7841481678281017,0.33719786675335917,0.13021489321155402,0.08025908451902411,0.10523698886528907,0.2373490976470115
4,2,93,10,1.0,1.0,0.0,2.8,3.0,2.0,4.0,1.1067120136877833,-0.3422244351672173,1.1767539491483117,0.05925209797079921,0.42989395320261914,35.88632853546517,0.7108381285609157,0.20834990140857965,0.06548427609632373,0.11226547235688,0.08887487422660187,-0.2631857241298565
4,2,94,10,1.0,1.0,0.0,2.72,4.0,2.0,4.0,1.644820697957229,0.7345695002958891,1.3317164944286837,0.059482482764472294,0.5134634759643597,33.983311822859335,0.706513485682135,0.4331484792441524,0.08840166842224338,0.06777679394987912,0.07808923118606126,0.1320596589254534
4,2,95,10,1.0,1.0,0.0,4.88,4.0,2.0,4.0,0.775739703700405,0.43358549677722424,1.3221469394272352,0.055382214150273446,0.4988846451083915,26.164216382200877,0.6047729959441609,0.17545254855459336,0.17195703011800662,0.051202410894981495,0.11157972050649406,0.5411136480486034
