subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,2,10,10,1.0,1.0,0.0,0.96,2.0,1.0,1.0,-0.1695551562291256,4.513365276693263,1.3682737815392794,0.26430135852717435,0.3168989573325093,22.59043317708806,0.7429293756318975,0.252213038547228,0.2651678080990849,0.2717886485043773,0.26847822830173107,-0.012330311562268461
2,2,11,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.26490083827640054,4.900851500342693,1.3771324580579924,0.15266401934601564,0.19350286351583457,23.610024140582144,0.7841118692847711,0.2412472542625659,0.24322987062330392,0.1514979358173052,0.19736390322030456,0.2323928877298406
2,2,12,10,1.0,1.0,0.0,1.8,1.0,1.0,1.0,0.4136162491846065,3.7009704293533643,1.1306629164966804,0.2395452333636926,0.1877202594449432,26.358801489595656,0.821491621572329,0.2905932835435453,0.20373115296567063,0.2753593137617146,0.2395452333636926,-0.14950863306742068
2,2,13,10,1.0,1.0,0.0,2.92,2.0,1.0,1.0,0.34272855929260054,2.431781795581402,1.4554640304093773,0.17584174008330375,0.41388408353395334,21.86214037834313,0.7360033736661993,0.252213038547228,0.259749382689598,0.2861976151021554,0.27297349889587674,-0.04844468880593759
2,2,14,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.1353100146154422,2.5794529520204126,1.4593343050265397,0.11985682739527198,0.36819150617417173,24.501656858039283,0.7702923407659605,0.2796274992588832,0.28565719037009496,0.1334502190430373,0.20955370470656615,0.36316936400668753
2,2,15,10,1.0,1.0,0.0,2.24,1.0,1.0,1.0,0.5984905347498453,2.8346375507006156,1.3097290110411288,0.20438895647960825,0.17635325237597937,24.204742916830355,0.8043268065200139,0.28236894533004875,0.41348084979278027,0.3176759134405664,0.36557838161667333,0.13103200458481978
2,2,16,10,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.6415957678157288,3.533180336717017,1.4668552969461177,0.11500286428415646,0.3526500242188365,25.71984571802784,0.7880047380781584,0.24673014640489693,0.24751132033065096,0.28199361908378834,0.26475246970721966,-0.06512176976341359
2,2,17,10,1.0,1.0,0.0,1.8,1.0,1.0,1.0,0.8105492484094208,3.9275018640123847,1.6712071392365853,0.1602219689915284,0.3608301850619481,22.138866695172524,0.7548968998481747,0.2659202689030556,0.18385546968691796,0.13658846829613888,0.1602219689915284,0.14750474509921382
2,2,18,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.1250360664424095,2.9338513297590025,1.34855526537393,0.1018809892759815,0.3764752272307185,27.995839854743195,0.7440754183924876,0.34816365103802127,0.1614666719525984,0.10653093987330596,0.13399880591295218,0.2049859015720617
2,2,19,10,1.0,1.0,0.0,3.6,2.0,1.0,1.0,0.0918887604600909,3.8398690391700563,1.2581109109803705,0.16113514322845857,0.3481945217856474,26.803658493026447,0.7820333043915038,0.27414460711655214,0.3167926928658153,0.1490115649382676,0.23290212890204143,0.36019663864497437
2,2,20,10,1.0,1.0,0.0,1.32,1.0,1.0,1.0,0.7914030022431255,4.827670951099432,1.4851575621021365,0.1664936815355171,0.36933927429766555,24.242751620568608,0.7520996375904057,0.29333472961471085,0.2016752897849487,0.1252810786702575,0.1634781842276031,0.2336526169397963
2,2,21,10,1.0,1.0,0.0,3.68,2.0,1.0,1.0,0.9572558234264125,3.013814862470218,1.4894787943912537,0.2059086545953568,0.37816127570375924,22.239631720519757,0.7256852322687963,0.2686617149742211,0.295270626399274,0.31944563860419267,0.3073581325017333,-0.039327106799073155
2,2,22,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,0.38661351249878434,3.374615455342804,1.3239846523278014,0.09358979107505383,0.21833299599286682,23.26143775282024,0.7843193605013532,0.2796274992588832,0.3129216930688364,0.08730557249421357,0.20011363278152497,0.5637200160694207
2,2,23,10,1.0,1.0,0.0,3.96,2.0,1.0,1.0,1.046084869299256,2.7600129822478205,1.3099579522439488,0.16283950465244132,0.3758506036565038,24.812442954620394,0.7856627433634149,0.28511039140121425,0.23838602033315898,0.2112333898694307,0.22480970510129483,0.06039025417406657
2,2,24,10,1.0,1.0,0.0,1.8,2.0,1.0,1.0,1.134139855209916,3.647193559457661,1.5394644260958479,0.11880739488599064,0.45214972618295823,25.161092870987034,0.741688251311885,0.20834990140857962,0.26496492095547103,0.17004445094303064,0.21750468594925082,0.21820327593904726
2,2,25,10,0.0,0.0,0.0,5.92,1.0,1.0,2.0,0.2668154238348498,4.329768174676053,1.2436954935792066,0.21874305754233675,0.2092701839215148,26.23893205835744,0.824927102586441,0.28511039140121425,0.11384659718902329,0.3051859019636515,0.20951624957633738,-0.456621634745599
2,2,26,10,1.0,1.0,0.0,1.88,2.0,1.0,2.0,0.6273264159126557,4.983746452822233,1.505023142192948,0.23606274702699198,0.26634644232365734,23.001582641166944,0.7720174859841581,0.2659202689030556,0.2406551157870043,0.3274883324615334,0.28407172412426884,-0.152836782580556
2,2,27,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,0.6673375074847688,3.5342041176082115,1.3768184953538665,0.15136474297951363,0.2723155933865189,26.92010156782265,0.7792838816268975,0.2686617149742211,0.24161118439284782,0.11850118497301065,0.18005618468292922,0.34186551169188745
2,2,28,10,1.0,1.0,0.0,1.48,2.0,1.0,2.0,0.8213991467770158,4.960901104799879,1.4830606059859108,0.1888194672432713,0.3177006582651634,24.8933242703471,0.7970677564505255,0.3015590678282074,0.26301556446035607,0.2058300058516154,0.23442278515598575,0.12197099051333511
2,2,29,10,0.0,0.0,0.0,5.76,1.0,1.0,2.0,0.32425081897270575,1.4491627476097158,0.9581209900359843,0.19515207246971605,0.2704757067055772,31.67237816394591,0.8143510088208005,0.3755781117496765,0.22855199819909724,0.18933532697437383,0.20894366258673552,0.09384508421844097
2,2,30,10,1.0,1.0,0.0,2.56,2.0,1.0,2.0,0.7249461715539149,5.224305250692809,1.4900696477475943,0.14982921076958916,0.3440798625853506,24.56322293885693,0.7787961214199397,0.2631788228318901,0.152331678235605,0.20200381505817058,0.17716774664688778,-0.14018391542103564
2,2,31,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.0798521961919714,1.4105966052322683,1.4220204925379627,0.14222981364694115,0.598044127696961,23.91221673301516,0.5635388170198268,0.23576436212023485,0.2075148802446015,0.17429761354006953,0.1909062468923355,0.08699889931644128
2,2,32,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.8617191893390175,3.3569340622777704,1.3196674855540174,0.14265319380762342,0.3010231681787007,26.761843032257364,0.814615594639222,0.30978340604170396,0.2630675976439841,0.1444656144972543,0.2037666060706192,0.2910240923029998
2,2,33,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,0.813866843522197,3.176864936586714,1.5142472787542307,0.20547678922252557,0.2872903852737103,23.017150758183234,0.7815058499972929,0.28785183747237975,0.2540195775013565,0.2929973989096123,0.2735084882054844,-0.07125523171875403
2,2,34,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,0.6731389400067025,4.320375692711542,1.4612474472459902,0.10362647308523384,0.3361230582011126,25.58607951654457,0.8085711445559698,0.2686617149742211,0.26848081345742825,0.07770779075551817,0.1730943021064732,0.5510667317765388
2,2,35,10,1.0,1.0,0.0,1.68,1.0,1.0,2.0,0.5782318671448962,3.425926358818045,1.346507723760435,0.1257189621378087,0.3105997769862289,25.158470304543187,0.8078706853607052,0.2659202689030556,0.09208021410183675,0.1965976763921202,0.1443389452469785,-0.36205565348784946
2,2,36,10,1.0,1.0,0.0,5.96,1.0,1.0,2.0,1.0373427318810395,2.971998932760261,1.4879654123370862,0.12651689959110524,0.3201177831447464,26.46128355539399,0.7778807911323635,0.27414460711655214,0.17987927646695753,0.2946007209050626,0.2372399986860101,-0.2417835210620201
2,2,37,10,1.0,1.0,0.0,1.92,2.0,1.0,2.0,1.1927175605381524,3.92696013093925,1.4636448034362801,0.14330038515266058,0.419638024727831,23.869093683634453,0.7320273815729367,0.22479857783557278,0.13869469014284833,0.24741883908804022,0.19305676461544427,-0.2815859603825923
2,2,38,10,1.0,1.0,0.0,3.8,2.0,1.0,2.0,0.7134678154492063,2.4335464211349636,1.2545022717535774,0.2024407497757567,0.3776653651271809,24.798924637899848,0.7633246508583715,0.28785183747237975,0.2499080146339317,0.18352744163244633,0.216717728133189,0.1531498451310121
2,2,39,10,1.0,1.0,0.0,1.2,1.0,1.0,2.0,0.5145481529796254,3.911469385184033,1.3472418063244809,0.14790709145689512,0.3021692492923773,25.257546265006894,0.7520768887107283,0.2905932835435453,0.25466395709407164,0.17084976826364917,0.2127568626788604,0.1969717633901505
2,2,40,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,0.7903856992731239,4.465043404469762,1.3889362304640052,0.11294717454324736,0.35035882687541997,24.85918621762086,0.7561745571054244,0.31526629818403495,0.13787107186729278,0.08802327721920195,0.11294717454324736,0.2206686216351705
2,2,41,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.6289943712745256,3.802565457682894,1.3557072123777232,0.1845579263783204,0.24402637042710976,23.68654285976489,0.8029744966482919,0.2796274992588832,0.19640510495642,0.21354361455063237,0.20497435975352618,-0.041806471830966495
2,2,42,10,1.0,1.0,0.0,3.04,2.0,1.0,2.0,0.9175602590047554,2.700362165608819,1.4341523704462047,0.21807365416098773,0.3641989826903045,23.430308418830265,0.758573202386525,0.29881762175704185,0.3474576906093728,0.20846100967612285,0.27795935014274786,0.2500305905555386
2,2,43,10,1.0,1.0,0.0,5.28,1.0,1.0,2.0,0.8463910020651075,3.19962424906893,1.3794683933861596,0.14328623923429784,0.32340394740576717,24.675324680891535,0.7359711711674852,0.23576436212023485,0.1741300527146925,0.3235354474564459,0.2488327500855692,-0.30021248145667223
2,2,44,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.209778801714287,4.156462023545371,1.6281295219936671,0.11154229196287876,0.45946394261304324,24.20493172053723,0.7052005842526563,0.2494715924760625,0.2605035557382332,0.09900434318296461,0.17975394946059892,0.4492229879785432
2,2,45,10,1.0,1.0,0.0,2.52,2.0,1.0,2.0,1.0258098745120612,4.24145754063122,1.3416855865704174,0.18361814996255466,0.408630741020531,24.359454477096218,0.753531456618165,0.29333472961471085,0.17965142756137256,0.18758487236373678,0.18361814996255466,-0.02160310623972109
2,2,46,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.0691387351586066,2.708780313709329,1.3630973350177134,0.13397753588962297,0.3197667081309744,25.500968264728556,0.8021704388693327,0.2686617149742211,0.1722927881806319,0.3021073076427259,0.23720004791167892,-0.2736393196480935
2,2,47,10,1.0,1.0,0.0,3.36,2.0,1.0,2.0,0.7015389015064002,3.379261090602223,1.3681846513762432,0.16204380065190724,0.3380636049501501,26.075678426913697,0.7298585116521075,0.27688605318771764,0.15312188523808554,0.17096571606572894,0.16204380065190724,-0.05505866548382943
2,2,48,10,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.9028797261305832,3.7695323045898323,1.3114403351882462,0.15447851619116243,0.278016650335672,26.465896326604607,0.8083552768104019,0.28511039140121425,0.33929397158003194,0.2000114946705803,0.26965273312530613,0.25826268344316733
2,2,49,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,0.7544056999456272,4.222593030516202,1.4161179546376386,0.17296399026876327,0.33688667930457694,24.31149178118042,0.7594388397326117,0.29881762175704185,0.16082469638344282,0.28935940171987207,0.22509204905165744,-0.28551587201316736
2,2,50,10,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.2296294115632802,4.622871267700822,1.5854552302954898,0.1373297289823128,0.3603536319906354,23.661271469743802,0.7270390331429544,0.2165742396220762,0.11171944211486043,0.16294001584976517,0.1373297289823128,-0.18648756578228456
2,2,51,10,1.0,1.0,0.0,1.36,1.0,1.0,3.0,0.5664184774826617,3.2280188657571776,1.326889312020647,0.23896379233181034,0.33714406767257776,24.989448722824463,0.7710992541866077,0.30155906782820735,0.2687138049575006,0.46123886057865016,0.3649763327680754,-0.26375005491587566
2,2,52,10,0.0,0.0,0.0,4.68,2.0,1.0,3.0,0.734353016771944,3.7624225554639206,1.3250753316786374,0.16137923187524122,0.29705456607975894,28.212466690326576,0.7886894139201368,0.28511039140121425,0.2792882005432025,0.23140602612946817,0.25534711333633536,0.09375898906416347
2,2,53,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.7072251347759889,3.664046787998866,1.2064930435563384,0.23423949238096772,0.18253799875373217,24.803676687334015,0.8120770297966811,0.3070419599705384,0.3394959931541292,0.17612008855812705,0.25780804085612813,0.31685571957620867
2,2,54,10,1.0,1.0,0.0,1.88,2.0,1.0,3.0,0.5198077554779197,3.1678466276776556,1.14484688024825,0.16264600579517596,0.25642858232612287,25.85686052881659,0.7874524176308391,0.29333472961471085,0.29713613145721557,0.11230543654823014,0.20472078400272287,0.4514214221320272
2,2,55,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.0950112630184643,2.5807326570517883,1.4278204244978627,0.1786911094562769,0.3916749624485349,26.065274182895564,0.7339831848884131,0.2631788228318901,0.30308805351076124,0.16556053950673627,0.23432429650874875,0.2934555145434742
2,2,56,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.3173347947159,3.330405450487892,1.5091040063955035,0.1745211704928069,0.41085300952534454,26.201655993305437,0.7383134282459236,0.3317149746110281,0.28811482937281035,0.15493752068149447,0.2215261750271524,0.3005904577077458
2,2,57,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.6457513667762926,3.442591377538005,1.4509225965680896,0.17785370681567803,0.4041765602434404,24.285016738774814,0.7149720841891932,0.30430051389937285,0.15922630832537243,0.2864388630927208,0.22283258570904663,-0.28544423689776305
2,2,58,10,1.0,1.0,0.0,3.8,2.0,1.0,3.0,0.4971780525019842,3.5532153377223956,1.2324487689913608,0.17044932029844562,0.21919348243156536,24.931412080287394,0.8136316075306458,0.320749190326366,0.19457416575854658,0.14632447483834465,0.17044932029844562,0.14153676540252513
2,2,59,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.8363065933548746,2.7194547115924372,1.4891430187836763,0.20251147090735672,0.3496460711718314,24.764300300233355,0.742710914059858,0.252213038547228,0.23777087507097952,0.294001272373435,0.26588607372220724,-0.10574152402055462
2,2,60,10,1.0,1.0,0.0,0.84,2.0,1.0,3.0,0.6912708893739317,2.792980675307909,1.2390432729748926,0.12809451328044918,0.30662537200688356,27.29438655977994,0.7718604725989076,0.3070419599705384,0.2969062767081747,0.21641527531541666,0.2566607760117957,0.15680425081598526
2,2,61,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.9265189170906756,2.9853823072541643,1.0755766235317534,0.13005986428736205,0.25717191898613917,27.971222474907332,0.8339022444877937,0.30430051389937285,0.33782994343316375,0.1840658285267386,0.26094788597995117,0.29462609809806806
2,2,62,10,1.0,1.0,0.0,4.92,2.0,1.0,3.0,1.1595201771297847,3.4886861412165513,1.4295744956331908,0.11973954427314043,0.4544312660264678,23.78318081315922,0.693008745736948,0.2796274992588832,0.1316739672374057,0.15996120505705513,0.14581758614723042,-0.09699528900131467
2,2,63,10,1.0,1.0,0.0,0.96,1.0,1.0,3.0,1.32383091714348,2.186054759347863,1.2535298397656554,0.15471626696505275,0.43415961844422857,27.767389812749556,0.7133264255413301,0.2659202689030556,0.2458755796622571,0.18006729586152667,0.21297143776189187,0.15450025715257168
2,2,64,10,1.0,1.0,0.0,4.52,1.0,1.0,3.0,0.431349638362951,4.733300370902473,1.399384841870507,0.14971496201992415,0.39159737311350806,25.02961501753022,0.732166847043703,0.28511039140121425,0.11691464744089831,0.22557532696008004,0.17124498720048917,-0.31726674542585187
2,2,65,10,1.0,1.0,0.0,1.2,2.0,1.0,3.0,0.7684287240078151,5.171392588961362,1.4778756636745483,0.2017047307596723,0.30329597282825177,23.676341344990142,0.7796558162189312,0.252213038547228,0.19318374298997676,0.21022571852936783,0.2017047307596723,-0.042244858301554396
2,2,66,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.7494504818139076,2.4924636944761547,1.2608239294503276,0.2619132069774132,0.21204944228188558,25.98489234438687,0.7986129424386899,0.252213038547228,0.2811718249952885,0.29379785247693024,0.28748483873610936,-0.02195946669248802
2,2,67,10,1.0,1.0,0.0,1.72,1.0,1.0,3.0,0.6400600385233146,5.349223541385616,1.3849823705693152,0.23610098951639696,0.20130646229697668,25.00095083505694,0.7614965363967123,0.27140316104538664,0.1660617470815128,0.3061402319512811,0.23610098951639696,-0.2966495082394392
2,2,68,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,0.8438704493967519,4.051662221053684,1.4910119568019242,0.1374863808616581,0.4203363922737512,23.470504506528208,0.7509160522590327,0.25495448461839354,0.2949038386873095,0.3259924898187552,0.31044816425303234,-0.05007059907448309
2,2,69,10,1.0,1.0,0.0,5.96,2.0,1.0,3.0,1.0148278340638648,3.4676116158627734,1.3539853002339677,0.19053434867152805,0.3425085817375564,25.911988760447038,0.7497579373902485,0.27140316104538664,0.14794991551604475,0.28090539297082856,0.21442765424343666,-0.3100240916310201
2,2,70,10,1.0,1.0,0.0,0.88,1.0,1.0,3.0,1.1287257763460439,2.6486025059579523,1.5284853210657432,0.17788800235751462,0.4100916423449704,23.06756846007798,0.7559139081693146,0.23850580819140038,0.15987788161065294,0.1958981231043763,0.17788800235751462,-0.10124415648147765
2,2,71,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.4100397240256744,3.3386626009372167,1.3458294828072537,0.165676527721476,0.2945226506506007,21.453819460826974,0.7483202124903471,0.25495448461839354,0.19551619535365033,0.13583686008930168,0.165676527721476,0.1801079974487317
2,2,72,10,1.0,1.0,0.0,3.72,1.0,1.0,3.0,0.466105684677582,4.0186155291358485,1.3655163569176318,0.21272475021210718,0.25254583436631023,23.169099753450503,0.8083665655122589,0.2659202689030556,0.35094685319054053,0.13968852483847266,0.2453176890145066,0.430581115452248
2,2,73,10,1.0,1.0,0.0,2.84,2.0,1.0,3.0,0.5952073588516156,2.9088658564056598,1.4662897869202962,0.17998111062245287,0.33466088846009656,21.728575597696448,0.7332258181669725,0.22205713176440722,0.22560857877942941,0.20858856528489328,0.21709857203216135,0.03919881493281946
2,2,74,10,1.0,1.0,0.0,2.72,1.0,1.0,3.0,0.2902982201542226,4.943942822169708,1.4268763136812432,0.22777949508554188,0.3084944953985018,24.556030353061782,0.7568551914670105,0.252213038547228,0.24169989577520157,0.24401241327414436,0.24285615452467296,-0.004761084814731038
2,2,75,10,1.0,1.0,0.0,2.56,4.0,2.0,4.0,1.2918173040129721,3.369388669824048,1.526623970268069,0.11959827881501178,0.396701006833184,25.71633371959039,0.7510081996585062,0.23028146997790383,0.24395245975651264,0.12516867543162155,0.18456056759406708,0.3218016336678993
2,2,76,10,0.0,0.0,0.0,4.92,3.0,2.0,4.0,0.9789407304964383,3.7150504552188592,1.2893280726010397,0.12635180623816544,0.3095377249728042,27.901179778853198,0.8095011941378556,0.3070419599705384,0.1849587525585633,0.2073635001087139,0.1961611263336386,-0.05710802127034006
2,2,77,10,0.0,0.0,0.0,0.88,3.0,2.0,4.0,1.0643587089938098,2.6621996452961842,1.491658565529863,0.07255933873718681,0.45600136554423265,27.29479033257345,0.74853096642073,0.27414460711655214,0.26922242150045766,0.07732433757925031,0.173273379539854,0.5537436980533688
2,2,78,10,1.0,1.0,0.0,2.0,4.0,2.0,4.0,0.808622911424524,2.541703787394442,1.30707800134389,0.12213991736605484,0.4184675590208209,24.30420354088804,0.7486483336645877,0.2905932835435453,0.3326039040396937,0.15158396915934216,0.24209393659951794,0.3738630083491153
2,2,79,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.44021597258367096,3.983179826070537,1.329273642171228,0.2119223905605535,0.20975717839740338,26.379727404762473,0.8147518164566835,0.2960761756858763,0.2002106624347249,0.2562913857113773,0.2282510240730511,-0.12284878787379261
2,2,80,10,1.0,1.0,0.0,1.76,4.0,2.0,4.0,0.9693688228328593,3.52722235575924,1.4822173834621302,0.18118310933357823,0.3075113209923888,24.464354090198505,0.8039967561862268,0.31252485211286946,0.19499923064626795,0.18301526654456074,0.18900724859541435,0.031702392873195775
2,2,81,10,0.0,0.0,0.0,4.56,3.0,2.0,4.0,0.7983817224288325,4.226469203715411,1.2435308053807725,0.13244820235152016,0.2539501611638749,27.115955319054073,0.8232145159660541,0.3070419599705384,0.16707864419683627,0.22810413545238825,0.19759138982461227,-0.15442345769651183
2,2,82,10,1.0,1.0,0.0,0.52,4.0,2.0,4.0,0.7420518346599752,2.477698930503684,1.303700853664827,0.1703980821375644,0.31087210562819567,27.08428029843447,0.8008693138139596,0.27140316104538664,0.27692008736173807,0.15746753647727685,0.21719381191950746,0.27499068649508907
2,2,83,10,0.0,0.0,0.0,5.72,3.0,2.0,4.0,0.5843794589127588,3.8512243728382467,1.248551145586605,0.1489168102914786,0.18444624116428512,26.482810936970324,0.8261618260769408,0.2905932835435453,0.15398416533293147,0.14384945525002574,0.1489168102914786,0.034028092809229554
2,2,84,10,1.0,1.0,0.0,2.52,4.0,2.0,4.0,1.3110144590840607,3.183945889425605,1.5005693114011458,0.13481227569822818,0.5048462313222154,24.54610373725067,0.7106190803679944,0.24398870033373143,0.14111752964938912,0.2332626126756898,0.18719007116253944,-0.24612705805931867
2,2,85,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.5052413432192672,2.360767633950205,1.2728199716604114,0.1929048562260261,0.19805308158121732,25.36749631537785,0.8391483630756176,0.2686617149742211,0.28250874340306875,0.25424169743761255,0.2683752204203407,0.05266329343145607
2,2,86,10,1.0,1.0,0.0,0.52,4.0,2.0,4.0,1.0462222711915778,2.678737378758947,1.5636248474639423,0.16237700706027539,0.31678007202788827,22.130631953695197,0.7560219003151638,0.2549544846183935,0.2059589707013073,0.1736373747475578,0.18979817272443256,0.08514727905383246
2,2,87,10,0.0,0.0,0.0,4.08,3.0,2.0,4.0,0.2788438859732089,3.5064112814008457,0.9878102786064692,0.2046566566697785,0.16823027057759277,27.66475334163823,0.8220349495222844,0.2659202689030556,0.33884780289685307,0.19135932586687904,0.26510356438186605,0.2781714334431309
2,2,88,10,1.0,1.0,0.0,1.76,4.0,2.0,4.0,0.4948924087619526,3.568563236363163,1.4126685918762503,0.18457582296953637,0.3315020468796655,24.82051798283956,0.7608270468342474,0.27140316104538664,0.18500474666400202,0.23867119516605817,0.2118379709150301,-0.12666862383132954
2,2,89,10,1.0,1.0,0.0,2.32,4.0,2.0,4.0,0.26009499867872693,4.425654444315543,1.1933013594646948,0.1284833440092063,0.17878411152858092,24.196044334898993,0.8189436779502169,0.27414460711655214,0.41049957448165986,0.11397045292486246,0.2622350137032612,0.5653881176453854
2,2,90,10,1.0,1.0,0.0,3.08,3.0,2.0,4.0,0.5306662246890148,5.146107851124659,1.5325337472364717,0.09741526162792928,0.304200570461753,23.71631831262186,0.7831518762604821,0.29333472961471085,0.29185647566449874,0.21007591211170754,0.25096619388810315,0.1629314336839611
2,2,91,10,1.0,1.0,0.0,2.52,4.0,2.0,4.0,0.08921037658356068,3.682894445091164,1.3525355730570454,0.13251735314671784,0.3394561413352734,23.818881983951954,0.7634190516315346,0.26043737676072454,0.20369849393414396,0.11073559641469265,0.1572170451744183,0.2956514588361499
2,2,92,10,1.0,1.0,0.0,5.68,3.0,2.0,4.0,0.49733607951988235,3.6255766728882644,1.3788960848456242,0.23295402865210385,0.239347890041758,25.703759592428224,0.8173626708610405,0.2549544846183935,0.3407715901100037,0.2108594251558321,0.2758155076329179,0.23550554874360316
2,2,93,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.7300782067847761,3.551052656265708,1.5368293960863166,0.22028447948342206,0.25819740260790996,21.31727476382206,0.750371692913659,0.252213038547228,0.2916876504375732,0.3481837300201881,0.3199356902288807,-0.08829286839207875
2,2,94,10,1.0,1.0,0.0,1.56,4.0,2.0,4.0,0.895921528390726,3.1832556545111124,1.5112760992028593,0.16286601947970913,0.34427631689120564,22.30826306699827,0.7200552213314259,0.25495448461839354,0.1755848340006926,0.16019924066632807,0.16789203733351032,0.04581990182119751
2,2,95,10,1.0,1.0,0.0,0.36,4.0,2.0,4.0,0.28065664334528373,3.184516362754331,1.1462859814199657,0.15265887480798546,0.18459508250114987,26.71803938303202,0.8286136066839696,0.28511039140121425,0.43163512643389185,0.24053782420980593,0.3360864753218489,0.2842978165680188
